,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
223,224,18007.0,17161.0,37.05357142857143,0.0149614777259653,-0.2342651039361953,0.0011328372638672,-0.1159997135400772,1.0
224,225,18096.0,17229.0,37.333333333333336,0.0149615467192222,-0.4381941258907318,0.0025136990007013,-0.2165833711624145,1.0
225,226,18164.0,17318.0,37.61061946902655,0.0149608321360481,-0.1728470027446746,0.0019942903891205,-0.0844292119145393,1.0
226,227,18205.0,17434.0,37.88546255506608,0.0149616828819025,-0.3985492587089538,0.0008795409230515,-0.19839508831501,1.0
227,228,18260.0,17536.0,38.15789473684211,0.014954765195782,-0.2473328709602356,0.0074547240510582,-0.116211712360382,1.0
228,229,18274.0,17679.0,38.42794759825328,0.0149494533481796,-0.4212416410446167,0.0032151862978935,-0.2074056267738342,1.0
229,230,18339.0,17771.0,38.69565217391304,0.0149411103067157,-0.3069196939468384,0.0028534464072436,-0.1506063938140869,1.0
230,231,18390.0,17877.0,38.961038961038966,0.0149404996725279,-0.2204755991697311,0.0040842876769602,-0.1061535105109214,1.0
231,232,18529.0,17895.0,39.22413793103448,0.0149421824458263,-0.2788898348808288,0.0027743696700781,-0.1366705447435379,1.0
232,233,18632.0,17949.0,39.48497854077253,0.0149438507729964,-0.4114733040332794,0.0046410178765654,-0.2010956406593322,1.0
233,234,18632.0,18106.0,39.74358974358975,0.0149523105902779,-0.3690910041332245,0.0031968089751899,-0.1813486963510513,1.0
234,235,18744.0,18151.0,40.0,0.014952415661004,-0.2607239782810211,0.0018278129864484,-0.1285341829061508,1.0
235,236,18789.0,18263.0,40.25423728813559,0.0149615172656827,-0.4592384099960327,0.000404229707783,-0.2292149811983108,1.0
236,237,18871.0,18338.0,40.50632911392405,0.0149683021905123,-0.3436475098133087,0.0013694240478798,-0.1704543381929397,1.0
237,238,18937.0,18429.0,40.7563025210084,0.014980234479959,-0.2898173034191131,0.0004865885130129,-0.1444220691919326,1.0
238,239,19002.0,18521.0,41.00418410041841,0.0149779998237912,-0.4416878521442413,0.0017128228209912,-0.2191310971975326,1.0
239,240,19105.0,18575.0,41.25,0.0149698854918776,-0.3730335235595703,0.0008552889921702,-0.1856614798307418,1.0
240,241,19141.0,18696.0,41.49377593360996,0.0149823968868738,-0.3643231391906738,0.0014641793677583,-0.1806973963975906,1.0
241,242,19151.0,18843.0,41.735537190082646,0.0149838369672432,-0.244681715965271,0.00071304658195,-0.1216278150677681,1.0
242,243,19227.0,18924.0,41.9753086419753,0.0149772551681049,-0.2840875387191772,0.0007281937287189,-0.1413155794143676,1.0
243,244,19279.0,19029.0,42.21311475409836,0.0149743533215222,-0.3092201650142669,0.0003722177061717,-0.1542378664016723,1.0
244,245,19397.0,19068.0,42.44897959183673,0.0149866421875756,-0.3327237665653229,0.0011164088500663,-0.1652454733848571,1.0
245,246,19519.0,19103.0,42.68292682926829,0.014976532744464,-0.2178445309400558,0.0008992747752927,-0.1080229878425598,1.0
246,247,19623.0,19156.0,42.91497975708502,0.0149665051683983,-0.43376225233078,0.0005952590727247,-0.2162858694791793,1.0
247,248,19762.0,19174.0,43.14516129032258,0.0149565584689402,-0.1580284237861633,0.0005413952749222,-0.0784728154540062,1.0
248,249,19850.0,19243.0,43.373493975903614,0.0149673001035396,-0.312101662158966,0.0014103681314736,-0.1546404659748077,1.0
249,250,19936.0,19314.0,43.6,0.0149659233191515,-0.3133407831192016,0.0011016359785571,-0.1555687487125396,1.0
250,251,20087.0,19320.0,43.82470119521912,0.0149560978360868,-0.3633133471012115,0.0010817393194884,-0.1805749386548996,1.0
251,252,20204.0,19360.0,44.04761904761904,0.0149582873116328,-0.2822495102882385,0.0019557550549507,-0.1391690075397491,1.0
252,253,20279.0,19442.0,44.26877470355731,0.0149548642851197,-0.4094582796096802,0.0021059066057205,-0.2026232331991195,1.0
253,254,20417.0,19461.0,44.48818897637795,0.0149598279565098,-0.4141049981117248,0.0008454211056232,-0.2062070816755294,1.0
254,255,20481.0,19554.0,44.70588235294118,0.0149709979092403,-0.3710314929485321,0.0006315338541753,-0.1848842054605484,1.0
255,256,20558.0,19634.0,44.921875,0.0149613445261982,-0.2205095887184143,0.0010631413897499,-0.1091916561126709,1.0
256,257,20674.0,19675.0,45.13618677042802,0.0149517662748802,-0.2669635117053985,0.0011367354309186,-0.1323450207710266,1.0
257,258,20723.0,19783.0,45.34883720930232,0.0149511782445017,-0.312626451253891,0.0006269074510782,-0.1556863188743591,1.0
258,259,20800.0,19863.0,45.55984555984556,0.0149417132207109,-0.1868022382259369,0.0014263609191402,-0.0919747576117515,1.0
259,260,20880.0,19940.0,45.76923076923077,0.0149343627136384,-0.3093620240688324,0.0012168436078354,-0.1534641683101654,1.0
260,261,20951.0,20026.0,45.97701149425287,0.0149365599671867,-0.4145831167697906,0.0008879768429324,-0.2064035832881927,1.0
261,262,21031.0,20103.0,46.18320610687023,0.0149340128469129,-0.2781474590301513,0.0019605453126132,-0.1371131837368011,1.0
262,263,21121.0,20170.0,46.38783269961977,0.0149274482799452,-0.3605110943317413,0.0027925281319767,-0.17746302485466,1.0
263,264,21188.0,20260.0,46.590909090909086,0.0149182524325204,-0.2281267344951629,0.0010560980299487,-0.1130072697997093,1.0
264,265,21261.0,20344.0,46.79245283018868,0.0149291577386298,-0.4098709225654602,0.0006094226264394,-0.2043260335922241,1.0
265,266,21359.0,20403.0,46.99248120300752,0.0149665896126789,-0.3114210367202759,0.0014791684225201,-0.1542313545942306,1.0
266,267,21451.0,20468.0,47.19101123595505,0.0149639777139649,-0.5046820640563965,0.0018488084897398,-0.2504922151565552,1.0
267,268,21496.0,20580.0,47.38805970149254,0.0149567635626797,-0.2971113920211792,0.0026926025748252,-0.1458630859851837,1.0
268,269,21554.0,20679.0,47.58364312267658,0.014948945258977,-0.2687928676605224,0.0014129022601991,-0.1329835355281829,1.0
269,270,21637.0,20753.0,47.77777777777778,0.0149601902636047,-0.1912514418363571,0.0027561769820749,-0.0928695425391197,1.0
270,271,21742.0,20805.0,47.97047970479705,0.014966128753179,-0.311994194984436,0.0025122687220573,-0.15348482131958,1.0
271,272,21848.0,20856.0,48.16176470588236,0.014968120339295,-0.1192587912082672,0.0018663809169083,-0.0577630139887332,1.0
272,273,21987.0,20874.0,48.35164835164835,0.0149649120873921,-0.3278619050979614,0.0019052091520279,-0.1620257496833801,1.0
273,274,22048.0,20970.0,48.54014598540146,0.0149559151457774,-0.2292308807373047,0.000710719905328,-0.1139047220349311,1.0
274,275,22074.0,21101.0,48.72727272727273,0.0149514877331107,-0.3635798096656799,0.001909160753712,-0.1798807382583618,1.0
275,276,22123.0,21209.0,48.91304347826087,0.0149490157360422,-0.3838568031787872,0.001681286143139,-0.1902471184730529,1.0
276,277,22248.0,21241.0,49.09747292418773,0.0149529495409298,-0.286817193031311,0.0005091130733489,-0.1428994834423065,1.0
277,278,22275.0,21371.0,49.280575539568346,0.0149485805795815,-0.5014230012893677,0.0006346568115986,-0.2500768303871155,1.0
278,279,22417.0,21386.0,49.46236559139785,0.0149480482333608,-0.3350463509559631,0.0003703375696204,-0.1671528369188308,1.0
279,280,22542.0,21418.0,49.642857142857146,0.0149468877397224,-0.2626566886901855,0.001197796780616,-0.1301305443048477,1.0
280,281,22542.0,21575.0,49.8220640569395,0.0149451058055294,-0.3258074223995209,0.0029845093376934,-0.1599192023277282,1.0
281,282,22628.0,21646.0,50.0,0.0149508661253291,-0.2954295575618744,0.0028212661854922,-0.1448935121297836,1.0
282,283,22695.0,21736.0,50.17667844522968,0.0149515837282311,-0.2666535675525665,0.0013018233003094,-0.1320249587297439,1.0
283,284,22774.0,21814.0,50.352112676056336,0.0149616420074379,-0.3408872783184051,0.0011565132299438,-0.1692871302366256,1.0
284,285,22931.0,21814.0,50.526315789473685,0.014963558484922,-0.3141886293888092,0.0012780121760442,-0.155816301703453,1.0
285,286,23061.0,21841.0,50.6993006993007,0.0149685550155755,-0.3765558004379272,0.001243078848347,-0.1870348155498504,1.0
286,287,23099.0,21960.0,50.87108013937283,0.0149661182995708,-0.3390932381153106,0.0005325427628122,-0.1690140813589096,1.0
287,288,23253.0,21963.0,51.04166666666666,0.0149882742828634,-0.2758316993713379,0.000491514801979,-0.1374243348836898,1.0
288,289,23335.0,22038.0,51.21107266435986,0.0149796635096074,-0.2657016515731811,0.0008239352027885,-0.1320268958806991,1.0
289,290,23348.0,22182.0,51.37931034482759,0.0149759933810191,-0.502181887626648,0.0050250459462404,-0.2460658997297287,1.0
290,291,23384.0,22303.0,51.546391752577314,0.0149832935560859,-0.2547129690647125,0.0022915410809218,-0.1250649392604828,1.0
291,292,23476.0,22368.0,51.71232876712328,0.0149844839528137,-0.3532528877258301,0.0013772238744422,-0.1752492189407348,1.0
292,293,23545.0,22456.0,51.877133105802045,0.0149941209472431,-0.125920832157135,0.0005780005594715,-0.0623824149370193,1.0
293,294,23563.0,22595.0,52.04081632653062,0.0149940627048186,-0.339595764875412,0.000361839774996,-0.1694360375404358,1.0
294,295,23641.0,22674.0,52.20338983050847,0.0149934050431176,-0.3339098989963531,0.0012014404637739,-0.1657535135746002,1.0
295,296,23779.0,22693.0,52.36486486486487,0.0149885673123768,-0.170230746269226,0.0013620707904919,-0.083753302693367,1.0
296,297,23880.0,22749.0,52.52525252525253,0.014988528359171,-0.22828209400177,0.0008145291940309,-0.1133265197277069,1.0
297,298,23980.0,22806.0,52.68456375838926,0.0149831456904685,-0.1308127790689468,0.00096618529642,-0.0644402056932449,1.0
298,299,24054.0,22889.0,52.84280936454849,0.0149760236620978,-0.2848802804946899,0.0007758296560496,-0.1416643112897873,1.0
299,300,24175.0,22925.0,53.0,0.0149754370981507,-0.4680728614330292,0.0010339601431041,-0.2330024689435959,1.0
300,301,24254.0,23003.0,53.156146179402,0.0149760301452887,-0.3181880116462707,0.0019411362009122,-0.1571528762578964,1.0
301,302,24323.0,23091.0,53.31125827814569,0.0149678306157854,-0.2211403399705886,0.0017877323552966,-0.1087824404239654,1.0
302,303,24425.0,23146.0,53.46534653465347,0.0149678608782182,-0.24403016269207,0.0037230243906378,-0.1182920560240745,1.0
303,304,24481.0,23247.0,53.61842105263158,0.0149719653258256,-0.2919293045997619,0.0016574527835473,-0.1443071961402893,1.0
304,305,24556.0,23329.0,53.77049180327869,0.0149696612467461,-0.2769609987735748,0.0027301993686705,-0.1357502937316894,1.0
305,306,24688.0,23354.0,53.92156862745098,0.0149627462261941,-0.2469726949930191,0.0030173100531101,-0.1204690337181091,1.0
306,307,24740.0,23459.0,54.071661237785015,0.0149633690238713,-0.3985778987407684,0.0022909315302968,-0.1969980150461197,1.0
307,308,24740.0,23616.0,54.22077922077923,0.0149553703511141,-0.2944492995738983,0.0027572570834308,-0.1444673985242843,1.0
308,309,24826.0,23687.0,54.36893203883495,0.0149554403539804,-0.2880033254623413,0.0016387873329222,-0.1423628777265548,1.0
309,310,24917.0,23753.0,54.516129032258064,0.0149486604454546,-0.2480082809925079,0.0017554878722876,-0.1222486495971679,1.0
310,311,25000.0,23827.0,54.66237942122186,0.0149550100562409,-0.2783636748790741,0.0020068706944584,-0.1371749639511108,1.0
311,312,25098.0,23886.0,54.80769230769232,0.0149539462826673,-0.3726333081722259,0.0013576557394117,-0.1849589943885803,1.0
312,313,25208.0,23933.0,54.9520766773163,0.0149545852580022,-0.2826693058013916,0.0021184363868087,-0.1392162144184112,1.0
313,314,25310.0,23988.0,55.09554140127389,0.0149676175255878,-0.2418495118618011,0.0016108654672279,-0.1193138882517814,1.0
314,315,25467.0,23988.0,55.23809523809524,0.0149901164067647,-0.2548593282699585,0.0029987152665853,-0.1244309470057487,1.0
315,316,25543.0,24069.0,55.37974683544304,0.0150096731294183,-0.3438039422035217,0.0024780756793916,-0.1694238930940628,1.0
316,317,25634.0,24135.0,55.5205047318612,0.0150045464009194,-0.5614627599716187,0.001262767589651,-0.2794686257839203,1.0
317,318,25788.0,24138.0,55.66037735849056,0.0149988954912115,-0.3307059109210968,0.0018253466114401,-0.1635276079177856,1.0
318,319,25898.0,24185.0,55.79937304075236,0.014991061280841,-0.4278017878532409,0.001513595925644,-0.2123872935771942,1.0
319,320,25947.0,24293.0,55.93749999999999,0.014997652728834,-0.3836674690246582,0.0022115632891654,-0.189622163772583,1.0
320,321,26038.0,24359.0,56.07476635514018,0.0150058567857408,-0.3102665841579437,0.0022110352292656,-0.1529222577810287,1.0
321,322,26095.0,24459.0,56.2111801242236,0.0150266487231747,-0.4085411429405212,0.0015279576182365,-0.2027426064014434,1.0
322,323,26113.0,24598.0,56.34674922600619,0.0150188256085248,-0.2870936989784241,0.0085149379447102,-0.135031908750534,1.0
323,324,26210.0,24658.0,56.481481481481474,0.0150214271164021,-0.3448949158191681,0.004258167464286,-0.1681892871856689,1.0
324,325,26250.0,24775.0,56.61538461538461,0.0150207459617377,-0.4422256052494049,0.0030872682109475,-0.2180255353450775,1.0
325,326,26339.0,24843.0,56.74846625766872,0.0150271250193362,-0.2783213555812835,0.0009760534157976,-0.1381846219301223,1.0
326,327,26412.0,24927.0,56.88073394495413,0.0150394172875473,-0.341387540102005,0.000589290400967,-0.1701044738292694,1.0
327,328,26458.0,25038.0,57.012195121951216,0.0150397664345721,-0.3244262337684631,0.0005656077410094,-0.1616475135087967,1.0
328,329,26525.0,25128.0,57.14285714285714,0.0150637776299364,-0.3690505921840668,0.0010586366988718,-0.1834666579961776,1.0
329,330,26624.0,25186.0,57.27272727272727,0.0150828175611513,-0.3075383901596069,0.0008075546356849,-0.1529616415500641,1.0
330,331,26726.0,25241.0,57.40181268882175,0.0150782212647441,-0.4076894521713257,0.0023185890167951,-0.2015261352062225,1.0
331,332,26828.0,25296.0,57.53012048192772,0.015096570017593,-0.3946903347969055,0.0026737456209957,-0.1946714222431183,1.0
332,333,26969.0,25312.0,57.65765765765766,0.0150887718595357,-0.3933920860290527,0.0024268613196909,-0.1942691802978515,1.0
333,334,27023.0,25415.0,57.78443113772455,0.0150873776429571,-0.3541005849838257,0.0009882965823635,-0.1760620027780532,1.0
334,335,27048.0,25547.0,57.91044776119403,0.0151060629188865,-0.3878387808799743,0.0006870593060739,-0.1932323276996612,1.0
335,336,27189.0,25563.0,58.03571428571429,0.0151125247838897,-0.3722178041934967,0.0012402666034176,-0.1848686337471008,1.0
336,337,27251.0,25658.0,58.16023738872404,0.0151100223830403,-0.36153045296669,0.0006760355317965,-0.1800891906023025,1.0
337,338,27330.0,25736.0,58.28402366863905,0.0151331862995813,-0.3702467083930969,0.0012929150834679,-0.183830440044403,1.0
338,339,27385.0,25838.0,58.4070796460177,0.0151254181518484,-0.4566604197025299,0.0009730451274663,-0.2273571640253067,1.0
339,340,27447.0,25933.0,58.52941176470589,0.0151333083184536,-0.4085239768028259,0.0010109898867085,-0.2032510042190551,1.0
340,341,27533.0,26004.0,58.65102639296188,0.0151302554256878,-0.3325954377651214,0.0006494420813396,-0.1656482815742492,1.0
341,342,27581.0,26113.0,58.77192982456141,0.0151370505482384,-0.3393467664718628,0.0012347541050985,-0.1684386283159256,1.0
342,343,27699.0,26152.0,58.89212827988338,0.0151360680203396,-0.4125951528549194,0.0013609059387817,-0.2049366682767868,1.0
343,344,27813.0,26195.0,59.01162790697675,0.0151340624680127,-0.4759500920772552,0.0007807607762515,-0.2371942847967147,1.0
344,345,27868.0,26297.0,59.130434782608695,0.0151361715637073,-0.3747020959854126,0.0013277772814035,-0.1860232651233673,1.0
345,346,27910.0,26412.0,59.2485549132948,0.0151311089348405,-0.4292891323566437,0.0013796526473015,-0.213264912366867,1.0
346,347,27981.0,26498.0,59.36599423631124,0.0151388235198132,-0.2617703974246979,0.0009063797770068,-0.1299788206815719,1.0
347,348,28051.0,26585.0,59.48275862068966,0.0151347992794163,-0.3400720953941345,0.0012624368537217,-0.1687736064195633,1.0
348,349,28168.0,26625.0,59.59885386819485,0.0151302911035388,-0.3751922249794006,0.003680121153593,-0.1839159876108169,1.0
349,350,28249.0,26701.0,59.71428571428572,0.0151379418950953,-0.3499772548675537,0.0010136548662558,-0.1739749759435653,1.0
350,351,28281.0,26826.0,59.82905982905983,0.0151430285401737,-0.3943602442741394,0.0008953181677497,-0.1962848007678985,1.0
351,352,28406.0,26858.0,59.94318181818182,0.0151470809265552,-0.305573433637619,0.0013822383480146,-0.1514044851064682,1.0
352,353,28471.0,26950.0,60.05665722379604,0.0151425890439042,-0.2938719093799591,0.0006918475846759,-0.1462441086769104,1.0
353,354,28519.0,27059.0,60.16949152542372,0.015159115707837,-0.3539584279060364,0.0012345733121037,-0.1757446378469467,1.0
354,355,28600.0,27135.0,60.281690140845065,0.0151586026637053,-0.3802519142627716,0.002299525309354,-0.1878264248371124,1.0
355,356,28730.0,27162.0,60.39325842696629,0.0151580925020688,-0.2823310494422912,0.0011258935555815,-0.140039637684822,1.0
356,357,28752.0,27297.0,60.50420168067227,0.0151526288320768,-0.4276196658611297,0.0014518781099468,-0.2123579531908035,1.0
357,358,28862.0,27344.0,60.614525139664806,0.0151615289985118,-0.3432315289974212,0.0007706268224865,-0.1708451360464096,1.0
358,359,28926.0,27437.0,60.72423398328692,0.0151560861959938,-0.229552686214447,0.0016457117162644,-0.1131306290626525,1.0
359,360,28926.0,27594.0,60.83333333333333,0.0151550971879465,-0.460590124130249,0.0019131603185087,-0.2283819019794464,1.0
360,361,28987.0,27690.0,60.94182825484764,0.0151497023598003,-0.431215226650238,0.0018171708798035,-0.2137904465198516,1.0
361,362,29112.0,27722.0,61.04972375690608,0.0151438485492947,-0.4347981810569763,0.0012101862812414,-0.216188907623291,1.0
362,363,29146.0,27845.0,61.15702479338842,0.0151584996288116,-0.3246379792690277,0.0024340341333299,-0.1598849594593048,1.0
363,364,29244.0,27904.0,61.26373626373627,0.0151575148589981,-0.2825250029563904,0.0011684816563501,-0.1400940269231796,1.0
364,365,29320.0,27985.0,61.36986301369864,0.0151608984386929,-0.2912047505378723,0.0022406070493161,-0.1433617621660232,1.0
365,366,29436.0,28026.0,61.47540983606557,0.0151676476631334,-0.3108019828796386,0.0009201459470205,-0.1544808447360992,1.0
366,367,29491.0,28128.0,61.58038147138964,0.01516230684042,-0.4015426337718963,0.0012913501122966,-0.1994799673557281,1.0
367,368,29567.0,28209.0,61.684782608695656,0.0151613224289696,-0.2683649063110351,0.0011450512101873,-0.1330374032258987,1.0
368,369,29620.0,28313.0,61.78861788617886,0.0151608228706679,-0.4170778691768646,0.0015732721658423,-0.2069656550884246,1.0
369,370,29681.0,28409.0,61.891891891891895,0.0151655864449187,-0.3161863684654236,0.0009684336255304,-0.1571247577667236,1.0
370,371,29692.0,28555.0,61.99460916442049,0.0151646011536984,-0.2401642352342605,0.0010473198490217,-0.1190347969532013,1.0
371,372,29767.0,28637.0,62.096774193548384,0.0151640968099593,-0.4288614094257355,0.0012393970973789,-0.2131913006305694,1.0
372,373,29904.0,28657.0,62.19839142091153,0.0151721339121335,-0.1878919899463653,0.0008094150107353,-0.093136578798294,1.0
373,374,29950.0,28768.0,62.29946524064172,0.0151824935622094,-0.338894248008728,0.0012559010647237,-0.1681912243366241,1.0
374,375,30046.0,28829.0,62.4,0.0151890232020017,-0.3208153545856476,0.0018029414350166,-0.1586047410964965,1.0
375,376,30148.0,28884.0,62.5,0.015181871016167,-0.4033913910388946,0.0013574676122516,-0.2003382295370102,1.0
376,377,30213.0,28976.0,62.59946949602122,0.0151771034807736,-0.4105406403541565,0.0009608037653379,-0.2043095231056213,1.0
