,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
232,233,19230.0,17351.0,93.13304721030042,-0.0258388439872642,-0.338479995727539,0.0733565837144851,-0.0958834141492843
233,234,19327.0,17411.0,93.16239316239316,-0.0256035113386978,-0.4511246085166931,0.0069783069193363,-0.2185840010643005
234,235,19449.0,17446.0,93.19148936170212,-0.0250121418164157,-0.3417485654354095,0.0062735741958022,-0.1646007150411605
235,236,19557.0,17495.0,93.22033898305084,-0.0244256348246674,-0.5320327281951904,0.0030949383508414,-0.2629214227199554
236,237,19625.0,17584.0,93.24894514767934,-0.0248073217726396,-0.4056175947189331,0.0060830912552773,-0.1967257112264633
237,238,19714.0,17652.0,93.27731092436974,-0.0242264331974094,-0.3293643891811371,0.0053808032535016,-0.1593013852834701
238,239,19788.0,17735.0,93.30543933054392,-0.0249582039646524,-0.2792990505695343,0.005050535313785,-0.1345989853143692
239,240,19885.0,17795.0,93.33333333333331,-0.0247324613555291,-0.3217677474021911,0.0063903965055942,-0.1544934809207916
240,241,19968.0,17869.0,93.3609958506224,-0.024159166271909,-0.3408280909061432,0.0037331383209675,-0.1666809022426605
241,242,20000.0,17994.0,93.38842975206612,-0.0248820754716981,-0.374614417552948,0.0018645792733877,-0.1854426264762878
242,243,20048.0,18103.0,93.4156378600823,-0.0255988727101925,-0.3030944168567657,0.0047650737687945,-0.1467821300029754
243,244,20136.0,18172.0,93.44262295081968,-0.0253741814780168,-0.309588611125946,0.0023650424554944,-0.1524292677640915
244,245,20230.0,18235.0,93.46938775510203,-0.0251513740102468,-0.4270022511482239,0.0028158610220998,-0.2106852680444717
245,246,20330.0,18292.0,93.4959349593496,-0.024582560296846,-0.5576525330543518,0.0074824946932494,-0.2713437676429748
246,247,20471.0,18308.0,93.52226720647774,-0.0240184757505773,-0.4968567192554474,0.0098565965890884,-0.2385717630386352
247,248,20544.0,18392.0,93.5483870967742,-0.0247240110395584,-0.2534424960613251,0.0022441095206886,-0.1244771406054496
248,249,20607.0,18486.0,93.574297188755,-0.0254237288135593,-0.4557810723781585,0.0029734927229583,-0.2249170392751693
249,250,20713.0,18537.0,93.6,-0.0248688113164499,-0.4546231031417846,0.0119687737897038,-0.2153427749872207
250,251,20749.0,18658.0,93.62549800796812,-0.0254545454545454,-0.4543851017951965,0.0021495113614946,-0.2250430434942245
251,252,20827.0,18737.0,93.65079365079364,-0.0261430511543684,-0.404103010892868,0.0223771557211875,-0.179674357175827
252,253,20918.0,18803.0,93.67588932806323,-0.0259242560865644,-0.3493104577064514,0.0154398428276181,-0.1592153906822204
253,254,21023.0,18855.0,93.7007874015748,-0.0253761509094992,-0.4758972823619842,0.0042090015485882,-0.2337396442890167
254,255,21101.0,18934.0,93.72549019607844,-0.0257270693512304,-0.2510504424571991,0.0105777904391288,-0.1149474307894706
255,256,21163.0,19029.0,93.75,-0.026403743315508,-0.4974049925804138,0.0052986298687756,-0.2434038668870926
256,257,21200.0,19149.0,93.77431906614784,-0.0269700332963374,-0.3047788441181183,0.003040965180844,-0.1493484526872635
257,258,21292.0,19214.0,93.7984496124031,-0.0264263600176912,-0.4971367716789245,0.0015066487248986,-0.2470617443323135
258,259,21339.0,19324.0,93.82239382239382,-0.0270925110132158,-0.4997762441635132,0.0044418470934033,-0.2454462796449661
259,260,21479.0,19341.0,93.84615384615384,-0.0265525565064735,-0.2625527083873749,0.0028704395517706,-0.1284059137105941
260,261,21560.0,19417.0,93.86973180076627,-0.0260166156536947,-0.5279181003570557,0.0104202451184391,-0.2535388171672821
261,262,21641.0,19493.0,93.89312977099236,-0.0258057491289198,-0.3391068875789642,0.0045051043853163,-0.1650483459234237
262,263,21742.0,19549.0,93.91634980988592,-0.0252766326752006,-0.4214150309562683,0.0042502814903855,-0.2064572274684906
263,264,21840.0,19608.0,93.93939393939394,-0.0247514051015996,-0.3081235587596893,0.0029988351743668,-0.1510629504919052
264,265,21970.0,19635.0,93.9622641509434,-0.0242248062015503,-0.4871151745319366,0.0097107682377099,-0.2338468134403228
265,266,22028.0,19734.0,93.98496240601504,-0.0245655438747049,-0.4036257863044739,0.0178036168217659,-0.1840092837810516
266,267,22098.0,19821.0,94.00749063670412,-0.0252190639025432,-0.47122922539711,0.0065116514451801,-0.2291029542684555
267,268,22175.0,19901.0,94.02985074626866,-0.0255536626916524,-0.3729367852210998,0.0050826878286898,-0.1813857108354568
268,269,22223.0,20010.0,94.05204460966544,-0.0261985574883326,-0.425431877374649,0.0061387554742395,-0.206577181816101
269,270,22254.0,20136.0,94.07407407407408,-0.0268385460693153,-0.5288136601448059,0.1025838628411293,-0.1618229746818542
270,271,22383.0,20164.0,94.0959409594096,-0.0263213308064855,-0.3844148516654968,0.0140923885628581,-0.178115040063858
271,272,22465.0,20239.0,94.11764705882352,-0.0261170547514159,-0.3581619262695312,0.0033492685761302,-0.1757316887378692
272,273,22530.0,20331.0,94.13919413919412,-0.0267502612330198,-0.4932578206062317,0.0023120851255953,-0.2443168312311172
273,274,22608.0,20410.0,94.16058394160584,-0.0273787216323131,-0.341519147157669,0.0046404441818594,-0.1661191284656524
274,275,22724.0,20451.0,94.18181818181816,-0.0268672199170124,-0.4262980818748474,0.0051199928857386,-0.2080290466547012
275,276,22785.0,20547.0,94.20289855072464,-0.0274906986357999,-0.4979784488677978,0.0023529375903308,-0.2466362863779068
276,277,22865.0,20624.0,94.22382671480143,-0.0269824922760041,-0.3781377077102661,0.0133485309779644,-0.1757203191518783
277,278,22991.0,20655.0,94.24460431654676,-0.0264778325123152,-0.2499034106731414,0.0105182752013206,-0.11443343013525
278,279,23010.0,20793.0,94.2652329749104,-0.0269993863775823,-0.3966346979141235,0.0075086867436766,-0.1908086687326431
279,280,23077.0,20883.0,94.28571428571428,-0.0273134936812066,-0.4735029935836792,0.0059268428012728,-0.2308246493339538
280,281,23194.0,20923.0,94.30604982206404,-0.0268129189518586,-0.3509363830089569,0.011767515912652,-0.163700670003891
281,282,23290.0,20984.0,94.32624113475178,-0.0266140457397288,-0.6114215850830078,0.0421362966299057,-0.263574481010437
282,283,23391.0,21040.0,94.34628975265018,-0.0261194029850746,-0.2533434927463531,0.0034293641801923,-0.1232423856854438
283,284,23520.0,21068.0,94.3661971830986,-0.0256229903536977,-0.4355761706829071,0.0067465892061591,-0.2110414952039718
284,285,23548.0,21197.0,94.38596491228073,-0.0262314777733279,-0.3116659224033355,0.0118980566039681,-0.1439349055290222
285,286,23632.0,21270.0,94.4055944055944,-0.0260375099760574,-0.4346863329410553,0.0157366171479225,-0.2016065418720245
286,287,23762.0,21297.0,94.42508710801394,-0.0255467196819085,-0.370565265417099,0.0067718047648668,-0.1785108298063278
287,288,23792.0,21424.0,94.44444444444444,-0.0261489698890649,-0.4545028805732727,0.011962273158133,-0.2152891606092453
288,289,23889.0,21484.0,94.4636678200692,-0.0256663376110562,-0.4982405602931976,0.0029679597355425,-0.246152326464653
289,290,24046.0,21484.0,94.48275862068964,-0.0251869342778433,-0.2926934063434601,0.0387905202805995,-0.1075561791658401
290,291,24127.0,21560.0,94.5017182130584,-0.025,-0.4719089865684509,0.0046214670874178,-0.2313330322504043
291,292,24175.0,21669.0,94.52054794520548,-0.0255032245456322,-0.4904178082942962,0.0086880140006542,-0.2365208864212036
292,293,24175.0,21826.0,94.53924914675768,-0.0260031164783794,-0.4620029926300049,0.0021731960587203,-0.2288282960653305
293,294,24270.0,21888.0,94.5578231292517,-0.0258152173913043,-0.5400760769844055,0.0040526702068746,-0.265985369682312
294,295,24326.0,21989.0,94.57627118644068,-0.0261172373766686,-0.5575162172317505,0.0056883944198489,-0.2730697095394134
295,296,24361.0,22111.0,94.5945945945946,-0.0266101041264944,-0.4971106946468353,0.0189663879573345,-0.2295889556407928
296,297,24456.0,22173.0,94.61279461279462,-0.0261387660964827,-0.4795832633972168,0.0078394385054707,-0.2319521903991699
297,298,24470.0,22316.0,94.63087248322148,-0.026719019344953,-0.4144495725631714,0.0044685476459562,-0.2027562409639358
298,299,24622.0,22321.0,94.64882943143812,-0.0262504772814051,-0.5557966232299805,0.0044126161374151,-0.2734856903553009
299,300,24672.0,22428.0,94.66666666666669,-0.0268264840182648,-0.5855530500411987,0.0031637833453714,-0.289612740278244
300,301,24743.0,22514.0,94.6843853820598,-0.0271192869334344,-0.3232440948486328,0.0060107875615358,-0.1556112617254257
301,302,24799.0,22615.0,94.70198675496688,-0.0274102079395085,-0.5207852721214294,0.0028239518869668,-0.2575686872005462
302,303,24903.0,22668.0,94.71947194719472,-0.0269404672192916,-0.4245133101940155,0.0024724784307181,-0.2097841799259185
303,304,24994.0,22734.0,94.73684210526316,-0.0267555388659406,-0.4663353562355041,0.0032898078206926,-0.2298778742551803
304,305,25059.0,22826.0,94.75409836065572,-0.0273203592814371,-0.278400182723999,0.01292066834867,-0.1262794286012649
305,306,25168.0,22874.0,94.77124183006536,-0.0268606603245663,-0.6050313711166382,0.0042226505465805,-0.2982930243015289
306,307,25247.0,22952.0,94.78827361563518,-0.0266778211563487,-0.3746589422225952,0.015526476316154,-0.1718029975891113
307,308,25269.0,23087.0,94.8051948051948,-0.0272373540856031,-0.3855192065238952,0.0031210193410515,-0.1896385848522186
308,309,25390.0,23123.0,94.8220064724919,-0.0267824159586257,-0.4425570368766784,0.0218820143491029,-0.1993965059518814
309,310,25486.0,23184.0,94.83870967741936,-0.0263303259068311,-0.4311374425888061,0.0079721016809344,-0.2075966149568557
310,311,25561.0,23266.0,94.85530546623794,-0.0268856670948797,-0.3747171759605407,0.0162513479590415,-0.1711072325706482
311,312,25646.0,23338.0,94.87179487179486,-0.0264361507500914,-0.5287149548530579,0.0026073670014739,-0.2617501020431518
312,313,25742.0,23399.0,94.88817891373802,-0.0262582056892779,-0.404350072145462,0.00174454995431,-0.2004304826259613
313,314,25840.0,23458.0,94.90445859872612,-0.0260814249363867,-0.4641255736351013,0.0067412112839519,-0.2253215759992599
314,315,25943.0,23512.0,94.92063492063492,-0.025638702663526,-0.5261849761009216,0.0092833051458001,-0.2538091838359833
315,316,26010.0,23602.0,94.9367088607595,-0.0259212427745664,-0.5479989051818848,0.0038200072012841,-0.2701794505119324
316,317,26073.0,23696.0,94.95268138801262,-0.026467410875045,-0.5827013254165649,0.0057897516526281,-0.2855609059333801
317,318,26174.0,23752.0,94.9685534591195,-0.0260276431520373,-0.3525705635547638,0.0060388264246284,-0.1702464520931244
318,319,26253.0,23830.0,94.98432601880876,-0.0255905511811023,-0.4578237235546112,0.0090957088395953,-0.2198161482810974
319,320,26304.0,23936.0,95.0,-0.0261327149482697,-0.3745021224021911,0.0114932479336857,-0.175757810473442
320,321,26395.0,24002.0,95.01557632398756,-0.0256980259647874,-0.4651546478271484,0.0028708109166473,-0.2297065109014511
321,322,26425.0,24129.0,95.03105590062113,-0.0261524822695035,-0.5463368892669678,0.1743069738149643,-0.0988614708185195
322,323,26475.0,24236.0,95.04643962848296,-0.0264274350362382,-0.4897267520427704,0.0065204259008169,-0.2383429557085037
323,324,26499.0,24369.0,95.06172839506172,-0.026876982728234,-0.4987026751041412,0.0037045469507575,-0.2456467896699905
324,325,26576.0,24449.0,95.07692307692308,-0.0271481286241433,-0.4048489928245544,0.0054673901759088,-0.1969571113586425
325,326,26670.0,24512.0,95.0920245398773,-0.0269749518304431,-0.4819108843803406,0.008730499073863,-0.2322249412536621
326,327,26771.0,24568.0,95.10703363914374,-0.0265409463942727,-0.4022907018661499,0.0050399117171764,-0.1961054354906082
327,328,26816.0,24680.0,95.1219512195122,-0.0270670147954743,-0.3360517919063568,0.0072147655300796,-0.1608111262321472
328,329,26856.0,24797.0,95.13677811550151,-0.0275078097882679,-0.4706065952777862,0.0024373959749937,-0.2328658998012542
329,330,26932.0,24878.0,95.15151515151516,-0.0280276816608996,-0.4199845194816589,0.0106646437197923,-0.1993276178836822
330,331,27039.0,24928.0,95.16616314199396,-0.0275957226629872,-0.4980364143848419,0.0040437341667711,-0.2449744790792465
331,332,27170.0,24954.0,95.18072289156626,-0.0271711092003439,-0.425248384475708,0.0058387792669236,-0.2067854106426239
332,333,27277.0,25004.0,95.1951951951952,-0.026744385393451,-0.3679674863815307,0.0044466056860983,-0.1795371323823928
333,334,27313.0,25125.0,95.20958083832336,-0.0271794871794871,-0.5061101913452148,0.0034277848899364,-0.2496273070573806
334,335,27361.0,25234.0,95.22388059701493,-0.0276120674961649,-0.5909022688865662,0.0032353203278034,-0.2922158241271972
335,336,27424.0,25328.0,95.23809523809524,-0.0278721957851801,-0.4012855589389801,0.0037341567222028,-0.1969086229801178
336,337,27520.0,25389.0,95.25222551928783,-0.027702473737716,-0.3115313649177551,0.0021784014534205,-0.1535872817039489
337,338,27601.0,25465.0,95.26627218934912,-0.0272850143605338,-0.250713050365448,0.0097666112706065,-0.1155899167060852
338,339,27702.0,25521.0,95.2802359882006,-0.0268654202459154,-0.5533561706542969,0.0041530816815793,-0.2725250124931335
339,340,27806.0,25574.0,95.2941176470588,-0.0264528048370843,-0.4292449951171875,0.0090420432388782,-0.2055804580450058
340,341,27873.0,25664.0,95.30791788856304,-0.0269591426657736,-0.4658224582672119,0.0089530404657125,-0.2239581942558288
341,342,28002.0,25692.0,95.32163742690058,-0.0265442404006677,-0.4617266356945038,0.003024122910574,-0.2278392016887664
342,343,28146.0,25705.0,95.33527696793004,-0.0261318242343541,-0.27031210064888,0.0026317914016544,-0.1325242519378662
343,344,28257.0,25751.0,95.34883720930232,-0.0257218718884832,-0.4494879245758056,0.0051393378525972,-0.2196046262979507
344,345,28386.0,25779.0,95.3623188405797,-0.0253185503888796,-0.5529206991195679,0.0069722109474241,-0.269488126039505
345,346,28492.0,25830.0,95.3757225433526,-0.024913380630259,-0.591915488243103,0.0037797857075929,-0.2921779453754425
346,347,28557.0,25922.0,95.38904899135446,-0.0254153643691396,-0.4464523792266845,0.0086564598605036,-0.2145697325468063
347,348,28612.0,26024.0,95.40229885057472,-0.0256725721784776,-0.3765672743320465,0.0090005733072757,-0.1792830675840377
348,349,28672.0,26121.0,95.41547277936962,-0.0259283494192704,-0.5085895657539368,0.0057858754880726,-0.2485089004039764
349,350,28749.0,26201.0,95.42857142857144,-0.0261827079934747,-0.5583723783493042,0.0027029672637581,-0.2764832079410553
350,351,28808.0,26299.0,95.44159544159544,-0.0264356596713844,-0.3860977292060852,0.0084422649815678,-0.184606596827507
351,352,28851.0,26413.0,95.45454545454544,-0.0269261962692619,-0.2855084836483001,0.0137571021914482,-0.1289971470832824
352,353,28910.0,26511.0,95.46742209631728,-0.0274138767588549,-0.4224944710731506,0.0056940307840704,-0.2055532038211822
353,354,28943.0,26635.0,95.48022598870055,-0.0278987260119335,-0.409383088350296,0.014074245467782,-0.1906172931194305
354,355,28943.0,26792.0,95.49295774647888,-0.028380768612317,-0.3411038815975189,0.0092985043302178,-0.1612534373998642
355,356,28982.0,26910.0,95.50561797752808,-0.0288600288600288,-0.3749527931213379,0.0064708837307989,-0.1810055077075958
356,357,29017.0,27032.0,95.51820728291317,-0.0292612727854173,-0.6156618595123291,0.009183189831674,-0.2986477315425873
357,358,29068.0,27138.0,95.53072625698324,-0.0295008770531015,-0.2800599634647369,0.0056482087820768,-0.1343817710876464
358,359,29169.0,27194.0,95.54317548746518,-0.0290984258228653,-0.3665717840194702,0.0644021406769752,-0.1188837513327598
359,360,29237.0,27283.0,95.55555555555556,-0.0295703186935151,-0.4010865688323974,0.0090335421264171,-0.1915097385644912
360,361,29271.0,27406.0,95.56786703601108,-0.029965211891208,-0.528378427028656,0.0055087455548346,-0.2586804628372192
361,362,29404.0,27430.0,95.58011049723756,-0.0295694685380854,-0.5313519239425659,0.0131123308092355,-0.2525636255741119
362,363,29534.0,27457.0,95.59228650137742,-0.0291758414595784,-0.5301039218902588,0.0048985201865434,-0.2601534426212311
363,364,29649.0,27499.0,95.6043956043956,-0.0287843137254901,-0.4350643157958984,0.0041484432294964,-0.2133837193250656
364,365,29756.0,27549.0,95.61643835616438,-0.0283948685857321,-0.58970707654953,0.0040535610169172,-0.2907999753952026
365,366,29847.0,27615.0,95.62841530054644,-0.0282371294851794,-0.522814154624939,0.0028409839142113,-0.2585660815238952
366,367,29989.0,27630.0,95.64032697547684,-0.0278512525283958,-0.410914272069931,0.006508641410619,-0.1989484876394271
367,368,30105.0,27671.0,95.65217391304348,-0.0274631497284716,-0.3126333355903625,0.0087587656453251,-0.1475578993558883
368,369,30184.0,27749.0,95.6639566395664,-0.0273092990871112,-0.4360235929489136,0.0055112484842538,-0.2125005424022674
369,370,30226.0,27864.0,95.67567567567568,-0.0277006172839506,-0.4333706498146057,0.0037902481853961,-0.2128950804471969
370,371,30301.0,27946.0,95.68733153638814,-0.0281625115420129,-0.4805755615234375,0.0063071958720684,-0.23398058116436
371,372,30341.0,28063.0,95.6989247311828,-0.0286218538980969,-0.4327940940856933,0.0024902541190385,-0.2139067947864532
372,373,30359.0,28202.0,95.71045576407506,-0.0290065819684677,-0.4963814616203308,0.0096613392233848,-0.2385293841361999
373,374,30430.0,28288.0,95.72192513368984,-0.029236641221374,-0.5528001189231873,0.0168979968875646,-0.2595020532608032
374,375,30513.0,28362.0,95.73333333333332,-0.0290803897685749,-0.508280873298645,0.009200369939208,-0.2449400722980499
375,376,30650.0,28382.0,95.74468085106383,-0.0286972365624051,-0.4115909039974212,0.0022812294773757,-0.2035142183303833
376,377,30755.0,28434.0,95.75596816976127,-0.0283161720169594,-0.488245278596878,0.0055988058447837,-0.2385238409042358
377,378,30824.0,28522.0,95.76719576719576,-0.0285455369279565,-0.5269514322280884,0.0033229850232601,-0.2601527273654938
378,379,30929.0,28574.0,95.77836411609498,-0.0281711358843025,-0.4543861150741577,0.0184326507151126,-0.2087604105472564
379,380,31041.0,28619.0,95.78947368421052,-0.0277944711538461,-0.5032930374145508,0.0049711843021214,-0.2466753274202346
380,381,31102.0,28715.0,95.8005249343832,-0.0282439316751573,-0.4948954880237579,0.0092248246073722,-0.2382229268550872
381,382,31207.0,28767.0,95.81151832460732,-0.0278732625915408,-0.5723316669464111,0.0063288477249443,-0.2798369824886322
