,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
485,486,37683.0,38619.0,28.60082304526749,0.0,,,
486,487,37721.0,38738.0,28.54209445585216,0.0,,,
487,488,37758.0,38858.0,28.48360655737705,0.0,,,
488,489,37825.0,38948.0,28.42535787321064,0.0,,,
489,490,37978.0,38952.0,28.367346938775512,0.0,,,
490,491,38038.0,39049.0,28.30957230142566,0.0,,,
491,492,38119.0,39125.0,28.252032520325205,0.0,,,
492,493,38213.0,39188.0,28.1947261663286,0.0,,,
493,494,38270.0,39288.0,28.13765182186235,0.0,,,
494,495,38353.0,39362.0,28.08080808080808,0.0,,,
495,496,38423.0,39449.0,28.024193548387093,0.0,,,
496,497,38532.0,39497.0,27.96780684104628,0.0,,,
497,498,38600.0,39586.0,27.91164658634538,0.0,,,
498,499,38651.0,39692.0,27.85571142284569,0.0,,,
499,500,38667.0,39833.0,27.800000000000004,0.0,,,
500,501,38806.0,39851.0,27.74451097804392,0.0,,,
501,502,38894.0,39920.0,27.689243027888445,0.0,,,
502,503,38924.0,40047.0,27.634194831013914,0.0,,,
503,504,38988.0,40140.0,27.579365079365083,0.0,,,
504,505,39018.0,40267.0,27.524752475247528,0.0,,,
505,506,39109.0,40333.0,27.4703557312253,0.0,,,
506,507,39141.0,40458.0,27.41617357001973,0.0,,,
507,508,39289.0,40467.0,27.36220472440945,0.0,,,
508,509,39362.0,40551.0,27.308447937131632,0.0,,,
509,510,39387.0,40683.0,27.25490196078432,0.0,,,
510,511,39461.0,40766.0,27.20156555772994,0.0,,,
511,512,39544.0,40840.0,27.1484375,0.0,,,
512,513,39637.0,40904.0,27.09551656920078,0.0,,,
513,514,39710.0,40988.0,27.04280155642024,0.0,,,
514,515,39815.0,41040.0,26.990291262135923,0.0,,,
515,516,39884.0,41128.0,26.937984496124027,0.0,,,
516,517,40022.0,41147.0,26.88588007736944,0.0,,,
517,518,40154.0,41172.0,26.83397683397684,0.0,,,
518,519,40276.0,41207.0,26.78227360308285,0.0,,,
519,520,40293.0,41347.0,26.73076923076923,0.0,,,
520,521,40374.0,41423.0,26.67946257197697,0.0,,,
521,522,40500.0,41454.0,26.62835249042146,0.0,,,
522,523,40537.0,41574.0,26.57743785850861,0.0,,,
523,524,40626.0,41642.0,26.52671755725191,0.0,,,
524,525,40685.0,41740.0,26.476190476190474,0.0,,,
525,526,40822.0,41760.0,26.425855513307983,0.0,,,
526,527,40938.0,41801.0,26.37571157495256,0.0,,,
527,528,41018.0,41878.0,26.32575757575757,0.0,,,
528,529,41084.0,41969.0,26.27599243856333,0.0,,,
529,530,41147.0,42063.0,26.22641509433962,0.0,,,
530,531,41246.0,42121.0,26.17702448210923,0.0,,,
531,532,41354.0,42170.0,26.127819548872186,0.0,,,
532,533,41416.0,42265.0,26.07879924953096,0.0,,,
533,534,41432.0,42406.0,26.02996254681648,0.0,,,
534,535,41567.0,42428.0,25.98130841121496,0.0,,,
535,536,41695.0,42457.0,25.932835820895523,0.0,,,
536,537,41722.0,42587.0,25.88454376163873,0.0,,,
537,538,41770.0,42696.0,25.8364312267658,0.0,,,
538,539,41848.0,42775.0,25.788497217068645,0.0,,,
539,540,41977.0,42803.0,25.74074074074074,0.0,,,
540,541,42044.0,42893.0,25.693160813308687,0.0,,,
541,542,42136.0,42958.0,25.645756457564577,0.0,,,
542,543,42235.0,43016.0,25.59852670349908,0.0,,,
543,544,42280.0,43128.0,25.551470588235293,0.0,,,
544,545,42386.0,43179.0,25.504587155963304,0.0,,,
545,546,42403.0,43319.0,25.457875457875456,0.0,,,
546,547,42498.0,43381.0,25.41133455210237,0.0,,,
547,548,42568.0,43468.0,25.36496350364964,0.0,,,
548,549,42658.0,43535.0,25.31876138433516,0.0,,,
549,550,42804.0,43546.0,25.27272727272728,0.0,,,
550,551,42822.0,43685.0,25.226860254083483,0.0,,,
551,552,42885.0,43779.0,25.18115942028985,0.0,,,
552,553,43019.0,43802.0,25.135623869801083,0.0,,,
553,554,43160.0,43818.0,25.09025270758123,0.0,,,
554,555,43235.0,43900.0,25.045045045045043,0.0,,,
555,556,43265.0,44027.0,25.0,0.0,,,
556,557,43390.0,44059.0,24.95511669658887,0.0,,,
557,558,43430.0,44176.0,24.910394265232974,0.0,,,
558,559,43511.0,44252.0,24.86583184257603,0.0,,,
559,560,43616.0,44304.0,24.821428571428573,0.0,,,
560,561,43709.0,44368.0,24.777183600713013,0.0,,,
561,562,43745.0,44489.0,24.73309608540925,0.0,,,
562,563,43788.0,44603.0,24.68916518650089,0.0,,,
563,564,43876.0,44672.0,24.645390070921984,0.0,,,
564,565,43972.0,44733.0,24.601769911504427,0.0,,,
565,566,44099.0,44763.0,24.558303886925795,0.0,,,
566,567,44211.0,44808.0,24.514991181657848,0.0,,,
567,568,44302.0,44874.0,24.47183098591549,0.0,,,
568,569,44348.0,44985.0,24.42882249560633,0.0,,,
569,570,44419.0,45071.0,24.385964912280706,0.0,,,
570,571,44491.0,45156.0,24.34325744308231,0.0,,,
571,572,44629.0,45175.0,24.3006993006993,0.0,,,
572,573,44703.0,45258.0,24.25828970331588,0.0,,,
573,574,44832.0,45286.0,24.21602787456446,0.0,,,
574,575,44880.0,45395.0,24.17391304347825,0.0,,,
575,576,44905.0,45527.0,24.131944444444446,0.0,,,
576,577,44983.0,45606.0,24.09012131715772,0.0,,,
577,578,45099.0,45647.0,24.0484429065744,0.0,,,
578,579,45163.0,45740.0,24.006908462867013,0.0,,,
579,580,45252.0,45808.0,23.96551724137931,0.0,,,
580,581,45289.0,45928.0,23.92426850258176,0.0,,,
581,582,45384.0,45990.0,23.88316151202749,0.0,,,
582,583,45407.0,46124.0,23.842195540308747,0.0,,,
583,584,45490.0,46198.0,23.8013698630137,0.0,,,
584,585,45521.0,46324.0,23.76068376068376,0.0,,,
585,586,45528.0,46474.0,23.72013651877133,0.0,,,
586,587,45600.0,46559.0,23.67972742759796,0.0,,,
587,588,45671.0,46645.0,23.639455782312925,0.0,,,
588,589,45736.0,46737.0,23.599320882852293,0.0,,,
589,590,45851.0,46779.0,23.559322033898304,0.0,,,
590,591,45970.0,46817.0,23.519458544839257,0.0,,,
591,592,46087.0,46857.0,23.47972972972973,0.0,,,
592,593,46203.0,46898.0,23.440134907251263,0.0,,,
593,594,46288.0,46970.0,23.4006734006734,0.0,,,
594,595,46353.0,47062.0,23.361344537815125,0.0,,,
595,596,46474.0,47098.0,23.32214765100672,0.0,,,
596,597,46597.0,47132.0,23.28308207705193,0.0,,,
597,598,46720.0,47166.0,23.24414715719064,0.0,,,
598,599,46768.0,47275.0,23.205342237061767,0.0,,,
599,600,46871.0,47329.0,23.166666666666664,0.0,,,
600,601,46969.0,47388.0,23.128119800332776,0.0,,,
601,602,47099.0,47415.0,23.089700996677745,0.0,,,
602,603,47166.0,47505.0,23.0514096185738,0.0,,,
603,604,47225.0,47603.0,23.013245033112582,0.0,,,
604,605,47311.0,47674.0,22.975206611570247,0.0,,,
605,606,47311.0,47831.0,22.937293729372936,0.0,,,
606,607,47428.0,47871.0,22.899505766062603,0.0,,,
607,608,47569.0,47887.0,22.86184210526316,0.0,,,
608,609,47624.0,47989.0,22.824302134646963,0.0,,,
609,610,47723.0,48047.0,22.78688524590164,0.0,,,
610,611,47806.0,48121.0,22.749590834697216,0.0,,,
611,612,47893.0,48191.0,22.7124183006536,0.0,,,
612,613,48016.0,48225.0,22.67536704730832,0.0,,,
613,614,48109.0,48289.0,22.63843648208469,0.0,,,
614,615,48192.0,48363.0,22.601626016260163,0.0,,,
615,616,48311.0,48401.0,22.564935064935064,0.0,,,
616,617,48382.0,48487.0,22.52836304700162,0.0,,,
617,618,48436.0,48590.0,22.491909385113267,0.0,,,
618,619,48488.0,48695.0,22.45557350565428,0.0,,,
619,620,48605.0,48735.0,22.41935483870968,0.0,,,
620,621,48681.0,48816.0,22.383252818035427,0.0,,,
621,622,48727.0,48927.0,22.347266881028936,0.0,,,
622,623,48767.0,49044.0,22.31139646869984,0.0,,,
623,624,48818.0,49150.0,22.275641025641026,0.0,,,
624,625,48947.0,49178.0,22.24,0.0,,,
625,626,49012.0,49270.0,22.20447284345048,0.0,,,
626,627,49151.0,49288.0,22.16905901116428,0.0,,,
627,628,49254.0,49342.0,22.13375796178344,0.0,,,
628,629,49385.0,49368.0,22.25755166931637,0.0,,,
629,630,49449.0,49461.0,22.22222222222222,0.0,,,
630,631,49519.0,49548.0,22.18700475435816,0.0,,,
631,632,49632.0,49592.0,22.31012658227848,0.0,,,
632,633,49782.0,49599.0,22.432859399684045,0.0,,,
633,634,49833.0,49705.0,22.55520504731861,0.0,,,
634,635,49923.0,49772.0,22.677165354330707,0.0,,,
635,636,50004.0,49848.0,22.79874213836478,0.0,,,
636,637,50122.0,49887.0,22.919937205651493,0.0,,,
637,638,50202.0,49964.0,23.04075235109718,0.0,,,
638,639,50344.0,49979.0,23.161189358372457,0.0,,,
639,640,50459.0,50021.0,23.28125,0.0,,,
640,641,50469.0,50168.0,23.400936037441497,0.0,,,
641,642,50549.0,50245.0,23.5202492211838,0.0,,,
642,643,50624.0,50327.0,23.63919129082426,0.0,,,
643,644,50656.0,50452.0,23.75776397515528,0.0,,,
644,645,50750.0,50515.0,23.875968992248065,0.0,,,
645,646,50828.0,50594.0,23.9938080495356,0.0,,,
646,647,50938.0,50641.0,24.11128284389489,0.0,,,
647,648,50992.0,50744.0,24.2283950617284,0.0,,,
648,649,51063.0,50830.0,24.345146379044685,0.0,,,
649,650,51077.0,50973.0,24.461538461538463,0.0,,,
650,651,51143.0,51064.0,24.57757296466973,0.0,,,
651,652,51222.0,51142.0,24.69325153374233,0.0,,,
652,653,51280.0,51241.0,24.808575803981626,0.0,,,
653,654,51348.0,51330.0,24.92354740061162,0.0,,,
654,655,51414.0,51421.0,24.885496183206108,0.0,,,
655,656,51523.0,51469.0,25.0,0.0,,,
656,657,51680.0,51469.0,25.11415525114155,0.0,,,
657,658,51827.0,51479.0,25.227963525835868,0.0,,,
658,659,51927.0,51536.0,25.341426403641883,0.0,,,
659,660,52020.0,51600.0,25.454545454545453,0.0,,,
660,661,52159.0,51618.0,25.56732223903177,0.0,,,
661,662,52256.0,51678.0,25.6797583081571,0.0,,,
662,663,52344.0,51747.0,25.79185520361992,0.0,,,
663,664,52495.0,51753.0,25.903614457831324,0.0,,,
664,665,52611.0,51794.0,26.015037593984964,0.0,,,
665,666,52681.0,51881.0,26.126126126126124,0.0,,,
666,667,52706.0,52013.0,26.236881559220382,0.0,,,
667,668,52780.0,52096.0,26.34730538922156,0.0,,,
668,669,52849.0,52184.0,26.45739910313901,0.0,,,
669,670,52913.0,52277.0,26.56716417910448,0.0,,,
670,671,52918.0,52429.0,26.67660208643815,0.0,,,
671,672,52993.0,52511.0,26.785714285714285,0.0,,,
672,673,53089.0,52572.0,26.894502228826152,0.0,,,
673,674,53105.0,52713.0,27.002967359050444,0.0,,,
674,675,53244.0,52731.0,27.111111111111114,0.0,,,
675,676,53279.0,52853.0,27.2189349112426,0.0,,,
676,677,53370.0,52919.0,27.326440177252582,0.0,,,
677,678,53469.0,52977.0,27.43362831858407,0.0,,,
678,679,53554.0,53049.0,27.540500736377027,0.0,,,
679,680,53573.0,53187.0,27.647058823529413,0.0,,,
680,681,53649.0,53268.0,27.75330396475771,0.0,,,
681,682,53662.0,53412.0,27.859237536656888,0.0,,,
682,683,53705.0,53526.0,27.96486090775988,0.0,,,
683,684,53752.0,53636.0,28.07017543859649,0.0,,,
684,685,53821.0,53724.0,28.175182481751825,0.0,,,
685,686,53908.0,53794.0,28.2798833819242,0.0,,,
686,687,54025.0,53834.0,28.38427947598253,0.0,,,
687,688,54101.0,53915.0,28.48837209302325,0.0,,,
688,689,54205.0,53968.0,28.592162554426704,0.0,,,
689,690,54253.0,54077.0,28.695652173913043,0.0,,,
690,691,54336.0,54151.0,28.798842257597684,0.0,,,
691,692,54449.0,54195.0,28.901734104046245,0.0,,,
692,693,54514.0,54287.0,29.004329004329005,0.0,,,
693,694,54572.0,54386.0,29.10662824207493,0.0,,,
694,695,54666.0,54449.0,29.208633093525183,0.0,,,
695,696,54714.0,54558.0,29.310344827586203,0.0,,,
696,697,54781.0,54648.0,29.411764705882355,0.0,,,
697,698,54879.0,54707.0,29.512893982808023,0.0,,,
698,699,54890.0,54853.0,29.6137339055794,0.0,,,
699,700,54948.0,54952.0,29.57142857142857,0.0,,,
700,701,55034.0,55023.0,29.67189728958631,0.0,,,
701,702,55131.0,55083.0,29.77207977207977,0.0,,,
702,703,55230.0,55141.0,29.87197724039829,0.0,,,
703,704,55289.0,55239.0,29.97159090909091,0.0,,,
704,705,55392.0,55293.0,30.0709219858156,0.0,,,
705,706,55549.0,55293.0,30.1699716713881,0.0,,,
706,707,55659.0,55340.0,30.26874115983027,0.0,,,
707,708,55739.0,55417.0,30.36723163841808,0.0,,,
708,709,55805.0,55508.0,30.4654442877292,0.0,,,
709,710,55849.0,55621.0,30.56338028169014,0.0,,,
710,711,55863.0,55764.0,30.66104078762307,0.0,,,
711,712,55948.0,55836.0,30.75842696629213,0.0,,,
712,713,56004.0,55937.0,30.855539971949508,0.0,,,
713,714,56040.0,56058.0,30.81232492997199,0.0,,,
714,715,56066.0,56189.0,30.76923076923077,0.0,,,
715,716,56133.0,56279.0,30.726256983240223,0.0,,,
716,717,56158.0,56411.0,30.683403068340308,0.0,,,
717,718,56246.0,56480.0,30.64066852367688,0.0,,,
718,719,56393.0,56490.0,30.5980528511822,0.0,,,
719,720,56540.0,56500.0,30.694444444444446,0.0,,,
720,721,56664.0,56533.0,30.79056865464632,0.0,,,
721,722,56745.0,56609.0,30.886426592797783,0.0,,,
722,723,56819.0,56692.0,30.982019363762102,0.0,,,
723,724,56884.0,56784.0,31.077348066298345,0.0,,,
724,725,56990.0,56835.0,31.17241379310345,0.0,,,
725,726,57058.0,56924.0,31.267217630853995,0.0,,,
726,727,57157.0,56982.0,31.3617606602476,0.0,,,
727,728,57193.0,57103.0,31.45604395604396,0.0,,,
728,729,57292.0,57161.0,31.550068587105624,0.0,,,
729,730,57390.0,57220.0,31.643835616438352,0.0,,,
730,731,57490.0,57277.0,31.73734610123119,0.0,,,
731,732,57542.0,57382.0,31.830601092896178,0.0,,,
732,733,57590.0,57491.0,31.92360163710777,0.0,,,
733,734,57639.0,57599.0,32.01634877384196,0.0,,,
734,735,57767.0,57628.0,32.10884353741497,0.0,,,
735,736,57878.0,57674.0,32.20108695652174,0.0,,,
736,737,57926.0,57783.0,32.29308005427408,0.0,,,
737,738,57963.0,57903.0,32.38482384823848,0.0,,,
738,739,58051.0,57972.0,32.47631935047362,0.0,,,
739,740,58125.0,58055.0,32.567567567567565,0.0,,,
740,741,58171.0,58166.0,32.65856950067476,0.0,,,
741,742,58186.0,58308.0,32.61455525606469,0.0,,,
742,743,58305.0,58346.0,32.5706594885599,0.0,,,
743,744,58372.0,58436.0,32.526881720430104,0.0,,,
744,745,58449.0,58516.0,32.48322147651007,0.0,,,
745,746,58543.0,58579.0,32.43967828418231,0.0,,,
746,747,58674.0,58605.0,32.53012048192771,0.0,,,
747,748,58808.0,58628.0,32.62032085561498,0.0,,,
748,749,58898.0,58695.0,32.71028037383177,0.0,,,
749,750,58992.0,58758.0,32.800000000000004,0.0,,,
750,751,59075.0,58832.0,32.889480692410125,0.0,,,
751,752,59154.0,58910.0,32.97872340425532,0.0,,,
752,753,59271.0,58950.0,33.067729083665334,0.0,,,
753,754,59347.0,59031.0,33.15649867374005,0.0,,,
754,755,59347.0,59188.0,33.24503311258278,0.0,,,
755,756,59420.0,59272.0,33.33333333333333,0.0,,,
756,757,59469.0,59380.0,33.42140026420079,0.0,,,
757,758,59561.0,59445.0,33.50923482849604,0.0,,,
758,759,59599.0,59564.0,33.59683794466403,0.0,,,
759,760,59703.0,59617.0,33.68421052631579,0.0,,,
760,761,59731.0,59746.0,33.63994743758213,0.0,,,
761,762,59828.0,59806.0,33.727034120734906,0.0,,,
762,763,59913.0,59878.0,33.81389252948886,0.0,,,
763,764,59958.0,59990.0,33.7696335078534,0.0,,,
764,765,59979.0,60126.0,33.72549019607843,0.0,,,
765,766,60005.0,60257.0,33.68146214099217,0.0,,,
766,767,60057.0,60362.0,33.63754889178618,0.0,,,
767,768,60143.0,60433.0,33.59375,0.0,,,
768,769,60261.0,60472.0,33.55006501950585,0.0,,,
769,770,60296.0,60594.0,33.506493506493506,0.0,,,
770,771,60400.0,60647.0,33.46303501945525,0.0,,,
771,772,60490.0,60714.0,33.41968911917099,0.0,,,
772,773,60567.0,60794.0,33.3764553686934,0.0,,,
773,774,60672.0,60846.0,33.33333333333333,0.0,,,
774,775,60743.0,60932.0,33.29032258064516,0.0,,,
775,776,60857.0,60975.0,33.24742268041237,0.0,,,
776,777,60925.0,61064.0,33.204633204633204,0.0,,,
777,778,60969.0,61177.0,33.16195372750643,0.0,,,
778,779,61104.0,61199.0,33.1193838254172,0.0,,,
779,780,61123.0,61337.0,33.07692307692307,0.0,,,
780,781,61203.0,61414.0,33.03457106274008,0.0,,,
781,782,61312.0,61462.0,32.992327365728904,0.0,,,
782,783,61347.0,61584.0,32.95019157088122,0.0,,,
783,784,61453.0,61635.0,32.90816326530612,0.0,,,
784,785,61551.0,61694.0,32.86624203821656,0.0,,,
785,786,61602.0,61800.0,32.82442748091603,0.0,,,
786,787,61658.0,61901.0,32.78271918678526,0.0,,,
787,788,61755.0,61961.0,32.74111675126903,0.0,,,
788,789,61770.0,62103.0,32.69961977186312,0.0,,,
789,790,61802.0,62228.0,32.65822784810127,0.0,,,
790,791,61921.0,62266.0,32.61694058154235,0.0,,,
791,792,62011.0,62333.0,32.57575757575758,0.0,,,
792,793,62104.0,62397.0,32.53467843631778,0.0,,,
793,794,62168.0,62490.0,32.49370277078086,0.0,,,
794,795,62316.0,62499.0,32.45283018867924,0.0,,,
795,796,62384.0,62588.0,32.41206030150754,0.0,,,
796,797,62486.0,62643.0,32.37139272271016,0.0,,,
797,798,62511.0,62775.0,32.33082706766917,0.0,,,
798,799,62601.0,62842.0,32.29036295369212,0.0,,,
799,800,62690.0,62910.0,32.25,0.0,,,
800,801,62775.0,62982.0,32.20973782771536,0.0,,,
801,802,62827.0,63087.0,32.16957605985037,0.0,,,
802,803,62915.0,63156.0,32.12951432129515,0.0,,,
803,804,62986.0,63242.0,32.08955223880597,0.0,,,
804,805,63096.0,63289.0,32.04968944099379,0.0,,,
805,806,63181.0,63361.0,32.00992555831266,0.0,,,
806,807,63233.0,63466.0,31.970260223048324,0.0,,,
807,808,63338.0,63518.0,31.93069306930693,0.0,,,
808,809,63401.0,63612.0,31.89122373300371,0.0,,,
809,810,63488.0,63682.0,31.85185185185185,0.0,,,
810,811,63505.0,63822.0,31.812577065351416,0.0,,,
811,812,63545.0,63939.0,31.773399014778324,0.0,,,
812,813,63590.0,64051.0,31.73431734317343,0.0,,,
813,814,63653.0,64145.0,31.695331695331696,0.0,,,
814,815,63723.0,64232.0,31.656441717791413,0.0,,,
815,816,63789.0,64323.0,31.61764705882353,0.0,,,
816,817,63827.0,64442.0,31.57894736842105,0.0,,,
817,818,63937.0,64489.0,31.54034229828851,0.0,,,
818,819,64017.0,64566.0,31.5018315018315,0.0,,,
819,820,64130.0,64610.0,31.463414634146343,0.0,,,
820,821,64146.0,64751.0,31.425091352009744,0.0,,,
821,822,64270.0,64784.0,31.38686131386861,0.0,,,
822,823,64338.0,64873.0,31.34872417982989,0.0,,,
823,824,64410.0,64958.0,31.31067961165049,0.0,,,
824,825,64451.0,65074.0,31.27272727272728,0.0,,,
825,826,64591.0,65091.0,31.234866828087167,0.0,,,
826,827,64715.0,65124.0,31.197097944377266,0.0,,,
827,828,64807.0,65189.0,31.15942028985507,0.0,,,
828,829,64889.0,65264.0,31.12183353437877,0.0,,,
829,830,64953.0,65357.0,31.08433734939759,0.0,,,
830,831,65044.0,65423.0,31.04693140794224,0.0,,,
831,832,65124.0,65500.0,31.009615384615387,0.0,,,
832,833,65172.0,65609.0,30.972388955582232,0.0,,,
833,834,65245.0,65693.0,30.93525179856116,0.0,,,
834,835,65321.0,65774.0,30.89820359281437,0.0,,,
835,836,65453.0,65799.0,30.86124401913876,0.0,,,
836,837,65538.0,65871.0,30.82437275985664,0.0,,,
837,838,65589.0,65977.0,30.78758949880668,0.0,,,
838,839,65692.0,66031.0,30.75089392133492,0.0,,,
839,840,65735.0,66145.0,30.714285714285715,0.0,,,
840,841,65812.0,66225.0,30.677764565992867,0.0,,,
841,842,65889.0,66305.0,30.641330166270787,0.0,,,
842,843,65971.0,66380.0,30.60498220640569,0.0,,,
843,844,66048.0,66460.0,30.56872037914692,0.0,,,
844,845,66083.0,66582.0,30.532544378698223,0.0,,,
845,846,66202.0,66620.0,30.49645390070922,0.0,,,
846,847,66267.0,66712.0,30.460448642266822,0.0,,,
847,848,66275.0,66861.0,30.424528301886795,0.0,,,
848,849,66398.0,66895.0,30.3886925795053,0.0,,,
849,850,66440.0,67010.0,30.352941176470587,0.0,,,
850,851,66570.0,67037.0,30.317273795534668,0.0,,,
851,852,66671.0,67093.0,30.28169014084507,0.0,,,
852,853,66742.0,67179.0,30.246189917936693,0.0,,,
853,854,66862.0,67216.0,30.21077283372365,0.0,,,
854,855,66900.0,67335.0,30.175438596491222,0.0,,,
855,856,66967.0,67425.0,30.140186915887853,0.0,,,
856,857,67096.0,67453.0,30.10501750291716,0.0,,,
857,858,67167.0,67539.0,30.069930069930063,0.0,,,
858,859,67264.0,67599.0,30.034924330616995,0.0,,,
859,860,67318.0,67702.0,30.0,0.0,,,
860,861,67342.0,67835.0,29.965156794425084,0.0,,,
861,862,67420.0,67914.0,29.930394431554525,0.0,,,
862,863,67483.0,68008.0,29.89571263035921,0.0,,,
863,864,67577.0,68071.0,29.86111111111111,0.0,,,
864,865,67685.0,68120.0,29.82658959537573,0.0,,,
865,866,67785.0,68177.0,29.79214780600462,0.0,,,
866,867,67842.0,68277.0,29.757785467128027,0.0,,,
867,868,67926.0,68350.0,29.723502304147463,0.0,,,
868,869,67961.0,68472.0,29.689298043728424,0.0,,,
869,870,68073.0,68517.0,29.655172413793103,0.0,,,
870,871,68162.0,68585.0,29.621125143513204,0.0,,,
871,872,68248.0,68656.0,29.587155963302752,0.0,,,
872,873,68354.0,68707.0,29.553264604811,0.0,,,
873,874,68440.0,68778.0,29.51945080091533,0.0,,,
874,875,68555.0,68820.0,29.485714285714288,0.0,,,
875,876,68634.0,68898.0,29.45205479452055,0.0,,,
876,877,68699.0,68990.0,29.418472063854047,0.0,,,
877,878,68732.0,69114.0,29.38496583143508,0.0,,,
878,879,68823.0,69180.0,29.351535836177472,0.0,,,
879,880,68921.0,69239.0,29.318181818181817,0.0,,,
880,881,68988.0,69329.0,29.284903518728715,0.0,,,
881,882,69094.0,69380.0,29.25170068027211,0.0,,,
882,883,69159.0,69472.0,29.218573046432617,0.0,,,
883,884,69187.0,69601.0,29.18552036199096,0.0,,,
884,885,69291.0,69654.0,29.15254237288136,0.0,,,
885,886,69387.0,69715.0,29.119638826185103,0.0,,,
886,887,69451.0,69808.0,29.086809470124013,0.0,,,
887,888,69483.0,69933.0,29.054054054054053,0.0,,,
888,889,69581.0,69992.0,29.021372328458945,0.0,,,
889,890,69638.0,70092.0,28.98876404494382,0.0,,,
890,891,69661.0,70226.0,28.95622895622896,0.0,,,
891,892,69778.0,70266.0,28.92376681614349,0.0,,,
892,893,69865.0,70336.0,28.89137737961926,0.0,,,
893,894,69957.0,70401.0,28.85906040268457,0.0,,,
894,895,70063.0,70452.0,28.826815642458097,0.0,,,
895,896,70195.0,70477.0,28.79464285714285,0.0,,,
896,897,70268.0,70561.0,28.762541806020064,0.0,,,
897,898,70378.0,70608.0,28.73051224944321,0.0,,,
898,899,70436.0,70707.0,28.69855394883204,0.0,,,
899,900,70593.0,70707.0,28.666666666666668,0.0,,,
900,901,70656.0,70801.0,28.634850166481684,0.0,,,
901,902,70744.0,70870.0,28.60310421286031,0.0,,,
902,903,70838.0,70933.0,28.57142857142857,0.0,,,
903,904,70924.0,71004.0,28.53982300884956,0.0,,,
904,905,71000.0,71085.0,28.50828729281768,0.0,,,
905,906,71128.0,71114.0,28.58719646799117,0.0,,,
906,907,71218.0,71181.0,28.6659316427784,0.0,,,
907,908,71296.0,71260.0,28.744493392070485,0.0,,,
908,909,71369.0,71344.0,28.822882288228826,0.0,,,
909,910,71486.0,71384.0,28.90109890109889,0.0,,,
910,911,71557.0,71470.0,28.979143798024147,0.0,,,
911,912,71666.0,71518.0,29.057017543859647,0.0,,,
912,913,71748.0,71593.0,29.13472070098576,0.0,,,
913,914,71837.0,71661.0,29.21225382932166,0.0,,,
914,915,71990.0,71665.0,29.2896174863388,0.0,,,
915,916,72065.0,71747.0,29.366812227074234,0.0,,,
916,917,72148.0,71821.0,29.443838604143945,0.0,,,
917,918,72249.0,71877.0,29.520697167756,0.0,,,
918,919,72323.0,71960.0,29.59738846572361,0.0,,,
919,920,72469.0,71971.0,29.67391304347826,0.0,,,
920,921,72561.0,72036.0,29.75027144408252,0.0,,,
921,922,72673.0,72081.0,29.826464208242943,0.0,,,
922,923,72698.0,72213.0,29.902491874322862,0.0,,,
923,924,72752.0,72316.0,29.97835497835497,0.0,,,
924,925,72762.0,72463.0,30.054054054054053,0.0,,,
925,926,72828.0,72554.0,30.12958963282937,0.0,,,
926,927,72938.0,72601.0,30.2049622437972,0.0,,,
927,928,73032.0,72664.0,30.280172413793103,0.0,,,
928,929,73086.0,72767.0,30.355220667384287,0.0,,,
929,930,73166.0,72844.0,30.430107526881724,0.0,,,
930,931,73223.0,72944.0,30.50483351235231,0.0,,,
931,932,73284.0,73040.0,30.5793991416309,0.0,,,
932,933,73370.0,73111.0,30.653804930332264,0.0,,,
933,934,73492.0,73146.0,30.728051391862955,0.0,,,
