,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
213,214,16429.0,17169.0,73.36448598130842,-0.010333551858811922,-0.41730979084968567,0.001378101878799498,-0.20727679133415222,0.0
214,215,16472.0,17283.0,73.0232558139535,-0.010384028581666357,-0.29699960350990295,0.0005320094642229378,-0.14796778559684753,0.0
215,216,16537.0,17375.0,72.68518518518519,-0.010408757868280404,-0.4938254654407501,0.0005678539164364338,-0.24634487926959991,0.0
216,217,16590.0,17479.0,72.35023041474655,-0.010351901330868295,-0.3342401087284088,0.0011040958343073726,-0.16601595282554626,0.0
217,218,16629.0,17597.0,72.01834862385321,-0.010368398682944669,-0.5124870538711548,0.0017308089882135391,-0.2545127272605896,0.0
218,219,16629.0,17754.0,71.68949771689498,-0.0104024860190972,-0.5065387487411499,0.0008930829935707152,-0.2523762881755829,0.0
219,220,16699.0,17841.0,71.36363636363636,-0.010416171679552883,-0.39858144521713257,0.0010262656724080443,-0.1982644498348236,0.0
220,221,16787.0,17910.0,71.04072398190046,-0.010440878607296823,-0.5104085206985474,0.0021791555918753147,-0.2530251145362854,0.0
221,222,16792.0,18062.0,70.72072072072072,-0.010464871126894652,-0.251810222864151,0.001338775036856532,-0.12456633895635605,0.0
222,223,16884.0,18127.0,70.4035874439462,-0.010487576820721016,-0.3431272804737091,0.0012286119163036346,-0.17033502459526062,0.0
223,224,16961.0,18207.0,70.08928571428571,-0.010501269471684161,-0.30700036883354187,0.0009291390888392925,-0.15257105231285095,0.0
224,225,16991.0,18334.0,69.77777777777779,-0.010533982646392688,-0.30340704321861267,0.0010123761603608727,-0.15069115161895752,0.0
225,226,17071.0,18411.0,69.46902654867256,-0.010548452498430071,-0.29765939712524414,0.0034292181953787804,-0.14540047943592072,0.0
226,227,17096.0,18543.0,69.16299559471366,-0.010495115533867469,-0.3722485303878784,0.0010660156840458512,-0.18505825102329254,0.0
227,228,17174.0,18622.0,68.85964912280701,-0.010447191137619343,-0.30721575021743774,0.0012830662308260798,-0.15232481062412262,0.0
228,229,17179.0,18774.0,68.5589519650655,-0.010485765398335569,-0.2873699963092804,0.0012711239978671074,-0.14241386950016022,0.0
229,230,17249.0,18861.0,68.26086956521739,-0.010518982219419302,-0.5037952065467834,0.001692160964012146,-0.25020545721054077,0.0
230,231,17364.0,18903.0,67.96536796536796,-0.010554467215565176,-0.34914693236351013,0.0012938244035467505,-0.17327964305877686,0.0
231,232,17392.0,19032.0,67.67241379310344,-0.010589671173351961,-0.2549911141395569,0.0022045441437512636,-0.12529101967811584,0.0
232,233,17474.0,19107.0,67.38197424892704,-0.010618107260671947,-0.39072832465171814,0.001850201515480876,-0.19351395964622498,0.0
233,234,17558.0,19180.0,67.09401709401709,-0.010576390370855929,-0.3446449637413025,0.0012797589879482985,-0.17104272544384003,0.0
234,235,17595.0,19300.0,66.80851063829788,-0.010545870743358287,-0.48014718294143677,0.0008115602540783584,-0.23926202952861786,0.0
235,236,17626.0,19426.0,66.52542372881356,-0.010558592173916043,-0.24801944196224213,0.0010391310788691044,-0.1229705885052681,0.0
236,237,17711.0,19498.0,66.24472573839662,-0.01058646680594993,-0.35062792897224426,0.00207265792414546,-0.17324130237102509,0.0
237,238,17775.0,19591.0,65.96638655462185,-0.010535936583586494,-0.39070817828178406,0.0007419408648274839,-0.19461214542388916,0.0
238,239,17899.0,19624.0,65.69037656903765,-0.010575614019419833,-0.41323038935661316,0.0013151366729289293,-0.20530006289482117,0.0
239,240,18007.0,19673.0,65.41666666666667,-0.010599706757813058,-0.4563541114330292,0.001682718051597476,-0.22649434208869934,0.0
240,241,18040.0,19797.0,65.14522821576763,-0.010637382412534546,-0.2779201567173004,0.0021341859828680754,-0.13682588934898376,0.0
241,242,18130.0,19864.0,64.87603305785123,-0.01065697897368054,-0.3424234688282013,0.0008784310193732381,-0.17033329606056213,0.0
242,243,18184.0,19967.0,64.60905349794238,-0.010695594843496869,-0.34016668796539307,0.0017338446341454983,-0.1683495044708252,0.0
243,244,18307.0,20001.0,64.34426229508196,-0.010651148978236399,-0.36355119943618774,0.0015860480489209294,-0.18018954992294312,0.0
244,245,18363.0,20102.0,64.08163265306122,-0.010657478895735036,-0.29236727952957153,0.0008210682426579297,-0.14536257088184357,0.0
245,246,18414.0,20208.0,63.82113821138211,-0.01067793403544176,-0.45470452308654785,0.001577864051796496,-0.2257743924856186,0.0
246,247,18470.0,20309.0,63.56275303643725,-0.01063272989887353,-0.5590015649795532,0.0021152934059500694,-0.27738550305366516,0.0
247,248,18599.0,20337.0,63.306451612903224,-0.010598305746979514,-0.2829158902168274,0.002307716989889741,-0.1391502320766449,0.0
248,249,18644.0,20449.0,63.05220883534136,-0.010615601846168794,-0.368990957736969,0.0015763790579512715,-0.18291909992694855,0.0
249,250,18713.0,20537.0,62.8,-0.010633293285974116,-0.49232152104377747,0.0010924712987616658,-0.2450682818889618,0.0
250,251,18783.0,20624.0,62.54980079681275,-0.010599801260853275,-0.3972657322883606,0.0009063573670573533,-0.19772650301456451,0.0
251,252,18814.0,20750.0,62.301587301587304,-0.010616025038839157,-0.40259450674057007,0.0012020696885883808,-0.20009517669677734,0.0
252,253,18871.0,20850.0,62.055335968379445,-0.010574205729832035,-0.33137258887290955,0.0012532032560557127,-0.164433091878891,0.0
253,254,18959.0,20919.0,61.811023622047244,-0.010540328209477642,-0.37248295545578003,0.00132305221632123,-0.18491841852664948,0.0
254,255,19065.0,20970.0,61.568627450980394,-0.010570750467320327,-0.25434425473213196,0.0014143731677904725,-0.12575775384902954,0.0
255,256,19214.0,20978.0,61.328125,-0.010532523745389284,-0.41790518164634705,0.001766455709002912,-0.20718613266944885,0.0
256,257,19282.0,21067.0,61.08949416342413,-0.010564635560539519,-0.4843943417072296,0.0008611582452431321,-0.24133601784706116,0.0
257,258,19345.0,21161.0,60.85271317829457,-0.010522258691342294,-0.33595526218414307,0.0006283409893512726,-0.16734929382801056,0.0
258,259,19382.0,21281.0,60.61776061776062,-0.010545221157662142,-0.333953320980072,0.0020086385775357485,-0.16496802866458893,0.0
259,260,19414.0,21406.0,60.38461538461538,-0.010567042331869902,-0.27590322494506836,0.0010730435606092215,-0.13687856495380402,0.0
260,261,19540.0,21437.0,60.15325670498084,-0.010576893466859813,-0.24557389318943024,0.002034206874668598,-0.1207527369260788,0.0
261,262,19648.0,21486.0,59.92366412213741,-0.010535073178582545,-0.4451324939727783,0.0008575271349400282,-0.22170871496200562,0.0
262,263,19713.0,21578.0,59.6958174904943,-0.010501254602966992,-0.41333794593811035,0.0028037047013640404,-0.20386527478694916,0.0
263,264,19813.0,21635.0,59.46969696969697,-0.010527214173295916,-0.278902143239975,0.0009057035204023123,-0.13854536414146423,0.0
264,265,19947.0,21658.0,59.24528301886792,-0.010479191078464968,-0.3462800681591034,0.0010410851100459695,-0.17209894955158234,0.0
265,266,19981.0,21781.0,59.02255639097744,-0.010445520252183605,-0.24462930858135223,0.0005921347183175385,-0.1217225193977356,0.0
266,267,20053.0,21866.0,58.80149812734082,-0.010464510952201918,-0.28432273864746094,0.0006253428291529417,-0.14153602719306946,0.0
267,268,20162.0,21914.0,58.582089552238806,-0.010491556385707515,-0.49322348833084106,0.0007934094173833728,-0.2458183318376541,0.0
268,269,20188.0,22045.0,58.36431226765799,-0.010510256897564242,-0.2170828878879547,0.003140835091471672,-0.10540060698986053,0.0
269,270,20236.0,22154.0,58.14814814814815,-0.01047968317902541,-0.3952024579048157,0.0007480860222131014,-0.1968531459569931,0.0
270,271,20371.0,22176.0,57.93357933579336,-0.01044849989227506,-0.3933277130126953,0.0009471270604990423,-0.1957167237997055,0.0
271,272,20441.0,22263.0,57.720588235294116,-0.010413900845970677,-0.38429880142211914,0.0038250386714935303,-0.18832436203956604,0.0
272,273,20471.0,22390.0,57.509157509157504,-0.010373600302347352,-0.519852340221405,0.0010521829826757312,-0.25887399911880493,0.0
273,274,20514.0,22504.0,57.299270072992705,-0.010404398226436335,-0.4021647572517395,0.0005854048067703843,-0.20049697160720825,0.0
274,275,20579.0,22596.0,57.09090909090909,-0.010422714648603894,-0.352104127407074,0.0010512105654925108,-0.1750008463859558,0.0
275,276,20681.0,22651.0,56.88405797101449,-0.010453139217470429,-0.407000333070755,0.0011818797793239355,-0.20231828093528748,0.0
276,277,20761.0,22728.0,56.678700361010826,-0.010469087377878685,-0.39253219962120056,0.001482214662246406,-0.19478388130664825,0.0
277,278,20844.0,22802.0,56.4748201438849,-0.010446790364841856,-0.36185184121131897,0.0017767734825611115,-0.17914915084838867,0.0
278,279,20896.0,22907.0,56.272401433691755,-0.010469357581614373,-0.5136792659759521,0.001082026632502675,-0.255757600069046,0.0
279,280,20956.0,23004.0,56.07142857142857,-0.01043452100957092,-0.5068301558494568,0.0009252472082152963,-0.25248983502388,0.0
280,281,21011.0,23106.0,55.871886120996436,-0.010450025964729043,-0.3595238924026489,0.0005727173411287367,-0.17918923497200012,0.0
281,282,21039.0,23235.0,55.673758865248224,-0.010465984009469633,-0.2547307014465332,0.001690735574811697,-0.12567462027072906,0.0
282,283,21079.0,23352.0,55.47703180212014,-0.010477290227736007,-0.4338260889053345,0.0012982817133888602,-0.21561476588249207,0.0
283,284,21167.0,23421.0,55.28169014084507,-0.010495494108440029,-0.3988407552242279,0.0010079849744215608,-0.19841238856315613,0.0
284,285,21171.0,23574.0,55.08771929824562,-0.010461142095720341,-0.4319568872451782,0.0006930276867933571,-0.21528542041778564,0.0
285,286,21193.0,23709.0,54.89510489510489,-0.010424907431190279,-0.344184935092926,0.0020105973817408085,-0.17008186876773834,0.0
286,287,21257.0,23802.0,54.70383275261324,-0.010441867114806746,-0.2489343285560608,0.0006422025035135448,-0.12382496148347855,0.0
287,288,21369.0,23847.0,54.513888888888886,-0.010406503272452846,-0.390524297952652,0.0009046923369169235,-0.19435745477676392,0.0
288,289,21481.0,23892.0,54.325259515570934,-0.01037394016751541,-0.39764922857284546,0.0007515600300393999,-0.19807305932044983,0.0
289,290,21573.0,23957.0,54.137931034482754,-0.01038557281253579,-0.2614968717098236,0.0012956531718373299,-0.12945277988910675,0.0
290,291,21655.0,24032.0,53.95189003436426,-0.010407666029629335,-0.5276241302490234,0.000651173759251833,-0.2631608843803406,0.0
291,292,21701.0,24143.0,53.76712328767124,-0.010423249002070305,-0.37070798873901367,0.001685233903117478,-0.18366876244544983,0.0
292,293,21826.0,24175.0,53.58361774744027,-0.01039547780293997,-0.3913072347640991,0.0010270504280924797,-0.1946265697479248,0.0
293,294,21896.0,24262.0,53.40136054421769,-0.010402478243089007,-0.4202885627746582,0.0014638921711593866,-0.2086803913116455,0.0
294,295,21994.0,24321.0,53.22033898305085,-0.010415434210533694,-0.14201030135154724,0.0031075063161551952,-0.06789764761924744,0.0
295,296,22100.0,24372.0,53.04054054054054,-0.010423724787103518,-0.2842708230018616,0.001084971590898931,-0.14105044305324554,0.0
296,297,22230.0,24399.0,52.861952861952865,-0.01045709315432891,-0.39485248923301697,0.0010183084523305297,-0.19640792906284332,0.0
297,298,22284.0,24502.0,52.68456375838926,-0.01049402911372929,-0.4864614009857178,0.001258553471416235,-0.2419721484184265,0.0
298,299,22393.0,24550.0,52.508361204013376,-0.010511326040119139,-0.3163265883922577,0.0005906186415813863,-0.1575726717710495,0.0
299,300,22493.0,24607.0,52.33333333333333,-0.010520428367270674,-0.5533725619316101,0.001851992099545896,-0.2748342752456665,0.0
300,301,22582.0,24675.0,52.159468438538205,-0.010544056348103617,-0.3933059573173523,0.0008351284195668995,-0.19581784307956696,0.0
301,302,22714.0,24700.0,51.98675496688742,-0.010503958743273869,-0.3849624991416931,0.0010799048468470573,-0.19140134751796722,0.0
302,303,22777.0,24794.0,51.81518151815182,-0.010527054067666752,-0.26583874225616455,0.0006516895955428481,-0.13226768374443054,0.0
303,304,22843.0,24885.0,51.64473684210527,-0.010547717272251969,-0.3590352535247803,0.0010724497260525823,-0.17844517529010773,0.0
304,305,22931.0,24954.0,51.47540983606558,-0.010560454115832367,-0.41450101137161255,0.0015130609972402453,-0.20573744177818298,0.0
305,306,23023.0,25019.0,51.307189542483655,-0.01058622567439794,-0.3012460768222809,0.0007152652833610773,-0.14990776777267456,0.0
306,307,23134.0,25065.0,51.14006514657981,-0.010598226975448726,-0.37117648124694824,0.0020287951920181513,-0.18355944752693176,0.0
307,308,23276.0,25080.0,50.97402597402597,-0.010562655135959553,-0.4076775312423706,0.0009487216593697667,-0.2028900384902954,0.0
308,309,23313.0,25200.0,50.80906148867314,-0.010586118268490962,-0.4877431094646454,0.001566974213346839,-0.24230457842350006,0.0
309,310,23372.0,25298.0,50.645161290322584,-0.010551413890692522,-0.43719446659088135,0.0008963598520494998,-0.21770086884498596,0.0
310,311,23455.0,25372.0,50.482315112540185,-0.010557051331655812,-0.3556457459926605,0.0006097257137298584,-0.1772131472826004,0.0
311,312,23526.0,25458.0,50.32051282051282,-0.01052290913231392,-0.2889188826084137,0.0011764717055484653,-0.1432829648256302,0.0
312,313,23648.0,25493.0,50.159744408945684,-0.01049385204702777,-0.33437278866767883,0.0009002172737382352,-0.1662861704826355,0.0
313,314,23730.0,25568.0,50.0,-0.01052060794890496,-0.4602079391479492,0.001268586260266602,-0.22883538901805878,0.0
314,315,23782.0,25673.0,49.84126984126984,-0.010487855165806003,-0.18917086720466614,0.0008410213049501181,-0.09374441206455231,0.0
315,316,23863.0,25749.0,49.68354430379747,-0.010492730231249886,-0.43277472257614136,0.0017672274261713028,-0.21462012827396393,0.0
316,317,23912.0,25857.0,49.52681388012618,-0.010519251646086114,-0.4002035856246948,0.0016517923213541508,-0.1984499990940094,0.0
317,318,24044.0,25882.0,49.37106918238994,-0.010540651283946193,-0.5573400259017944,0.0017790301935747266,-0.27689099311828613,0.0
318,319,24084.0,25999.0,49.21630094043887,-0.010560986883347724,-0.3804517090320587,0.001489546848461032,-0.18873630464076996,0.0
319,320,24190.0,26050.0,49.0625,-0.010539611350142856,-0.4081701636314392,0.0006254889303818345,-0.20345959067344666,0.0
320,321,24261.0,26136.0,48.90965732087228,-0.010552733621196542,-0.3347851037979126,0.0018330999882891774,-0.16555945575237274,0.0
321,322,24340.0,26214.0,48.75776397515528,-0.010533056606853322,-0.30019423365592957,0.000970841443631798,-0.14912627637386322,0.0
322,323,24414.0,26297.0,48.60681114551084,-0.010551709681456559,-0.24216622114181519,0.0011352597502991557,-0.11994785070419312,0.0
323,324,24525.0,26343.0,48.45679012345679,-0.010566839438372985,-0.2423563301563263,0.001252055517397821,-0.11992610991001129,0.0
324,325,24654.0,26371.0,48.30769230769231,-0.010534721543040868,-0.5533032417297363,0.0013730067294090986,-0.27527862787246704,0.0
325,326,24719.0,26463.0,48.15950920245399,-0.01055226376319518,-0.3251664936542511,0.0013159102527424693,-0.16126734018325806,0.0
326,327,24876.0,26463.0,48.01223241590214,-0.010589840176313634,-0.373129665851593,0.0005347282276488841,-0.18603010475635529,0.0
327,328,24965.0,26531.0,47.86585365853659,-0.01061093092519896,-0.2195703536272049,0.0007330084918066859,-0.10905216634273529,0.0
328,329,25076.0,26577.0,47.72036474164133,-0.010609096997212396,-0.24947473406791687,0.001024788012728095,-0.12371257692575455,0.0
329,330,25123.0,26687.0,47.57575757575758,-0.01063430283825371,-0.35067546367645264,0.000977085204795003,-0.17436064779758453,0.0
330,331,25166.0,26801.0,47.43202416918429,-0.010650053980325494,-0.3213779926300049,0.0017637619748711586,-0.15892523527145386,0.0
331,332,25281.0,26843.0,47.28915662650602,-0.01067610478763475,-0.36186397075653076,0.005553626921027899,-0.17537835240364075,0.0
332,333,25417.0,26864.0,47.147147147147145,-0.010680788473674754,-0.24516835808753967,0.0010400108294561505,-0.12154416739940643,0.0
333,334,25525.0,26913.0,47.00598802395209,-0.010695526629274211,-0.37403404712677,0.00341546512208879,-0.18360155820846558,0.0
334,335,25607.0,26988.0,46.865671641791046,-0.010661884910395568,-0.5318139791488647,0.0004007164388895035,-0.2655062675476074,0.0
335,336,25648.0,27104.0,46.726190476190474,-0.010631980129969059,-0.4063931107521057,0.002104146871715784,-0.2010924071073532,0.0
336,337,25670.0,27239.0,46.58753709198813,-0.010596477441263059,-0.29226094484329224,0.0008517236565239727,-0.14527875185012817,0.0
337,338,25782.0,27284.0,46.44970414201183,-0.010561987051908337,-0.49668678641319275,0.0007376815192401409,-0.24760571122169495,0.0
338,339,25889.0,27334.0,46.312684365781706,-0.010581378124860055,-0.3001546859741211,0.0007163957925513387,-0.14936093986034393,0.0
339,340,25951.0,27429.0,46.1764705882353,-0.010548519583079577,-0.35313841700553894,0.001324754673987627,-0.17524445056915283,0.0
340,341,25979.0,27558.0,46.04105571847507,-0.01052220490321065,-0.43793758749961853,0.0022236197255551815,-0.21674516797065735,0.0
341,342,26068.0,27626.0,45.90643274853801,-0.01049318035516716,-0.41397738456726074,0.0010440545156598091,-0.20594464242458344,0.0
342,343,26159.0,27692.0,45.77259475218659,-0.010517803684212321,-0.4566724896430969,0.0012303943512961268,-0.22710585594177246,0.0
343,344,26293.0,27715.0,45.63953488372093,-0.01053493865731921,-0.21376101672649384,0.0031361288856714964,-0.10374438017606735,0.0
344,345,26398.0,27767.0,45.507246376811594,-0.01055691704062464,-0.2888500988483429,0.0014446302084252238,-0.1429804265499115,0.0
345,346,26481.0,27841.0,45.3757225433526,-0.010576506735083499,-0.34313860535621643,0.0008824521210044622,-0.17068685591220856,0.0
346,347,26521.0,27958.0,45.24495677233429,-0.010545562992143043,-0.47561195492744446,0.0012399806873872876,-0.2365659922361374,0.0
347,348,26635.0,28001.0,45.11494252873563,-0.010511186464764113,-0.5421321392059326,0.001182217849418521,-0.2698838412761688,0.0
348,349,26654.0,28139.0,44.985673352435526,-0.010519249764551937,-0.4369463324546814,0.000808774319011718,-0.21766439080238342,0.0
349,350,26688.0,28262.0,44.857142857142854,-0.01053378747153479,-0.4519117474555969,0.000705917424056679,-0.22524996101856232,0.0
