,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
234,235,18289.0,18606.0,16.595744680851062,0.0021997360316761,-0.7316045165061951,0.0013453412102535,-0.3644569218158722
235,236,18341.0,18711.0,16.52542372881356,0.0017528483786152,-0.703065812587738,0.0020578429102897,-0.3494750559329986
236,237,18418.0,18791.0,16.455696202531644,0.0017463435931019,-0.5468323826789856,0.0006659060600213,-0.2727502882480621
237,238,18553.0,18813.0,16.386554621848738,0.0022504892367906,-0.6865620017051697,0.0009392863721586,-0.3423417210578918
238,239,18656.0,18867.0,16.317991631799163,0.0026813948451375,-0.7029539346694946,0.0011261184699833,-0.3503508567810058
239,240,18786.0,18894.0,16.25,0.0031549537932516,-0.6874064207077026,0.0004659856203943,-0.3432372212409973
240,241,18863.0,18974.0,16.182572614107883,0.0027146221365874,-0.7186146974563599,0.0006270370213314,-0.3586803078651428
241,242,18927.0,19067.0,16.115702479338843,0.0022776711452335,-0.6717867851257324,0.0007560352096334,-0.3351373672485351
242,243,18967.0,19184.0,16.049382716049383,0.0018440620352666,-0.7659003734588623,0.0023325020447373,-0.3806176781654358
243,244,19045.0,19263.0,15.983606557377051,0.0014137566137566,-0.7654810547828674,0.001603134907782,-0.3811374008655548
244,245,19081.0,19384.0,15.918367346938776,0.0009867172675521,-0.67179936170578,0.0006364989094436,-0.335263192653656
245,246,19131.0,19491.0,15.853658536585366,0.0007731092436974,-0.7030950784683228,0.0004608402960002,-0.3510867059230804
246,247,19168.0,19611.0,15.789473684210526,0.000351611552951,-0.7030197381973267,0.0010602369438856,-0.3504496216773987
247,248,19240.0,19696.0,15.725806451612904,0.0003503649635036,-0.8122716546058655,0.0008840718655847,-0.4052517414093017
248,249,19349.0,19744.0,15.66265060240964,0.0007834580216126,-0.6561892032623291,0.0011384154204279,-0.326956182718277
249,250,19361.0,19889.0,15.6,0.0003650990099009,-0.718721866607666,0.0007626267615705,-0.3585982918739319
250,251,19420.0,19987.0,15.53784860557769,0.0003638232271325,-0.8280467391014099,0.0012350528268143,-0.4127883315086365
251,252,19447.0,20117.0,15.476190476190476,-4.710219127585655e-05,-0.7153494954109192,0.0013280909042805,-0.3563466668128967
252,253,19493.0,20228.0,15.41501976284585,-0.0004550091817996,-0.718079686164856,0.0010717050172388,-0.3579681515693664
253,254,19624.0,20254.0,15.354330708661418,1.6263468184588842e-05,-0.6093019247055054,0.001466441899538,-0.3031845092773437
254,255,19659.0,20376.0,15.294117647058824,-0.0003889001417865,-0.7187153100967407,0.0021596893202513,-0.3571979701519012
255,256,19756.0,20436.0,15.234375,-0.000393541876892,-0.7499154806137085,0.0040496732108294,-0.3709080815315246
256,257,19847.0,20502.0,15.17509727626459,-8.045052292841385e-06,-0.7344459891319275,0.0007074667955748,-0.3665155172348022
257,258,19929.0,20577.0,15.11627906976744,-4.4088176352706894e-05,-0.7499126195907593,0.0005223363405093,-0.3744339644908905
258,259,19987.0,20676.0,15.05791505791506,-0.0004432907348242,-0.6403778195381165,0.0041841701604425,-0.3160047531127929
259,260,20081.0,20739.0,15.0,-0.0004520222045995,-0.679835319519043,0.0007960980874486,-0.339121550321579
260,261,20184.0,20793.0,14.942528735632186,-4.9387593836429696e-05,-0.8123865723609924,0.0013320685829967,-0.4048612117767334
261,262,20267.0,20867.0,14.885496183206106,0.0003110848592242,-0.6405181288719177,0.0017622230807319,-0.3184968531131744
262,263,20372.0,20919.0,14.82889733840304,0.0007123233908948,-0.7342735528945923,0.0008458958473056,-0.3662908673286438
263,264,20465.0,20983.0,14.772727272727272,0.0006961282753226,-0.7035182118415833,0.0009160715853795,-0.3508430421352386
264,265,20542.0,21063.0,14.716981132075473,0.0006938218670824,-0.7186015844345093,0.0004535025218501,-0.3588472902774811
265,266,20597.0,21165.0,14.661654135338344,0.0006915306915306,-0.7495565414428711,0.001530498964712,-0.3732477724552154
266,267,20674.0,21245.0,14.606741573033707,0.0006892545982575,-0.7655309438705444,0.0008964404114522,-0.3818690180778503
267,268,20743.0,21333.0,14.55223880597015,0.0006869934388267,-0.8123670816421509,0.0025692575145512,-0.4036142826080322
268,269,20868.0,21365.0,14.49814126394052,0.0011173076923076,-0.7658020257949829,0.0004470033454708,-0.3824540078639984
269,270,20868.0,21522.0,14.444444444444445,0.0007276546982429,-0.6561092138290405,0.0249866396188735,-0.3030679821968078
270,271,20909.0,21638.0,14.391143911439114,0.0003445650104702,-0.6716445088386536,0.0006980168400332,-0.3351242244243622
271,272,20990.0,21714.0,14.338235294117649,0.0003073420603301,-0.7962735891342163,0.0005812000599689,-0.3975555896759033
272,273,21059.0,21802.0,14.285714285714285,-7.184723010020922e-05,-0.6565062403678894,0.0008400965016335,-0.3274130225181579
273,274,21162.0,21856.0,14.233576642335766,0.0003109101187111,-0.7191253304481506,0.0010446173837408,-0.3585180342197418
274,275,21242.0,21933.0,14.181818181818182,0.0006480090157776,-0.7499465942382812,0.0009952062973752,-0.3739780783653259
275,276,21323.0,22009.0,14.130434782608695,0.0006102583302134,-0.70305335521698,0.0013434652937576,-0.3501832187175751
276,277,21432.0,22057.0,14.07942238267148,0.0009983205821981,-0.7656847238540649,0.0013167520519345,-0.3815256059169769
277,278,21506.0,22140.0,14.028776978417264,0.000623023991073,-0.828065812587738,0.0008710618130862,-0.4131618440151214
278,279,21641.0,22162.0,13.978494623655912,0.0010565338276181,-0.7499160766601562,0.0012391542550176,-0.3737188875675201
279,280,21798.0,22162.0,13.928571428571429,0.0015227398269195,-0.7805286645889282,0.000633941439446,-0.389630377292633
280,281,21916.0,22201.0,13.87900355871886,0.0019177830794641,-0.7186497449874878,0.0011265408247709,-0.358198344707489
281,282,22050.0,22224.0,13.829787234042554,0.002339491494421,-0.7655357122421265,0.0013123438693583,-0.381455510854721
282,283,22137.0,22294.0,13.780918727915196,0.0026732312180889,-0.7187982797622681,0.0010659744730219,-0.3583331704139709
283,284,22275.0,22313.0,13.732394366197184,0.0030976186147973,-0.6404954791069031,0.001514239818789,-0.3187335133552551
284,285,22357.0,22388.0,13.684210526315791,0.0034179050380572,-0.7049789428710938,0.0013616954674944,-0.3511277735233307
285,286,22482.0,22420.0,13.986013986013988,0.003813911472448,-0.7499820590019226,0.0012890307698398,-0.3737019896507263
286,287,22549.0,22510.0,14.285714285714285,0.0038022334293948,-0.7060732245445251,0.0009598914766684,-0.3520767092704773
287,288,22656.0,22560.0,14.583333333333334,0.0041623271682528,-0.718672513961792,0.0008027718868106,-0.3585334718227386
288,289,22722.0,22651.0,14.878892733564014,0.0041496598639455,-0.7351865172386169,0.0368674471974372,-0.3307258188724518
289,290,22755.0,22775.0,14.827586206896552,0.0037673425827107,-0.7498695850372314,0.00093397393357,-0.3740008175373077
290,291,22859.0,22828.0,15.120274914089348,0.0041177513743571,-0.7423692941665649,0.0013757675187662,-0.3698088824748993
291,292,22946.0,22898.0,15.41095890410959,0.0044359971711456,-0.7640523314476013,0.0010324958711862,-0.3809936642646789
292,293,23013.0,22988.0,15.699658703071671,0.0044227040366649,-0.6871302127838135,0.0015257218619808,-0.3420393764972687
293,294,23121.0,23037.0,15.98639455782313,0.0047742048849059,-0.6617214679718018,0.0013519641943275,-0.3295087814331054
294,295,23256.0,23059.0,16.271186440677965,0.0051716888577435,-0.7030627131462097,0.0008539531263522,-0.3506774008274078
295,296,23334.0,23138.0,16.554054054054053,0.0051563318777292,-0.7498960494995117,0.000915078097023,-0.3740329444408417
296,297,23370.0,23259.0,16.835016835016837,0.0047927551375827,-0.7810071706771851,0.0008658492006361,-0.3896377384662628
297,298,23414.0,23372.0,17.114093959731544,0.0044305555555555,-0.8280532360076904,0.0007465265807695,-0.4132800996303558
298,299,23511.0,23432.0,17.391304347826086,0.004411561093804,-0.6561111211776733,0.0014666665811091,-0.326588898897171
299,300,23570.0,23530.0,17.666666666666668,0.0043842449260405,-0.5480580925941467,0.0013772606616839,-0.2726517915725708
300,301,23680.0,23577.0,17.940199335548172,0.0047307956104252,-0.7968408465385437,0.0007121257367543,-0.3977082967758178
301,302,23809.0,23605.0,18.21192052980132,0.0051085655667635,-0.7405625581741333,0.0010803593322634,-0.3692009150981903
302,303,23864.0,23707.0,18.48184818481848,0.0047520027271177,-0.7186559438705444,0.0012874682433903,-0.3580405116081238
303,304,23960.0,23768.0,18.75,0.0050713800135961,-0.7342310547828674,0.0011530416086316,-0.3659624755382538
304,305,24037.0,23848.0,19.01639344262295,0.0050567700389764,-0.7968266010284424,0.0047557060606777,-0.3936575949192047
305,306,24133.0,23909.0,19.28104575163399,0.0053734369719499,-0.7500770092010498,0.001972715370357,-0.3730657994747162
306,307,24196.0,24003.0,19.54397394136808,0.005358045492839,-0.6873822808265686,0.0009733894257806,-0.3427177369594574
307,308,24301.0,24055.0,19.805194805194805,0.0056871639784946,-0.7029323577880859,0.0020443222019821,-0.3494218587875366
308,309,24346.0,24167.0,20.06472491909385,0.0053350083752093,-0.7344623804092407,0.0012178907636553,-0.3660132884979248
309,310,24364.0,24306.0,20.32258064516129,0.0049700299700299,-0.9374163150787354,0.0135164549574255,-0.4551917016506195
310,311,24504.0,24323.0,20.578778135048232,0.0053535856573705,-0.6874300241470337,0.0018466196488589,-0.3418684005737304
311,312,24572.0,24412.0,20.833333333333336,0.0053385201125641,-0.6873555183410645,0.0018218223704025,-0.3418559432029724
312,313,24700.0,24441.0,21.08626198083067,0.0056989602244594,-0.7965591549873352,0.0017645132029429,-0.3965150713920593
313,314,24738.0,24560.0,21.3375796178344,0.0053529702155668,-0.750018298625946,0.0010236391099169,-0.3739854991436004
314,315,24744.0,24711.0,21.58730158730159,0.0050090237899917,-0.7499046325683594,0.001437417929992,-0.3735148906707763
315,316,24871.0,24741.0,21.835443037974684,0.0053664921465968,-0.8393071889877319,0.000780239701271,-0.4188733696937561
316,317,24965.0,24804.0,22.0820189274448,0.0053409461663947,-0.8123508095741272,0.0017317231977358,-0.4044436812400818
317,318,25066.0,24860.0,22.32704402515723,0.0056531641451114,-0.827695906162262,0.0014991267817094,-0.4123488366603851
318,319,25157.0,24926.0,22.570532915360506,0.0059474367293964,-0.7341867089271545,0.0014236913993954,-0.3656696677207947
319,320,25235.0,25005.0,22.8125,0.0055903225806451,-0.7498380541801453,0.0019494972657412,-0.3729695379734039
320,321,25291.0,25106.0,23.05295950155763,0.0055750361910889,-0.8904187679290771,0.0012433531228452,-0.4439660310745239
321,322,25448.0,25106.0,23.29192546583851,0.0059711307137129,-0.8433504104614258,0.0303200799971818,-0.3913551270961761
322,323,25567.0,25144.0,23.52941176470588,0.0063051823416506,-0.7655383348464966,0.0009111798135563,-0.3818579912185669
323,324,25660.0,25208.0,23.76543209876544,0.0062759170653907,-0.7187278270721436,0.0020518573001027,-0.3573120534420013
324,325,25693.0,25332.0,24.0,0.0059408302847144,-0.785978376865387,0.001830156892538,-0.3911590278148651
325,326,25787.0,25395.0,24.233128834355828,0.0062325507614213,-0.7836747169494629,0.0017201954033225,-0.3901171684265136
326,327,25921.0,25418.0,24.464831804281346,0.006584941474217,-0.7654577493667603,0.0007490653079003,-0.3819798231124878
327,328,26053.0,25443.0,24.695121951219512,0.0069332702318977,-0.7186440825462341,0.0026486120186746,-0.3566734194755554
328,329,26106.0,25547.0,24.924012158054712,0.00691472624292,-0.7341513633728027,0.0018913394305855,-0.365184336900711
329,330,26211.0,25599.0,25.151515151515152,0.0071964956195244,-0.7399677634239197,0.0010373946279287,-0.3689464926719665
330,331,26269.0,25698.0,25.37764350453172,0.0068642745709828,-0.7342592477798462,0.0013055821182206,-0.3658240437507629
331,332,26350.0,25774.0,25.602409638554217,0.0068154947106409,-0.7655649185180664,0.002326292451471,-0.3804561793804168
332,333,26369.0,25912.0,25.825825825825827,0.0064861929878994,-0.8121774792671204,0.0018447396578267,-0.4042440056800842
333,334,26453.0,25985.0,26.04790419161677,0.0064433787128712,-0.7030431628227234,0.0008097264217212,-0.350711852312088
334,335,26541.0,26054.0,26.268656716417908,0.0064069731564331,-0.7653442621231079,0.000603437423706,-0.3820686936378479
335,336,26609.0,26143.0,26.48809523809524,0.0063902138790583,-0.7341756820678711,0.0005114417290315,-0.3665764033794403
336,337,26648.0,26261.0,26.70623145400593,0.0060666052793124,-0.7655377388000488,0.000555291539058,-0.3822135925292969
337,338,26701.0,26365.0,26.923076923076923,0.0060508189193326,-0.718616783618927,0.0012295442866161,-0.3580788373947143
338,339,26811.0,26412.0,27.13864306784661,0.0063547549992367,-0.6873690485954285,0.0008068890310823,-0.3428776264190674
339,340,26859.0,26521.0,27.35294117647059,0.0060163959313799,-0.7653984427452087,0.0013523472007364,-0.3813468813896179
340,341,26914.0,26623.0,27.56598240469208,0.0056971990915972,-0.8123263120651245,0.0009618849144317,-0.405201256275177
341,342,26947.0,26747.0,27.77777777777778,0.0053797372791786,-0.7726801037788391,0.0010040493216365,-0.3853360116481781
342,343,27056.0,26795.0,27.988338192419825,0.0056798674898358,-0.7961674928665161,0.0226108413189649,-0.3754729032516479
343,344,27162.0,26846.0,28.19767441860465,0.005973869950443,-0.7810912728309631,0.0013835058780387,-0.3891621232032776
344,345,27233.0,26932.0,28.40579710144928,0.0059586578789694,-0.781104326248169,0.0020325542427599,-0.3885196149349212
345,346,27311.0,27011.0,28.61271676300578,0.0059435230838189,-0.7500806450843811,0.0009999057510867,-0.374040424823761
346,347,27401.0,27078.0,28.818443804034583,0.0062116244411326,-0.8436781764030457,0.0014465106651186,-0.4203925728797912
347,348,27433.0,27203.0,29.02298850574713,0.00589774078478,-0.7030333280563354,0.0007008284446783,-0.3508158326148987
348,349,27487.0,27306.0,29.22636103151863,0.0058828762045959,-0.8123781681060791,0.0004457838949747,-0.4057433009147644
349,350,27559.0,27391.0,29.428571428571427,0.0055567025512461,-0.749855637550354,0.0009688613354228,-0.373958945274353
350,351,27638.0,27469.0,29.629629629629623,0.005511104574202,-0.7654716968536377,0.0019868707749992,-0.380748987197876
351,352,27710.0,27554.0,29.829545454545453,0.0052031685492151,-0.6561846733093262,0.0012384845176711,-0.3268538415431976
352,353,27758.0,27663.0,30.02832861189802,0.0048975709686859,-0.7186821699142456,0.095187060534954,-0.2641540169715881
353,354,27866.0,27712.0,30.22598870056497,0.0051890235002189,-0.7655486464500427,0.0005014035268686,-0.3822729289531708
354,355,27903.0,27832.0,30.422535211267604,0.0048849737914967,-0.734314501285553,0.0006578951142728,-0.3664993643760681
355,356,27952.0,27940.0,30.61797752808989,0.0045817600929422,-0.8435396552085876,0.0010991047602146,-0.4206707179546356
356,357,28094.0,27955.0,30.81232492997199,0.0049203360370799,-0.6242702007293701,0.0077131781727075,-0.3044219315052032
357,358,28133.0,28073.0,31.00558659217877,0.0046192746712902,-0.7810592651367188,0.0057098669931292,-0.3848197758197784
358,359,28154.0,28209.0,30.919220055710305,0.0043196886710867,-0.7811160683631897,0.0013610620517283,-0.3891969621181488
359,360,28198.0,28322.0,30.833333333333336,0.0040106108402638,-0.8481979966163635,0.0017307681264355,-0.4223682284355163
360,361,28299.0,28378.0,30.74792243767313,0.0042877574370709,-0.8280245065689087,0.0004978145007044,-0.4135144352912903
361,362,28380.0,28454.0,30.662983425414364,0.0045355970894564,-0.7966729402542114,0.0005510295159183,-0.3977854549884796
362,363,28430.0,28561.0,30.57851239669421,0.0042393624590863,-0.7029387950897217,0.0003697280189953,-0.3510996699333191
363,364,28564.0,28584.0,30.494505494505496,0.0045613287904599,-0.7811841368675232,0.0015139759052544,-0.3890780806541443
364,365,28613.0,28692.0,30.41095890410959,0.0042671009771986,-0.7343665361404419,0.0010819062590599,-0.3661013543605804
365,366,28699.0,28763.0,30.327868852459016,0.0045196383159084,-0.7655341625213623,0.0015139407478272,-0.3812531530857086
366,367,28825.0,28794.0,30.517711171662125,0.0048273431994362,-0.7030767202377319,0.0007196634542196,-0.3508186936378479
367,368,28982.0,28794.0,30.70652173913044,0.0051771653543307,-0.7340975999832153,0.0024260901845991,-0.3646227121353149
368,369,29024.0,28909.0,30.89430894308943,0.004883590462833,-0.8593299388885498,0.0009189132833853,-0.4287460446357727
369,370,29082.0,29008.0,31.08108108108108,0.0048590566564331,-0.7342123985290527,0.0011792031582444,-0.3659270107746124
370,371,29143.0,29104.0,31.266846361185983,0.0048475567311708,-0.8436498045921326,0.0006468838546425,-0.4211780130863189
371,372,29179.0,29225.0,31.18279569892473,0.0045583333333333,-0.7335535287857056,0.0023446278646588,-0.3644321262836456
372,373,29291.0,29270.0,31.36729222520107,0.0048413468200083,-0.8123275637626648,0.0010074712336063,-0.4051563143730163
373,374,29407.0,29311.0,31.55080213903744,0.0051278507256392,-0.7811551690101624,0.0012369690230116,-0.3893406093120575
374,375,29483.0,29392.0,31.73333333333333,0.004839376809596,-0.812380850315094,0.001179163926281,-0.4050112664699554
375,376,29566.0,29466.0,31.91489361702128,0.005079779917469,-0.718681275844574,0.0011051240144297,-0.3582355082035064
376,377,29586.0,29603.0,31.830238726790448,0.0047928100987925,-0.6803231239318848,0.0006676455377601,-0.3394939303398132
377,378,29618.0,29728.0,31.746031746031743,0.004507871321013,-0.7655147910118103,0.0007779754232615,-0.3819794058799743
378,379,29652.0,29851.0,31.6622691292876,0.0042242556678503,-0.7184612154960632,0.0005577452247962,-0.3586728572845459
379,380,29771.0,29889.0,31.57894736842105,0.0045012231584669,-0.7030720710754395,0.0011160750873386,-0.3504199683666229
380,381,29889.0,29928.0,31.496062992125985,0.0047857917570498,-0.7499470710754395,0.0019583897665143,-0.3730151355266571
381,382,29969.0,30005.0,31.413612565445025,0.0050182605167049,-0.7187017798423767,0.001249580993317,-0.3581013083457947
382,383,30068.0,30063.0,31.59268929503917,0.0052753036437246,-0.7186789512634277,0.002008099341765,-0.3573313653469085
