,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
192,193,14273.0,16028.0,0,35,18.134715025906736,,-0.0392895442359249,-0.028375182300806,0.0003703141410369,-0.0138172768056392,-29.31000000000001
193,194,14371.0,16087.0,0,35,18.04123711340206,,-0.0392895442359249,-0.011855686083436,0.0001267994230147,-0.0058010434731841,-29.31000000000001
194,195,14451.0,16164.0,0,35,17.94871794871795,,-0.0392895442359249,-0.0170777086168527,0.0006151170819066,-0.007923737168312,-29.31000000000001
195,196,14560.0,16212.0,0,35,17.857142857142858,,-0.0392895442359249,-0.0218116398900747,0.0001736104895826,-0.0107322093099355,-29.31000000000001
196,197,14655.0,16274.0,0,35,17.766497461928935,,-0.0392895442359249,-0.0366755351424217,0.0005136763211339,-0.0178240910172462,-29.31000000000001
197,198,14790.0,16296.0,0,35,17.67676767676768,,-0.0392895442359249,-0.0289829447865486,0.0004305225447751,-0.0140609499067068,-29.31000000000001
198,199,14842.0,16401.0,0,35,17.587939698492463,,-0.0392895442359249,-0.0428951904177665,0.0013163943076506,-0.0201312005519866,-29.31000000000001
199,200,14890.0,16510.0,0,35,17.5,,-0.0392895442359249,-0.0572028793394565,0.0005298951873555,-0.0280715450644493,-29.31000000000001
200,201,14976.0,16581.0,0,35,17.412935323383085,,-0.0392895442359249,-0.046983927488327,0.0005678538582287,-0.0229241102933883,-29.31000000000001
201,202,15059.0,16655.0,0,35,17.326732673267326,,-0.0392895442359249,-0.0490263551473617,0.0004206351295579,-0.0240925420075655,-29.31000000000001
202,203,15149.0,16722.0,0,35,17.24137931034483,,-0.0392895442359249,-0.0554104410111904,0.0005150284268893,-0.0271901916712522,-29.31000000000001
203,204,15223.0,16805.0,0,35,17.15686274509804,,-0.0392895442359249,-0.0216606203466653,0.0002401260280748,-0.0105901844799518,-29.31000000000001
204,205,15317.0,16868.0,0,35,17.073170731707318,,-0.0392895442359249,-0.0356216728687286,0.0004656515666283,-0.0173451844602823,-29.31000000000001
205,206,15417.0,16925.0,0,35,16.990291262135923,,-0.0392895442359249,-0.0807899534702301,0.0005466222646646,-0.0398483537137508,-29.31000000000001
206,207,15509.0,16990.0,0,35,16.908212560386474,,-0.0392895442359249,-0.0946686118841171,0.0008386078407056,-0.0464956983923912,-29.31000000000001
207,208,15628.0,17028.0,0,35,16.826923076923077,,-0.0392895442359249,-0.0278448387980461,0.0008121653809212,-0.0131102539598941,-29.31000000000001
208,209,15686.0,17127.0,0,35,16.74641148325359,,-0.0392895442359249,-0.0617096610367298,0.0003021041920874,-0.0305527262389659,-29.31000000000001
209,210,15785.0,17185.0,0,35,16.666666666666664,,-0.0392895442359249,-0.0394805110991001,0.0003130014520138,-0.0194272547960281,-29.31000000000001
210,211,15920.0,17207.0,0,35,16.587677725118482,,-0.0392895442359249,-0.0247752796858549,0.0004822021874133,-0.0119054373353719,-29.31000000000001
211,212,15997.0,17287.0,0,35,16.50943396226415,,-0.0392895442359249,-0.0420024022459983,0.0004861907218582,-0.0205150097608566,-29.31000000000001
212,213,16007.0,17434.0,0,35,16.431924882629108,,-0.0392895442359249,-0.0579019971191883,0.0004408892709761,-0.028510108590126,-29.31000000000001
213,214,16061.0,17537.0,0,35,16.355140186915886,,-0.0392895442359249,-0.052638042718172,0.0005414647748693,-0.02577755600214,-29.31000000000001
214,215,16086.0,17669.0,0,35,16.27906976744186,,-0.0392895442359249,-0.0423882715404033,0.0023799664340913,-0.018814168870449,-29.31000000000001
215,216,16141.0,17771.0,0,35,16.203703703703702,,-0.0392895442359249,-0.054636251181364,0.0007791140815243,-0.0265390109270811,-29.31000000000001
216,217,16223.0,17846.0,0,35,16.129032258064516,,-0.0392895442359249,-0.0322357043623924,0.000510265759658,-0.0156075861304998,-29.31000000000001
217,218,16302.0,17924.0,0,35,16.055045871559635,,-0.0392895442359249,-0.0365443974733352,0.0006118239834904,-0.0176603756844997,-29.31000000000001
218,219,16342.0,18041.0,0,35,15.981735159817353,,-0.0392895442359249,-0.1122784540057182,0.0004967396962456,-0.0556424856185913,-29.31000000000001
219,220,16390.0,18150.0,0,35,15.909090909090908,,-0.0392895442359249,-0.0724548175930976,0.0006060282466933,-0.0356213822960853,-29.31000000000001
220,221,16438.0,18259.0,0,35,15.837104072398189,,-0.0392895442359249,-0.0072122458368539,0.0002822890528477,-0.0033238339237868,-29.31000000000001
221,222,16480.0,18374.0,0,35,15.765765765765764,,-0.0392895442359249,-0.04728414863348,0.00060857005883,-0.0230335034430027,-29.31000000000001
222,223,16600.0,18411.0,0,35,15.695067264573993,,-0.0392895442359249,-0.0503327436745166,0.0002369459252804,-0.0249294266104698,-29.31000000000001
223,224,16696.0,18472.0,0,35,15.625,,-0.0392895442359249,-0.0668661221861839,0.0002876484650187,-0.0331454128026962,-29.31000000000001
224,225,16823.0,18502.0,0,35,15.555555555555555,,-0.0392895442359249,-0.0361297689378261,0.00036725771497,-0.0176976267248392,-29.31000000000001
225,226,16881.0,18601.0,0,35,15.486725663716811,,-0.0392895442359249,-0.0405520088970661,0.0002875518111977,-0.019988453015685,-29.31000000000001
226,227,16977.0,18662.0,0,35,15.418502202643172,,-0.0392895442359249,-0.0376438200473785,0.0018672776641324,-0.0169546324759721,-29.31000000000001
227,228,17058.0,18738.0,0,35,15.350877192982455,,-0.0392895442359249,-0.0093134259805083,0.0001787333749234,-0.0044779796153306,-29.31000000000001
228,229,17156.0,18797.0,0,35,15.283842794759824,,-0.0392895442359249,-0.0568492598831653,0.0006930198869667,-0.0277316104620695,-29.31000000000001
229,230,17227.0,18883.0,0,35,15.217391304347828,,-0.0392895442359249,-0.0619585923850536,0.000328684458509,-0.0306506119668483,-29.31000000000001
230,231,17306.0,18961.0,0,35,15.151515151515152,,-0.0392895442359249,-0.0628625452518463,0.0002135580725735,-0.0312177147716283,-29.31000000000001
231,232,17463.0,18961.0,0,35,15.086206896551724,,-0.0392895442359249,-0.0771721825003624,0.0015404017176479,-0.0370456911623477,-29.31000000000001
232,233,17532.0,19049.0,0,35,15.021459227467812,,-0.0392895442359249,-0.0505086332559585,0.0013382280012592,-0.0239160880446434,-29.31000000000001
233,234,17600.0,19138.0,0,35,14.957264957264956,,-0.0392895442359249,-0.0196463633328676,0.0002070193440886,-0.0096161626279354,-29.31000000000001
234,235,17708.0,19187.0,0,35,14.893617021276595,,-0.0392895442359249,-0.0558523125946521,0.000259346270468,-0.0276668108999729,-29.31000000000001
235,236,17754.0,19298.0,0,35,14.83050847457627,,-0.0392895442359249,-0.0558369234204292,0.0005355914472602,-0.0273828711360692,-29.31000000000001
236,237,17796.0,19413.0,0,35,14.767932489451477,,-0.0392895442359249,-0.0443298779428005,0.0003462137538008,-0.0218187253922224,-29.31000000000001
237,238,17924.0,19442.0,0,35,14.705882352941178,,-0.0392895442359249,-0.0794149339199066,0.0003475616977084,-0.0393599048256874,-29.31000000000001
238,239,18003.0,19520.0,0,35,14.644351464435148,,-0.0392895442359249,-0.0765382647514343,0.0001517219352535,-0.0381174087524414,-29.31000000000001
239,240,18081.0,19599.0,0,35,14.583333333333334,,-0.0392895442359249,-0.1297756433486938,0.0007075049798004,-0.064180314540863,-29.31000000000001
240,241,18110.0,19727.0,0,35,14.522821576763487,,-0.0392895442359249,-0.1624074727296829,0.0004003358189947,-0.0808034017682075,-29.31000000000001
241,242,18179.0,19815.0,0,35,14.46280991735537,,-0.0392895442359249,-0.0409837216138839,0.000679524266161,-0.0198123361915349,-29.31000000000001
242,243,18183.0,19968.0,0,35,14.40329218106996,,-0.0392895442359249,-0.0781289413571357,0.0006723527912981,-0.0383921191096305,-29.31000000000001
243,244,18197.0,20111.0,0,35,14.344262295081966,,-0.0392895442359249,-0.0556645318865776,0.0002430265740258,-0.027589239180088,-29.31000000000001
244,245,18308.0,20157.0,0,35,14.285714285714285,,-0.0392895442359249,-0.0519675016403198,0.0006566712982021,-0.0253270789980888,-29.31000000000001
245,246,18405.0,20217.0,0,35,14.227642276422763,,-0.0392895442359249,-0.0705074593424797,0.0002415335620753,-0.0350121967494487,-29.31000000000001
246,247,18479.0,20300.0,0,35,14.17004048582996,,-0.0392895442359249,-0.0485292933881282,0.0012661952059715,-0.0229984521865844,-29.31000000000001
247,248,18503.0,20433.0,0,35,14.112903225806454,,-0.0392895442359249,-0.0684641897678375,0.0001864391379058,-0.0340456552803516,-29.31000000000001
248,249,18597.0,20496.0,0,35,14.056224899598394,,-0.0392895442359249,-0.0565827935934066,0.0001582453114679,-0.0281331520527601,-29.31000000000001
249,250,18609.0,20641.0,0,35,14.000000000000002,,-0.0392895442359249,-0.0541646555066108,0.0008513486827723,-0.0262309797108173,-29.31000000000001
250,251,18649.0,20758.0,0,35,13.94422310756972,,-0.0392895442359249,-0.0473985411226749,0.0003263039980083,-0.0233729667961597,-29.31000000000001
251,252,18694.0,20870.0,0,35,13.88888888888889,,-0.0392895442359249,-0.1030378267168998,0.0006144690560176,-0.0509044453501701,-29.31000000000001
252,253,18710.0,21011.0,0,35,13.83399209486166,,-0.0392895442359249,-0.0076328967697918,0.000205904507311,-0.0036105439066886,-29.31000000000001
253,254,18751.0,21127.0,0,35,13.77952755905512,,-0.0392895442359249,-0.0558830611407756,0.0002382240927545,-0.0277033057063817,-29.31000000000001
254,255,18804.0,21231.0,0,35,13.725490196078432,,-0.0392895442359249,-0.0943938568234443,0.0010367858922109,-0.0461601428687572,-29.31000000000001
255,256,18947.0,21245.0,0,35,13.671875,,-0.0392895442359249,-0.0905670523643493,0.000286532274913,-0.0449969954788684,-29.31000000000001
256,257,19043.0,21306.0,0,35,13.618677042801556,,-0.0392895442359249,-0.1105890870094299,0.000294789468171,-0.054999753832817,-29.31000000000001
257,258,19152.0,21354.0,0,35,13.565891472868216,,-0.0392895442359249,-0.0625190585851669,0.0003779474936891,-0.0308815818279981,-29.31000000000001
258,259,19243.0,21420.0,0,35,13.513513513513514,,-0.0392895442359249,-0.0063973711803555,0.0004858809406869,-0.0027128045912832,-29.31000000000001
259,260,19305.0,21515.0,0,35,13.461538461538462,,-0.0392895442359249,-0.0968467891216278,0.0006320882821455,-0.0477913059294223,-29.31000000000001
260,261,19436.0,21541.0,0,35,13.409961685823754,,-0.0392895442359249,-0.0024017917457967,0.0007011154666543,-0.000499780406244,-29.31000000000001
261,262,19550.0,21584.0,0,35,13.358778625954198,,-0.0392895442359249,-0.0114556876942515,0.0005986666656099,-0.0051291771233081,-29.31000000000001
262,263,19583.0,21708.0,0,35,13.307984790874524,,-0.0392895442359249,-0.1497293412685394,0.0006089539965614,-0.0742557197809219,-29.31000000000001
263,264,19683.0,21765.0,0,35,13.257575757575758,,-0.0392895442359249,-0.0619508177042007,0.0003329017781652,-0.030642507597804,-29.31000000000001
264,265,19818.0,21787.0,0,35,13.20754716981132,,-0.0392895442359249,-0.102398432791233,0.0004797572328243,-0.0507194586098194,-29.31000000000001
265,266,19955.0,21807.0,0,35,13.157894736842104,,-0.0392895442359249,-0.0398108065128326,0.0003702231333591,-0.0195351801812648,-29.31000000000001
266,267,20085.0,21834.0,0,35,13.108614232209735,,-0.0392895442359249,-0.0898968875408172,0.0002769426791928,-0.0446715019643306,-29.31000000000001
267,268,20209.0,21867.0,0,35,13.059701492537313,,-0.0392895442359249,-0.0700649991631507,0.0004946808330714,-0.0345378182828426,-29.31000000000001
268,269,20305.0,21928.0,0,35,13.011152416356875,,-0.0392895442359249,-0.0965934991836547,0.0004895222955383,-0.047807227820158,-29.31000000000001
269,270,20462.0,21928.0,0,35,12.962962962962962,,-0.0392895442359249,-0.1077133268117904,0.0003467536589596,-0.0535099096596241,-29.31000000000001
270,271,20568.0,21979.0,0,35,12.915129151291511,,-0.0392895442359249,-0.0027298897039145,0.0003690332523547,-0.0009959116578102,-29.31000000000001
271,272,20586.0,22118.0,0,35,12.867647058823527,,-0.0392895442359249,-0.0171420592814683,0.0003283193800598,-0.008242710493505,-29.31000000000001
272,273,20739.0,22122.0,0,35,12.82051282051282,,-0.0392895442359249,-0.0201734639704227,0.0003075973945669,-0.0097791347652673,-29.31000000000001
273,274,20826.0,22192.0,0,35,12.773722627737229,,-0.0392895442359249,-0.0565586611628532,0.000482802191982,-0.0277965292334556,-29.31000000000001
274,275,20899.0,22276.0,0,35,12.727272727272728,,-0.0392895442359249,-0.0622491650283336,0.0001934548345161,-0.0309311281889677,-29.31000000000001
275,276,20964.0,22368.0,0,35,12.681159420289855,,-0.0392895442359249,-0.0805743038654327,0.0003848253400065,-0.0399023257195949,-29.31000000000001
276,277,21029.0,22460.0,0,35,12.63537906137184,,-0.0392895442359249,-0.0736447051167488,0.0006542487535625,-0.0361681021749973,-29.31000000000001
277,278,21070.0,22576.0,0,35,12.589928057553957,,-0.0392895442359249,-0.0838212445378303,0.0015197552274912,-0.0403908677399158,-29.31000000000001
278,279,21200.0,22603.0,0,35,12.544802867383511,,-0.0392895442359249,-0.0590676888823509,0.0005833769682794,-0.0289504677057266,-29.31000000000001
279,280,21242.0,22718.0,0,35,12.5,,-0.0392895442359249,-0.090881235897541,0.0004892640281468,-0.0449513532221317,-29.31000000000001
280,281,21331.0,22786.0,0,35,12.455516014234876,,-0.0392895442359249,-0.0385541394352912,0.0003090881509706,-0.0189679823815822,-29.31000000000001
281,282,21426.0,22848.0,0,35,12.411347517730496,,-0.0392895442359249,-0.084690622985363,0.0003836305113509,-0.0419616810977458,-29.31000000000001
282,283,21461.0,22970.0,0,35,12.36749116607774,,-0.0392895442359249,-0.0666560977697372,0.0008236758876591,-0.0325043722987175,-29.31000000000001
283,284,21575.0,23013.0,0,35,12.323943661971832,,-0.0392895442359249,-0.043743722140789,0.0006559381727129,-0.0212159231305122,-29.31000000000001
284,285,21709.0,23036.0,0,35,12.280701754385964,,-0.0392895442359249,-0.1121976152062416,0.000865007052198,-0.0552337989211082,-29.31000000000001
285,286,21775.0,23127.0,0,35,12.237762237762238,,-0.0392895442359249,-0.0674814656376838,0.0002646565262693,-0.0334760770201683,-29.31000000000001
286,287,21854.0,23205.0,0,35,12.195121951219512,,-0.0392895442359249,-0.0933169871568679,0.0002941525308415,-0.0463643409311771,-29.31000000000001
287,288,21875.0,23341.0,0,35,12.152777777777777,,-0.0392895442359249,-0.0633113458752632,0.000509766745381,-0.0311459060758352,-29.31000000000001
288,289,21927.0,23446.0,0,35,12.110726643598616,,-0.0392895442359249,-0.0885797962546348,0.0004783642361871,-0.0438115336000919,-29.31000000000001
289,290,22047.0,23483.0,0,35,12.06896551724138,,-0.0392895442359249,-0.1074541807174682,0.0003886514750774,-0.0533384382724761,-29.31000000000001
290,291,22169.0,23518.0,0,35,12.027491408934708,,-0.0392895442359249,-0.0525088272988796,0.0009759878739714,-0.0252784267067909,-29.31000000000001
291,292,22266.0,23578.0,0,35,11.986301369863012,,-0.0392895442359249,-0.0292504578828811,0.0008845800766721,-0.0137406485155224,-29.31000000000001
292,293,22301.0,23700.0,0,35,11.945392491467576,,-0.0392895442359249,-0.1505454033613205,0.0004321828309912,-0.0748405158519744,-29.31000000000001
293,294,22393.0,23765.0,0,35,11.904761904761903,,-0.0392895442359249,-0.1276040077209472,0.0003915127017535,-0.0634104907512664,-29.31000000000001
294,295,22439.0,23876.0,0,35,11.864406779661016,,-0.0392895442359249,-0.0830227509140968,0.0004711351066362,-0.0410402417182922,-29.31000000000001
295,296,22568.0,23904.0,0,35,11.824324324324325,,-0.0392895442359249,-0.0557965077459812,0.0003956932923756,-0.0275025609880685,-29.31000000000001
296,297,22641.0,23988.0,0,35,11.784511784511784,,-0.0392895442359249,-0.0554933734238147,0.0002693615097086,-0.0274773258715868,-29.31000000000001
297,298,22699.0,24087.0,0,35,11.74496644295302,,-0.0392895442359249,-0.0972378030419349,0.0002417023206362,-0.0483772009611129,-29.31000000000001
298,299,22775.0,24168.0,0,35,11.705685618729095,,-0.0392895442359249,-0.0545934326946735,0.0003382419527042,-0.0269584748893976,-29.31000000000001
299,300,22842.0,24258.0,0,35,11.666666666666666,,-0.0392895442359249,-0.0982847362756729,0.0004036832251586,-0.0487386845052242,-29.31000000000001
300,301,22888.0,24369.0,0,35,11.627906976744184,,-0.0392895442359249,-0.0579990819096565,0.0002866884460672,-0.0287128519266843,-29.31000000000001
301,302,22981.0,24433.0,0,35,11.589403973509931,,-0.0392895442359249,-0.0352894738316535,0.0002014659112319,-0.0174432713538408,-29.31000000000001
302,303,23065.0,24506.0,0,35,11.55115511551155,,-0.0392895442359249,-0.0483735725283622,0.0002572349039837,-0.023929551243782,-29.31000000000001
303,304,23131.0,24597.0,0,35,11.513157894736842,,-0.0392895442359249,-0.114821158349514,0.0005668059457093,-0.0568437725305557,-29.31000000000001
304,305,23219.0,24666.0,0,35,11.475409836065571,,-0.0392895442359249,-0.117179274559021,0.0003260977391619,-0.0582635402679443,-29.31000000000001
305,306,23324.0,24718.0,0,35,11.437908496732026,,-0.0392895442359249,-0.0475401058793067,0.0010919651249423,-0.0226780883967876,-29.31000000000001
306,307,23362.0,24837.0,0,35,11.400651465798044,,-0.0392895442359249,-0.0567281767725944,0.000475811160868,-0.0278882775455713,-29.31000000000001
307,308,23481.0,24875.0,0,35,11.363636363636363,,-0.0392895442359249,-0.1370939910411834,0.0006823067669756,-0.0678646862506866,-29.31000000000001
308,309,23543.0,24970.0,0,35,11.326860841423947,,-0.0392895442359249,-0.1101000159978866,0.0002706453960854,-0.0547793619334697,-29.31000000000001
309,310,23646.0,25024.0,0,35,11.29032258064516,,-0.0392895442359249,-0.0269067790359258,0.0004602411645464,-0.0129931485280394,-29.31000000000001
310,311,23750.0,25077.0,0,35,11.254019292604502,,-0.0392895442359249,-0.1073293760418891,0.000506519107148,-0.0531581677496433,-29.31000000000001
311,312,23799.0,25185.0,0,35,11.21794871794872,,-0.0392895442359249,-0.0725342705845832,0.0006947420770302,-0.0355723947286605,-29.31000000000001
312,313,23855.0,25286.0,0,35,11.182108626198085,,-0.0392895442359249,-0.083569660782814,0.0003611918073147,-0.041423637419939,-29.31000000000001
313,314,23876.0,25422.0,0,35,11.146496815286625,,-0.0392895442359249,-0.1449645310640335,0.0014565500896424,-0.0710257142782211,-29.31000000000001
314,315,23933.0,25522.0,0,35,11.11111111111111,,-0.0392895442359249,-0.0608390495181083,0.0002847628784365,-0.0301347617059946,-29.31000000000001
315,316,24040.0,25572.0,0,35,11.075949367088606,,-0.0392895442359249,-0.1412442028522491,0.0003875398542732,-0.0702345594763755,-29.31000000000001
316,317,24153.0,25616.0,0,35,11.041009463722396,,-0.0392895442359249,-0.1408900618553161,0.0002578997809905,-0.0701871290802955,-29.31000000000001
317,318,24184.0,25742.0,0,35,11.0062893081761,,-0.0392895442359249,-0.1406689137220382,0.0002678642631508,-0.0700665935873985,-29.31000000000001
