,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
204,205,12742.0,19443.0,0,0,0.0,,-0.0308392315470171,-0.7967953085899353,0.0015027781482785,-0.3968948721885681,-122.0
205,206,12804.0,19538.0,0,0,0.0,,-0.0312028183190739,-0.7965549826622009,0.0011600331636145,-0.3971174657344818,-124.0
206,207,12874.0,19625.0,0,0,0.0,,-0.031563126252505,-0.8592547178268433,0.0014072573976591,-0.4282200932502746,-126.0
207,208,12979.0,19677.0,0,0,0.0,,-0.0309102244389027,-0.7655748724937439,0.0004587136500049,-0.3823287189006805,-123.95000000000002
208,209,13083.0,19730.0,0,0,0.0,,-0.0302731561956791,-0.7805802226066589,0.0011086023878306,-0.3891814947128296,-121.91
209,210,13222.0,19748.0,0,0,0.0,,-0.0294166871769628,-0.7655928730964661,0.0012275637127459,-0.3815688788890838,-119.52
210,211,13311.0,19816.0,0,0,0.0,,-0.0288308823529411,-0.7967442870140076,0.0010965748224407,-0.3972755670547485,-117.63
211,212,13355.0,19929.0,0,0,0.0,,-0.0291994142055162,-0.7813315987586975,0.0047343182377517,-0.3859314918518066,-119.63
212,213,13447.0,19994.0,0,0,0.0,,-0.0290911300121506,-0.8590909838676453,0.0012527003418654,-0.4282927811145782,-119.71
213,214,13539.0,20059.0,0,0,0.0,,-0.0285067763794772,-0.8593868613243103,0.0008000596426427,-0.4288933575153351,-117.79
214,215,13625.0,20130.0,0,0,0.0,,-0.0279416726922149,-0.8281043767929077,0.0006007477059029,-0.4134514331817627,-115.93
215,216,13718.0,20194.0,0,0,0.0,,-0.0278377729781617,-0.79682457447052,0.0007404002244584,-0.3976718783378601,-116.0
216,217,13718.0,20351.0,0,0,0.0,,-0.0282026768642447,-0.8280211687088013,0.0011261292966082,-0.4128844439983368,-118.0
217,218,13742.0,20484.0,0,0,0.0,,-0.02855782960495,-0.8279954195022583,0.0038926515262573,-0.4101050496101379,-120.0
218,219,13854.0,20529.0,0,0,0.0,,-0.02794027020621,-0.8436172604560852,0.0005863129044882,-0.4212223291397095,-117.88
219,220,13890.0,20650.0,0,0,0.0,,-0.0281739130434782,-0.9374178647994996,0.0019470823463052,-0.4667618572711944,-119.88
220,221,13931.0,20766.0,0,0,0.0,,-0.0285232857477182,-0.796775758266449,0.0009367305319756,-0.3974511623382568,-121.88
221,222,13972.0,20882.0,0,0,0.0,,-0.0288764568764568,-0.7306840419769287,0.0010328487260267,-0.364309161901474,-123.88
222,223,14097.0,20914.0,0,0,0.0,,-0.0282335190343546,-0.8280544877052307,0.0021867165341973,-0.4118405282497406,-121.63
223,224,14168.0,21000.0,0,0,0.0,,-0.0285783633841886,-0.8280720710754395,0.0009781073313206,-0.4130579233169555,-123.63
224,225,14283.0,21042.0,0,0,0.0,,-0.0279650092081031,-0.8132411241531372,0.0009250562870875,-0.4056954979896545,-121.48
225,226,14356.0,21126.0,0,0,0.0,,-0.0278559963311167,-0.7812074422836304,0.0008518570102751,-0.3897518515586853,-121.48
226,227,14400.0,21239.0,0,0,0.0,,-0.028204659661946,-0.8280004262924194,0.0012310009915381,-0.4127691984176636,-123.48
227,228,14418.0,21378.0,0,0,0.0,,-0.0285506257110352,-0.7967283725738525,0.0010033363942056,-0.3973608613014221,-125.48
228,229,14514.0,21439.0,0,0,0.0,,-0.0284432358939496,-0.8749333024024963,0.0010516099864616,-0.4364150464534759,-125.52
229,230,14637.0,21473.0,0,0,0.0,,-0.0277118453585075,-0.7811455130577087,0.001172004500404,-0.3894007503986358,-123.29
230,231,14722.0,21545.0,0,0,0.0,,-0.0276337586747257,-0.7968379855155945,0.0083072185516357,-0.3901117742061615,-123.44
231,232,14838.0,21586.0,0,0,0.0,,-0.027041248606466,-0.8904882669448853,0.0016674157232046,-0.4435767233371734,-121.28
232,233,14842.0,21739.0,0,0,0.0,,-0.0273773040195425,-0.8124303817749023,0.0008700105827301,-0.4053451716899872,-123.28
233,234,14914.0,21824.0,0,0,0.0,,-0.0272743362831858,-0.7811530828475952,0.0015824715374037,-0.3889940679073334,-123.28
234,235,15066.0,21829.0,0,0,0.0,,-0.0266167070751598,-0.7647444605827332,0.0012602879432961,-0.3811119496822357,-120.76
235,236,15066.0,21986.0,0,0,0.0,,-0.0269565217391304,-0.7811674475669861,0.0012698675272986,-0.3893138468265533,-122.76
236,237,15133.0,22076.0,0,0,0.0,,-0.0268562677751039,-0.8435884118080139,0.000252212077612,-0.4215419888496399,-122.76
237,238,15185.0,22181.0,0,0,0.0,,-0.0267567567567567,-0.8278006911277771,0.0007455892628058,-0.4131547510623932,-122.76
238,239,15297.0,22226.0,0,0,0.0,,-0.0261919235779418,-0.8749415874481201,0.0007024622173048,-0.4367683231830597,-120.64
239,240,15334.0,22346.0,0,0,0.0,,-0.0264196467040068,-0.7967879176139832,0.0005264597712084,-0.3978675007820129,-122.64
240,241,15344.0,22493.0,0,0,0.0,,-0.0267467811158798,-0.8280835151672363,0.0009231494623236,-0.4131186008453369,-124.64
241,242,15362.0,22632.0,0,0,0.0,,-0.0270771862304896,-0.874617874622345,0.0019344054162502,-0.4353745281696319,-126.64
242,243,15403.0,22748.0,0,0,0.0,,-0.0273993610223642,-0.8280616402626038,0.0017839482752606,-0.4122468829154968,-128.64
243,244,15403.0,22905.0,0,0,0.0,,-0.0277249575551782,-0.8280845284461975,0.0005050063482485,-0.4135372638702392,-130.64
244,245,15458.0,23007.0,0,0,0.0,,-0.0280422832980972,-0.8591017723083496,0.0326864719390869,-0.3968644142150879,-132.64
245,246,15512.0,23110.0,0,0,0.0,,-0.0283572030328559,-0.7968289256095886,0.0008942448184825,-0.3975202143192291,-134.64
246,247,15571.0,23208.0,0,0,0.0,,-0.0286697440201426,-0.8124123215675354,0.0030075989197939,-0.4031985700130462,-136.64
247,248,15653.0,23283.0,0,0,0.0,,-0.0285994983277591,-0.8124573826789856,0.0007383414194919,-0.4054903388023376,-136.82
248,249,15730.0,23363.0,0,0,0.0,,-0.0284982295355134,-0.8593012690544128,0.0014846485573798,-0.4281659722328186,-136.82
249,250,15789.0,23461.0,0,0,0.0,,-0.028699607194542,-0.8436813354492188,0.0009008048800751,-0.4209398627281189,-138.82
250,251,15879.0,23528.0,0,0,0.0,,-0.0286138002059732,-0.842278778553009,0.0017719470197334,-0.4193674325942993,-138.92
251,252,15913.0,23651.0,0,0,0.0,,-0.028918530679253,-0.796809196472168,0.0008664787164889,-0.3975381255149841,-140.92
252,253,15958.0,23763.0,0,0,0.0,,-0.0292210181966877,-0.8436329364776611,0.0006326853181235,-0.4211837947368622,-142.92
253,254,16025.0,23853.0,0,0,0.0,,-0.0291198044009779,-0.734277606010437,0.0008641582098789,-0.3662746548652649,-142.92
254,255,16081.0,23954.0,0,0,0.0,,-0.0294194072269589,-0.7812033891677856,0.0063935811631381,-0.3842081129550934,-144.92
255,256,16100.0,24092.0,0,0,0.0,,-0.0297228403803358,-0.8750499486923218,0.0005451214965432,-0.4369798600673675,-146.92
256,257,16155.0,24194.0,0,0,0.0,,-0.0296209677419354,-0.8749343156814575,0.000909128866624,-0.4365580379962921,-146.92
257,258,16292.0,24214.0,0,0,0.0,,-0.029037766171153,-0.8592137098312378,0.0009169058757834,-0.428689956665039,-144.54999999999998
258,259,16349.0,24314.0,0,0,0.0,,-0.0293334667734187,-0.8905832767486572,0.0077742454595863,-0.4375174045562744,-146.54999999999998
259,260,16441.0,24379.0,0,0,0.0,,-0.029139507154213,-0.796789824962616,0.0006286830175668,-0.3977662324905395,-146.63
260,261,16501.0,24476.0,0,0,0.0,,-0.0290413943355119,-0.7968310117721558,0.0005726848612539,-0.3978428244590759,-146.63
261,262,16595.0,24539.0,0,0,0.0,,-0.028950069074403,-0.7810328006744385,0.0029168990440666,-0.3875994980335235,-146.69
262,263,16715.0,24576.0,0,0,0.0,,-0.0284149459193707,-0.7968142628669739,0.0007299646968021,-0.3976771533489227,-144.49
263,264,16751.0,24697.0,0,0,0.0,,-0.0287122696981575,-0.8436912298202515,0.0005417288630269,-0.4213038980960846,-146.49
264,265,16889.0,24716.0,0,0,0.0,,-0.028146484375,-0.7811911106109619,0.008297967724502,-0.3822975754737854,-144.11
265,266,16991.0,24771.0,0,0,0.0,,-0.0276547294667185,-0.8749262094497681,0.0007450003759004,-0.4367181062698364,-142.09
266,267,17025.0,24894.0,0,0,0.0,,-0.0279460822342901,-0.8434705138206482,0.0042316508479416,-0.4175035953521728,-144.09
267,268,17104.0,24972.0,0,0,0.0,,-0.0278894472361809,-0.827763020992279,0.0027498502749949,-0.4111316502094269,-144.3
268,269,17214.0,25019.0,0,0,0.0,,-0.0273882896764252,-0.8298775553703308,0.0005906903534196,-0.4143480956554413,-142.20000000000002
269,270,17259.0,25131.0,0,0,0.0,,-0.0275822494261667,-0.8593316078186035,0.0022127616684883,-0.4274530410766601,-144.20000000000002
270,271,17322.0,25225.0,0,0,0.0,,-0.0274928503336511,-0.8280476927757263,0.0019181540701538,-0.4121056795120239,-144.20000000000002
271,272,17393.0,25311.0,0,0,0.0,,-0.0277788333650009,-0.7811581492424011,0.000588966126088,-0.3899901211261749,-146.20000000000002
272,273,17422.0,25439.0,0,0,0.0,,-0.0280628668812724,-0.8124212026596069,0.0010377827566117,-0.4051728248596191,-148.20000000000002
273,274,17488.0,25530.0,0,0,0.0,,-0.0279728199320498,-0.8593151569366455,0.0018247970147058,-0.4278327822685241,-148.20000000000002
274,275,17510.0,25665.0,0,0,0.0,,-0.0282596425211665,-0.8124188184738159,0.0007448385003954,-0.4054645597934723,-150.20000000000002
275,276,17628.0,25704.0,0,0,0.0,,-0.0277554847177948,-0.7499758005142212,0.0008326192037202,-0.3741552829742431,-148.02
276,277,17668.0,25821.0,0,0,0.0,,-0.0280411214953271,-0.8435472846031189,0.0010804741177707,-0.4206931591033935,-150.02
277,278,17688.0,25958.0,0,0,0.0,,-0.0283249487609465,-0.7187106609344482,0.0005365029210224,-0.3588188290596008,-152.02
278,279,17793.0,26010.0,0,0,0.0,,-0.0278495821727019,-0.7811592817306519,0.0007163080153986,-0.3898633420467376,-149.97
279,280,17898.0,26062.0,0,0,0.0,,-0.0272864785095,-0.8115084171295166,0.0011509510222822,-0.4046032428741455,-147.92
280,281,17933.0,26184.0,0,0,0.0,,-0.0275689591761677,-0.8593087792396545,0.0007663006545044,-0.4288880825042724,-149.92
281,282,18025.0,26249.0,0,0,0.0,,-0.0274926686217008,-0.7499050498008728,0.0004756822600029,-0.3744768500328064,-150.0
282,283,18161.0,26270.0,0,0,0.0,,-0.0269711362805991,-0.7500895261764526,0.0059374584816396,-0.3691073060035705,-147.64
283,284,18177.0,26411.0,0,0,0.0,,-0.0272469045884923,-0.8123266696929932,0.0008085505105555,-0.4053547978401184,-149.64
284,285,18193.0,26552.0,0,0,0.0,,-0.0275258667634779,-0.7932429909706116,0.0021942101884633,-0.3944272994995117,-151.64
285,286,18293.0,26609.0,0,0,0.0,,-0.0270792616720955,-0.7956331968307495,0.0009724386618472,-0.3968441486358642,-149.64
286,287,18387.0,26672.0,0,0,0.0,,-0.0270021645021645,-0.7992135286331177,0.0003455115074757,-0.3992612659931183,-149.7
287,288,18487.0,26729.0,0,0,0.0,,-0.0265599712281963,-0.765536367893219,0.0014149963390082,-0.3813531994819641,-147.7
288,289,18525.0,26848.0,0,0,0.0,,-0.0268375761921835,-0.7499226927757263,0.0007705650641582,-0.3741907775402069,-149.7
289,290,18588.0,26942.0,0,0,0.0,,-0.0266654791592447,-0.7810968160629272,0.0015750338789075,-0.3889733850955963,-149.7
290,291,18653.0,27034.0,0,0,0.0,,-0.0265849760255727,-0.8435076475143433,0.0003698390792123,-0.4213839769363403,-149.7
291,292,18678.0,27166.0,0,0,0.0,,-0.0268590651558073,-0.8280935287475586,0.0007081626099534,-0.4133386015892029,-151.7
292,293,18763.0,27238.0,0,0,0.0,,-0.0264518976169461,-0.8593210577964783,0.0005987571203149,-0.4290617704391479,-149.85
293,294,18793.0,27365.0,0,0,0.0,,-0.0267200422312159,-0.8905543088912964,0.0005926457233726,-0.4446845054626465,-151.85
294,295,18847.0,27468.0,0,0,0.0,,-0.0269864935976144,-0.8749139904975891,0.001277683652006,-0.4361793100833893,-153.85
295,296,18879.0,27593.0,0,0,0.0,,-0.027251267704144,-0.8124833106994629,0.0009244110551662,-0.4053172469139099,-155.85
296,297,18879.0,27750.0,0,0,0.0,,-0.0275191771269177,-0.8123759627342224,0.0034856400452554,-0.4027023315429687,-157.85
297,298,18973.0,27813.0,0,0,0.0,,-0.0271006431427081,-0.8593113422393799,0.0002718656032811,-0.4293838143348694,-155.91
298,299,18973.0,27970.0,0,0,0.0,,-0.0273674176776429,-0.7655869126319885,0.0005712675629183,-0.3822221755981445,-157.91
299,300,19069.0,28031.0,0,0,0.0,,-0.0268601446779193,-0.8280600905418396,0.0004909571725875,-0.4135390818119049,-155.95
300,301,19087.0,28170.0,0,0,0.0,,-0.0271251931993817,-0.7810444235801697,0.0015054172836244,-0.3890168070793152,-157.95
301,302,19128.0,28286.0,0,0,0.0,,-0.0273886986301369,-0.8592962026596069,0.000557214487344,-0.4290908873081207,-159.95
302,303,19210.0,28361.0,0,0,0.0,,-0.0273352680095595,-0.7810078263282776,0.0004876921302638,-0.3900162279605865,-160.13
303,304,19253.0,28475.0,0,0,0.0,,-0.0275918992511912,-0.8593274354934692,0.0006488721119239,-0.4290148317813873,-162.13
304,305,19298.0,28587.0,0,0,0.0,,-0.0278516884439165,-0.8091694712638855,0.0012007127515971,-0.4033840298652649,-164.13
305,306,19410.0,28632.0,0,0,0.0,,-0.0274082219590593,-0.874688446521759,0.001471258001402,-0.4358729720115661,-162.01
306,307,19451.0,28748.0,0,0,0.0,,-0.0276623376623376,-0.8436950445175171,0.0013471181737259,-0.4205003976821899,-164.01
307,308,19539.0,28817.0,0,0,0.0,,-0.0275987893055322,-0.8124289512634277,0.001298151211813,-0.4049163162708282,-164.13
308,309,19564.0,28949.0,0,0,0.0,,-0.027855466130114,-0.8437219262123108,0.0016521869692951,-0.4202087819576263,-166.13
309,310,19579.0,29091.0,0,0,0.0,,-0.0280216666666666,-0.812389612197876,0.0012733631301671,-0.4049214422702789,-168.13
310,311,19650.0,29177.0,0,0,0.0,,-0.0282701894317048,-0.843709409236908,0.0006300521781668,-0.4212246537208557,-170.13
311,312,19684.0,29300.0,0,0,0.0,,-0.0285219552609776,-0.8435107469558716,0.0016884543001651,-0.4200669229030609,-172.13
312,313,19783.0,29358.0,0,0,0.0,,-0.0284387906823062,-0.8280710577964783,0.0009904804173856,-0.4130450487136841,-172.14
313,314,19786.0,29512.0,0,0,0.0,,-0.0286886326194398,-0.7498667240142822,0.0018428256735205,-0.373090535402298,-174.14
314,315,19926.0,29529.0,0,0,0.0,,-0.0282095926412614,-0.9374011158943176,0.000638879078906,-0.4680616855621338,-171.73999999999998
315,316,19937.0,29675.0,0,0,0.0,,-0.0284586404586404,-0.8436448574066162,0.0007582161342725,-0.4210641980171203,-173.73999999999998
316,317,19987.0,29782.0,0,0,0.0,,-0.028701616854483,-0.9061421751976012,0.0006054515833966,-0.4524656236171722,-175.73999999999998
317,318,20063.0,29863.0,0,0,0.0,,-0.0289431688650056,-0.8748248219490051,0.0005285336519591,-0.4368838667869568,-177.73999999999998
318,319,20135.0,29948.0,0,0,0.0,,-0.0288632672945761,-0.7811848521232605,0.0147158131003379,-0.3758766055107116,-177.73999999999998
319,320,20254.0,29986.0,0,0,0.0,,-0.0283419438165967,-0.7967498898506165,0.0037566148675978,-0.3946183323860168,-175.54999999999998
320,321,20323.0,30074.0,0,0,0.0,,-0.0282643696667203,-0.7812570929527283,0.0004586259019561,-0.3901699185371399,-175.54999999999998
321,322,20374.0,30180.0,0,0,0.0,,-0.0281872190109184,-0.8905287384986877,0.0027040883433073,-0.4425602853298187,-175.54999999999998
322,323,20497.0,30214.0,0,0,0.0,,-0.0277489593339737,-0.7810365557670593,0.0016178525984287,-0.3889004290103912,-173.32
323,324,20587.0,30281.0,0,0,0.0,,-0.0276851851851851,-0.8575615286827087,0.0010425535729154,-0.427738219499588,-173.42
324,325,20621.0,30404.0,0,0,0.0,,-0.0279286737780608,-0.8437132239341736,0.0003923747572116,-0.4214642345905304,-175.42
325,326,20638.0,30544.0,0,0,0.0,,-0.0281708478882184,-0.890558123588562,0.0226386673748493,-0.4226403832435608,-177.42
326,327,20721.0,30618.0,0,0,0.0,,-0.0278052256532066,-0.8123362064361572,0.0011986626777797,-0.4049694538116455,-175.58999999999995
327,328,20735.0,30761.0,0,0,0.0,,-0.0280420022106426,-0.7499154210090637,0.0005922589916735,-0.3743654489517212,-177.58999999999995
328,329,20829.0,30824.0,0,0,0.0,,-0.0279719729176507,-0.8280239701271057,0.0012709719594568,-0.4127410054206848,-177.64999999999998
329,330,20905.0,30905.0,0,0,0.0,,-0.027814310317833,-0.8746956586837769,0.0017994281370192,-0.4355483949184418,-177.64999999999998
330,331,20920.0,31047.0,0,0,0.0,,-0.0280527795128044,-0.8592491745948792,0.0014413677854463,-0.4281832277774811,-179.64999999999998
331,332,20959.0,31165.0,0,0,0.0,,-0.0282899859834916,-0.7655621767044067,0.0006104023195803,-0.3821706771850586,-181.65
332,333,21050.0,31231.0,0,0,0.0,,-0.0282248796396956,-0.8904806971549988,0.0006454903050325,-0.4445948600769043,-181.74
333,334,21085.0,31353.0,0,0,0.0,,-0.0284603469640644,-0.7805584669113159,0.000857951992657,-0.389421284198761,-183.74
334,335,21151.0,31444.0,0,0,0.0,,-0.0286901451961692,-0.8591030240058899,0.0003780854458454,-0.4291734397411346,-185.74
335,336,21211.0,31541.0,0,0,0.0,,-0.0289186691312384,-0.7810204029083252,0.001027385238558,-0.3894828259944916,-187.74
336,337,21329.0,31580.0,0,0,0.0,,-0.0285082193885389,-0.859298586845398,0.0012090485543012,-0.4284402430057525,-185.56
337,338,21389.0,31677.0,0,0,0.0,,-0.0287360196108472,-0.7655943632125854,0.0007363916956819,-0.3820607960224151,-187.56
338,339,21415.0,31808.0,0,0,0.0,,-0.0289669926650366,-0.8593388199806213,0.0010850124526768,-0.4285843968391418,-189.56
339,340,21529.0,31851.0,0,0,0.0,,-0.028483282674772,-0.8740463852882385,0.0012285193661227,-0.4357946813106537,-187.42
340,341,21546.0,31991.0,0,0,0.0,,-0.028713051386994,-0.8748847246170044,0.001164057990536,-0.4362783133983612,-189.42
341,342,21624.0,32070.0,0,0,0.0,,-0.0289372637944066,-0.7342835664749146,0.0013115413021296,-0.3658302426338196,-191.42
342,343,21685.0,32166.0,0,0,0.0,,-0.029160259309513,-0.8749057054519653,0.0004472735745366,-0.4370055794715881,-193.42
343,344,21758.0,32250.0,0,0,0.0,,-0.029382047812359,-0.8281036615371704,0.000608418486081,-0.4134434163570404,-195.42
344,345,21842.0,32323.0,0,0,0.0,,-0.0293267356425251,-0.8435875773429871,0.0010499628260731,-0.4207438230514526,-195.58
345,346,21893.0,32429.0,0,0,0.0,,-0.0295468820098698,-0.8124417662620544,0.1508970856666565,-0.2553237974643707,-197.58
346,347,21908.0,32571.0,0,0,0.0,,-0.0297702863961813,-0.843647301197052,0.0005390387377701,-0.4212846159934997,-199.58
347,348,21938.0,32698.0,0,0,0.0,,-0.0299925606308585,-0.8124421238899231,0.0017224214971065,-0.4044986367225647,-201.58
348,349,22021.0,32772.0,0,0,0.0,,-0.0299376762130879,-0.8591840267181396,0.0012110114330425,-0.4283809959888458,-201.75
349,350,22066.0,32884.0,0,0,0.0,,-0.0300738007380073,-0.833711564540863,0.0011734454892575,-0.4156823456287384,-203.75
350,351,22160.0,32947.0,0,0,0.0,,-0.0300029442072721,-0.8749182820320129,0.0006678358186036,-0.4367913007736206,-203.81
351,352,22167.0,33097.0,0,0,0.0,,-0.0302217327459618,-0.8280336856842041,0.0007829935639165,-0.4132338464260101,-205.81
352,353,22243.0,33178.0,0,0,0.0,,-0.0304349736379613,-0.8124191761016846,0.0014874963089823,-0.4047220945358276,-207.81
353,354,22296.0,33282.0,0,0,0.0,,-0.0303593864134404,-0.9060959219932556,0.0005796052282676,-0.4524683654308319,-207.81
354,355,22354.0,33381.0,0,0,0.0,,-0.0302841737102885,-0.8749115467071533,0.0453356616199016,-0.3921201229095459,-207.81
355,356,22402.0,33490.0,0,0,0.0,,-0.0305000726849832,-0.812420129776001,0.0006474931724369,-0.4055625796318054,-209.81
356,357,22421.0,33628.0,0,0,0.0,,-0.0307104538205016,-0.8280320763587952,0.0014563589356839,-0.4125596880912781,-211.81
357,358,22472.0,33734.0,0,0,0.0,,-0.0306349435927104,-0.7654934525489807,0.0003327027952764,-0.3824140131473541,-211.81
358,359,22482.0,33881.0,0,0,0.0,,-0.0308483624296638,-0.7655673623085022,0.0297734923660755,-0.3530101776123047,-213.81
359,360,22493.0,34027.0,0,0,0.0,,-0.0309760298550308,-0.8124598264694214,0.0004617805534508,-0.4057681262493133,-215.81
360,361,22550.0,34127.0,0,0,0.0,,-0.0311825340014316,-0.8433584570884705,0.0015334164490923,-0.4201458096504211,-217.81
361,362,22597.0,34237.0,0,0,0.0,,-0.0313924592973436,-0.7811417579650879,0.001309159095399,-0.3892617225646972,-219.81
362,363,22692.0,34299.0,0,0,0.0,,-0.0313190883190883,-0.8436366319656372,0.0018597382586449,-0.4199585914611816,-219.86
363,364,22719.0,34429.0,0,0,0.0,,-0.0315276396191558,-0.827817440032959,0.0020414136815816,-0.4118673205375671,-221.86
364,365,22748.0,34557.0,0,0,0.0,,-0.0317351857102353,-0.8280661106109619,0.0126808220520615,-0.4013522267341614,-223.86
365,366,22850.0,34612.0,0,0,0.0,,-0.0313687782805429,-0.93717223405838,0.002460241317749,-0.466125875711441,-221.84
366,367,22919.0,34700.0,0,0,0.0,,-0.0315712270803949,-0.8279242515563965,0.000786954537034,-0.4131751656532287,-223.84
367,368,22963.0,34813.0,0,0,0.0,,-0.0317726505346088,-0.7967939972877502,0.0005174143007025,-0.3978795707225799,-225.84
368,369,23012.0,34921.0,0,0,0.0,,-0.0319775438596491,-0.8591371774673462,0.0013544231187552,-0.4282141625881195,-227.84
369,370,23058.0,35032.0,0,0,0.0,,-0.0320960759670437,-0.8008909821510315,0.002653096569702,-0.3977923989295959,-229.84
370,371,23149.0,35098.0,0,0,0.0,,-0.0320281376236244,-0.7808729410171509,0.0012910469667986,-0.3891454339027405,-229.93
