,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
214,215,13527.0,20228.0,0.4651162790697674,-0.0091690585990025,-0.7499563097953796,0.0013690905179828,-0.3736090660095215,0.0
215,216,13579.0,20333.0,0.4629629629629629,-0.0091421303096337,-0.7508106827735901,0.002883912762627,-0.3725214302539825,0.0
216,217,13663.0,20406.0,0.4608294930875576,-0.0091655982393231,-0.9371853470802308,0.0018942325841635,-0.4666984379291534,0.0
217,218,13676.0,20550.0,0.4587155963302752,-0.0092052763932352,-0.7500240206718445,0.0018028006888926,-0.3732092082500458,0.0
218,219,13746.0,20637.0,0.45662100456621,-0.0092544464204801,-0.8749078512191772,0.0016689011827111,-0.4357850253582001,0.0
219,220,13829.0,20711.0,0.4545454545454545,-0.0092296368789673,-0.8483443260192871,0.0027359810192137,-0.4214361906051636,0.0
220,221,13861.0,20836.0,0.4524886877828055,-0.0092497120457378,-0.8436969518661499,0.0027118190191686,-0.419136643409729,0.0
221,222,13963.0,20891.0,0.4504504504504504,-0.0092230913578918,-0.7695531845092773,0.0032631554640829,-0.3815134465694427,0.0
222,223,13973.0,21038.0,0.4484304932735426,-0.0092618004585772,-0.7181122303009033,0.0021825758740305,-0.3568735420703888,0.0
223,224,14081.0,21087.0,0.4464285714285714,-0.0092710470771527,-0.8437362909317017,0.0017967848107218,-0.4200713634490967,0.0
224,225,14117.0,21208.0,0.4444444444444444,-0.0092768991571714,-0.7498581409454346,0.0024225686211138,-0.3725064992904663,0.0
225,226,14229.0,21253.0,0.4424778761061947,-0.0093045704313905,-0.7496126294136047,0.0010971602750942,-0.3737091422080993,0.0
226,227,14259.0,21380.0,0.4405286343612335,-0.0093320352463615,-0.9364349246025084,0.0020786982495337,-0.4661387503147125,0.0
227,228,14278.0,21518.0,0.4385964912280701,-0.0093799442625839,-0.6874756217002869,0.0008001931710168,-0.3429376184940338,0.0
228,229,14387.0,21566.0,0.4366812227074235,-0.0094172125208175,-0.7812446355819702,0.0029631734360009,-0.3876591324806213,0.0
229,230,14479.0,21631.0,0.4347826086956521,-0.0093846890939069,-0.874848484992981,0.0017006451962515,-0.435723602771759,0.0
230,231,14590.0,21677.0,0.4329004329004329,-0.0093604039389773,-0.8421366810798645,0.0018201706698164,-0.4192481637001037,0.0
231,232,14638.0,21786.0,0.4310344827586206,-0.0093895588054247,-0.767596960067749,0.0020582368597388,-0.3817402422428131,0.0
232,233,14688.0,21893.0,0.4291845493562232,-0.0094273455384961,-0.7474278211593628,0.002146802842617,-0.3715671002864837,0.0
233,234,14774.0,21964.0,0.4273504273504274,-0.0093930712061,-0.8749834895133972,0.0027187464293092,-0.4347729980945587,0.0
234,235,14854.0,22041.0,0.425531914893617,-0.0094217908997568,-0.7499586343765259,0.0031589586287736,-0.3718203604221344,0.0
235,236,14964.0,22088.0,0.423728813559322,-0.009449664669542,-0.8438028693199158,0.0025042043998837,-0.419397234916687,0.0
236,237,15051.0,22158.0,0.4219409282700421,-0.0094067715723766,-0.6897132992744446,0.0025982400402426,-0.3422584235668182,0.0
237,238,15154.0,22212.0,0.4201680672268907,-0.0094427417319819,-0.8124821186065674,0.0009175110608339,-0.4053235352039337,0.0
238,239,15260.0,22263.0,0.4184100418410041,-0.0094064972954259,-0.9374186992645264,0.0021175555884838,-0.4665918052196502,0.0
239,240,15299.0,22381.0,0.4166666666666667,-0.0094439121550418,-0.7856775522232056,0.0042756586335599,-0.3885631263256073,0.0
240,241,15404.0,22433.0,0.4149377593360996,-0.0094096142337932,-0.8095391392707825,0.0022533538285642,-0.4025162160396576,0.0
241,242,15561.0,22433.0,0.4132231404958678,-0.0093763712394441,-0.8393044471740723,0.0024832913186401,-0.4171689450740814,0.0
242,243,15591.0,22560.0,0.411522633744856,-0.0094215942626575,-0.7811177968978882,0.0047484990209341,-0.3858104050159454,0.0
243,244,15652.0,22656.0,0.4098360655737705,-0.0094497416105674,-0.8417988419532776,0.0009498532162979,-0.4199495613574981,0.0
244,245,15725.0,22740.0,0.4081632653061224,-0.0094361282198138,-0.7841718792915344,0.0013164073461666,-0.3907695412635803,0.0
245,246,15835.0,22787.0,0.4065040650406504,-0.0094714251022227,-0.8123945593833923,0.0018265690887346,-0.4043707251548767,0.0
246,247,15875.0,22904.0,0.4048582995951417,-0.0094256460023708,-0.8437539339065552,0.0017181555740535,-0.4201588034629822,0.0
247,248,15880.0,23056.0,0.4032258064516129,-0.0094486767188454,-0.71875,0.0025070523843169,-0.3568679392337799,0.0
248,249,16019.0,23074.0,0.4016064257028112,-0.0094831382815845,-0.6874891519546509,0.0023320391774177,-0.3414125442504883,0.0
249,250,16064.0,23186.0,0.4,-0.009450556397815,-0.8125,0.0017133257351815,-0.4045366644859314,0.0
250,251,16141.0,23266.0,0.398406374501992,-0.0094845937900209,-0.906212329864502,0.0011510921176522,-0.4519550800323486,0.0
251,252,16229.0,23335.0,0.3968253968253968,-0.009452229299363,-0.7811905741691589,0.0022639383096247,-0.3883313536643982,0.0
252,253,16305.0,23416.0,0.3952569169960474,-0.0094086529378424,-0.7787772417068481,0.0033401637338101,-0.3860484659671783,0.0
253,254,16395.0,23483.0,0.3937007874015747,-0.0093701691118181,-0.7546469569206238,0.001780857797712,-0.3755426108837127,0.0
254,255,16503.0,23532.0,0.392156862745098,-0.0094041974390816,-0.6874994039535522,0.0020552121568471,-0.3416945040225982,0.0
255,256,16566.0,23626.0,0.390625,-0.0093725393964589,-0.935732126235962,0.0021256539039313,-0.4657404124736786,0.0
256,257,16662.0,23687.0,0.3891050583657587,-0.0093268471634384,-0.7500239610671997,0.0025615233462303,-0.3724504709243774,0.0
257,258,16750.0,23756.0,0.3875968992248062,-0.0092956594894755,-0.8749986886978149,0.0014933879720047,-0.43600594997406,0.0
258,259,16822.0,23841.0,0.3861003861003861,-0.0092831947846412,-0.7603343725204468,0.0031560505740344,-0.3770111501216888,0.0
259,260,16875.0,23945.0,0.3846153846153846,-0.0093261736541515,-0.7962512969970703,0.0021860124543309,-0.3959396481513977,0.0
260,261,16929.0,24048.0,0.3831417624521072,-0.0093596716998063,-0.843752384185791,0.0035860766656696,-0.4182901084423065,0.0
261,262,17017.0,24117.0,0.381679389312977,-0.0093217815712809,-0.6562522053718567,0.0027744381222873,-0.3253516554832458,0.0
262,263,17104.0,24187.0,0.3802281368821292,-0.0092841406743701,-0.8125278353691101,0.0012823723955079,-0.4049815535545349,0.0
263,264,17140.0,24308.0,0.3787878787878788,-0.0092498784925419,-0.7513680458068848,0.0021692095324397,-0.3735148012638092,0.0
264,265,17295.0,24310.0,0.3773584905660377,-0.0092831880200667,-0.7852243185043335,0.0015055676922202,-0.3911066055297851,0.0
265,266,17384.0,24378.0,0.3759398496240601,-0.0092957098851152,-0.6880617737770081,0.0008715490112081,-0.3431593477725982,0.0
266,267,17393.0,24526.0,0.3745318352059925,-0.0093202690206934,-0.7499479055404663,0.0037706978619098,-0.3712032437324524,0.0
267,268,17498.0,24578.0,0.3731343283582089,-0.0092855319095342,-0.8123935461044312,0.0012870929203927,-0.4049096703529358,0.0
268,269,17503.0,24730.0,0.3717472118959107,-0.0093085959300036,-0.712225615978241,0.0014732562704011,-0.3546395599842071,0.0
269,270,17547.0,24843.0,0.3703703703703704,-0.0093484050268303,-0.7787821292877197,0.0039573586545884,-0.3854337036609649,0.0
270,271,17587.0,24960.0,0.3690036900369003,-0.0093184475245189,-0.7730160355567932,0.0034153736196458,-0.3830926418304443,0.0
271,272,17620.0,25084.0,0.3676470588235294,-0.0093507932112196,-0.7800573706626892,0.001450540148653,-0.3885781466960907,0.0
272,273,17702.0,25159.0,0.3663003663003663,-0.009311836001627,-0.7179809808731079,0.0019430520478636,-0.357047438621521,0.0
273,274,17740.0,25278.0,0.364963503649635,-0.0093439973403628,-0.937459111213684,0.0012609955156221,-0.4674685597419739,0.0
274,275,17860.0,25315.0,0.3636363636363636,-0.0093759551621018,-0.7197131514549255,0.0021012621000409,-0.3577553033828735,0.0
275,276,17916.0,25416.0,0.3623188405797101,-0.0094069859452968,-0.7487046122550964,0.0019772890955209,-0.3723750114440918,0.0
276,277,17934.0,25555.0,0.3610108303249097,-0.0094329819486551,-0.7187501192092896,0.0033086587209254,-0.3560664057731628,0.0
277,278,18018.0,25628.0,0.3597122302158274,-0.0094034166212869,-0.906130075454712,0.0028035992290824,-0.4502614438533783,0.0
278,279,18067.0,25736.0,0.3584229390681003,-0.0093740360451399,-0.7471244931221008,0.0048872441984713,-0.3686749935150146,0.0
279,280,18122.0,25838.0,0.3571428571428571,-0.0093807691587044,-0.8889883756637573,0.0019799175206571,-0.4425142705440521,0.0
280,281,18254.0,25863.0,0.3558718861209964,-0.0094120174173111,-0.9062464237213136,0.001256967196241,-0.4518662393093109,0.0
281,282,18314.0,25960.0,0.3546099290780142,-0.0094352405102113,-0.8266282677650452,0.001096936292015,-0.4122171998023987,0.0
282,283,18428.0,26003.0,0.3533568904593639,-0.0094146963083968,-0.7809309959411621,0.0029660311993211,-0.3874994814395904,0.0
283,284,18451.0,26137.0,0.352112676056338,-0.0093857329630625,-0.8128238916397095,0.0056105572730302,-0.4008013904094696,0.0
284,285,18558.0,26187.0,0.3508771929824561,-0.0093569472766875,-0.7709422707557678,0.00258554588072,-0.3828855752944946,0.0
285,286,18615.0,26287.0,0.3496503496503496,-0.009322224614529,-0.8118730187416077,0.0019243615679442,-0.4040121436119079,0.0
286,287,18622.0,26437.0,0.3484320557491289,-0.0093426708446366,-0.8088792562484741,0.0007814856362529,-0.4036581516265869,0.0
287,288,18689.0,26527.0,0.3472222222222222,-0.0093083639186975,-0.874422550201416,0.0071647288277745,-0.4300465583801269,0.0
288,289,18728.0,26645.0,0.3460207612456747,-0.0093330167024573,-0.7187432646751404,0.0017200506990775,-0.3576515913009643,0.0
289,290,18792.0,26738.0,0.3448275862068966,-0.0093698126155053,-0.8124980330467224,0.0014094900107011,-0.4048395156860351,0.0
290,291,18838.0,26849.0,0.3436426116838488,-0.0093485750578917,-0.616981565952301,0.003371108090505,-0.3051196634769439,0.0
291,292,18838.0,27006.0,0.3424657534246575,-0.0093183810287766,-0.8436791896820068,0.0018425830639898,-0.4199970066547394,0.0
292,293,18889.0,27112.0,0.3412969283276451,-0.0093510239491717,-0.8227750658988953,0.0028918595053255,-0.4084956645965576,0.0
293,294,18995.0,27163.0,0.3401360544217687,-0.0093894390658878,-0.7792529463768005,0.0035163345746695,-0.3861101269721985,0.0
294,295,19074.0,27241.0,0.3389830508474576,-0.0093659214082866,-0.8124904632568359,0.0050036939792335,-0.4012415409088135,0.0
295,296,19186.0,27286.0,0.3378378378378378,-0.0094123056862907,-0.8714590668678284,0.0018698141211643,-0.4338597059249878,0.0
296,297,19262.0,27367.0,0.3367003367003366,-0.0094501986193469,-0.7288323640823364,0.0013807790819555,-0.3630354106426239,0.0
297,298,19341.0,27445.0,0.3355704697986577,-0.0094878680319066,-0.9047112464904784,0.0015612420393154,-0.450794368982315,0.0
298,299,19387.0,27556.0,0.334448160535117,-0.0095171472959853,-0.8726774454116821,0.0019967695698142,-0.4343419671058655,0.0
299,300,19452.0,27648.0,0.3333333333333333,-0.0095462548621479,-0.8426879048347473,0.0016227278392761,-0.4197212159633636,0.0
300,301,19525.0,27732.0,0.3322259136212624,-0.0095751922362719,-0.6425675749778748,0.0013422225601971,-0.3199415504932403,0.0
301,302,19540.0,27874.0,0.3311258278145695,-0.0095869413858015,-0.8109323978424072,0.0015122558688744,-0.4039539396762848,0.0
302,303,19628.0,27943.0,0.33003300330033,-0.0095650935255646,-0.7259337306022644,0.0014360373606905,-0.3615308403968811,0.0
303,304,19648.0,28080.0,0.3289473684210526,-0.0095792137844608,-0.8209867477416992,0.0032902893144637,-0.4072030782699585,0.0
304,305,19673.0,28212.0,0.3278688524590163,-0.009604142530367,-0.8119232654571533,0.0016176798380911,-0.4043439626693725,0.0
305,306,19699.0,28343.0,0.326797385620915,-0.0096155199081546,-0.6727620959281921,0.0027236305177211,-0.3336574137210846,0.0
306,307,19769.0,28430.0,0.3257328990228013,-0.0096517402819221,-0.6559680104255676,0.001558413146995,-0.3264255821704864,0.0
307,308,19859.0,28497.0,0.3246753246753247,-0.0096240892672675,-0.7499982118606567,0.0020582156721502,-0.3729408979415893,0.0
308,309,19880.0,28633.0,0.3236245954692557,-0.0096600782203209,-0.770979642868042,0.002793438732624,-0.3826963901519775,0.0
309,310,19905.0,28765.0,0.3225806451612903,-0.0096315530051417,-0.7687666416168213,0.0041808648966252,-0.380202442407608,0.0
310,311,19923.0,28904.0,0.3215434083601286,-0.0096542497856587,-0.8362360596656799,0.0025246846489608,-0.4155933558940887,0.0
311,312,20000.0,28984.0,0.3205128205128205,-0.009634772760302,-0.7793274521827698,0.0015674990136176,-0.3880962133407593,0.0
312,313,20086.0,29055.0,0.3194888178913738,-0.0096154057573701,-0.7813851237297058,0.0043625771068036,-0.3863299787044525,0.0
313,314,20173.0,29125.0,0.3184713375796179,-0.0095883243454419,-0.9374943971633912,0.0028617128264158,-0.4658854901790619,0.0
314,315,20222.0,29233.0,0.3174603174603174,-0.0095613950525385,-0.8435483574867249,0.0032504745759069,-0.4185236990451813,0.0
315,316,20257.0,29355.0,0.3164556962025316,-0.0095404141960816,-0.7906675338745117,0.0023716618306934,-0.392962098121643,0.0
316,317,20303.0,29466.0,0.3154574132492113,-0.0095708913738492,-0.8744322061538696,0.0010338425636291,-0.4361822605133056,0.0
317,318,20315.0,29611.0,0.3144654088050315,-0.0095758708808888,-0.7147200107574463,0.002462163567543,-0.3548978567123413,0.0
318,319,20315.0,29768.0,0.3134796238244514,-0.0095478011669583,-0.8096798658370972,0.0019816756248474,-0.4028582572937011,0.0
319,320,20383.0,29857.0,0.3125,-0.0095290505251665,-0.743092954158783,0.0025658619124442,-0.3689806163311004,0.0
320,321,20540.0,29857.0,0.3115264797507788,-0.0095027312203555,-0.8770842552185059,0.0022413076367229,-0.4363008141517639,0.0
321,322,20608.0,29946.0,0.3105590062111801,-0.0094765569032987,-0.7499240040779114,0.0008171203080564,-0.3741448819637298,0.0
322,323,20707.0,30004.0,0.3095975232198142,-0.0094505263792243,-0.8145664930343628,0.0016318773850798,-0.4056513607501983,0.0
323,324,20793.0,30075.0,0.3086419753086419,-0.0094759641621601,-0.8437466621398926,0.0011952182976529,-0.4206781089305877,0.0
324,325,20821.0,30204.0,0.3076923076923077,-0.0094652542888987,-0.7500503659248352,0.0015884932363405,-0.373436689376831,0.0
325,326,20844.0,30338.0,0.3067484662576687,-0.009486512567736,-0.8375723361968994,0.0020593230146914,-0.4167268574237823,0.0
326,327,20877.0,30462.0,0.3058103975535168,-0.0094909746424708,-0.7499986886978149,0.0011460306122899,-0.373853325843811,0.0
327,328,20924.0,30572.0,0.3048780487804878,-0.0095254714746905,-0.6877226233482361,0.002161496784538,-0.3416998088359833,0.0
328,329,21018.0,30635.0,0.303951367781155,-0.0095262661160075,-0.906204342842102,0.0029857319314032,-0.4501164257526397,0.0
329,330,21080.0,30730.0,0.303030303030303,-0.0095005926933262,-0.8121320009231567,0.0015516756102442,-0.4045143127441406,0.0
330,331,21108.0,30859.0,0.3021148036253776,-0.009482523308754,-0.7584817409515381,0.0027818144299089,-0.3764590620994568,0.0
331,332,21126.0,30998.0,0.3012048192771084,-0.0095038676601012,-0.7721064686775208,0.0019780844449996,-0.3840751647949219,0.0
332,333,21237.0,31044.0,0.3003003003003003,-0.009478460023404,-0.8118503093719482,0.0014632875099778,-0.4044618606567383,0.0
333,334,21287.0,31151.0,0.2994011976047904,-0.009504088566261,-0.8136737942695618,0.0027445417363196,-0.4040923416614532,0.0
334,335,21379.0,31216.0,0.2985074626865672,-0.009493588700078,-0.8709897994995117,0.0017079834360629,-0.433786928653717,0.0
335,336,21475.0,31277.0,0.2976190476190476,-0.009527346679067,-0.8742303848266602,0.002498357091099,-0.4346168339252472,0.0
336,337,21614.0,31295.0,0.2967359050445104,-0.009509493300636,-0.6711183190345764,0.0018207770772278,-0.3337383866310119,0.0
337,338,21649.0,31417.0,0.2958579881656805,-0.0095249675367411,-0.8982254862785339,0.0013857362791895,-0.4477269947528839,0.0
338,339,21701.0,31522.0,0.2949852507374631,-0.0094918517704697,-0.7674076557159424,0.0016070656711235,-0.3820967674255371,0.0
339,340,21761.0,31619.0,0.2941176470588235,-0.0094646208477772,-0.8374186158180237,0.0014867378631606,-0.4172225594520569,0.0
340,341,21761.0,31776.0,0.2932551319648094,-0.0094819434114823,-0.8410681486129761,0.002292311284691,-0.4182417690753937,0.0
341,342,21869.0,31825.0,0.2923976608187134,-0.0094497997718276,-0.8414545655250549,0.001915110158734,-0.4188121855258941,0.0
342,343,21888.0,31963.0,0.2915451895043732,-0.0094704797846943,-0.840613067150116,0.0014516344526782,-0.4188548922538757,0.0
343,344,21968.0,32040.0,0.2906976744186046,-0.009453098651218,-0.7187491059303284,0.0020229381043463,-0.3573516011238098,0.0
344,345,22014.0,32151.0,0.2898550724637681,-0.0094189880228379,-0.8005390167236328,0.0027292659506201,-0.3975402414798736,0.0
345,346,22059.0,32263.0,0.2890173410404624,-0.0094456669704951,-0.8120706081390381,0.0027581385802477,-0.4032771587371826,0.0
346,347,22096.0,32383.0,0.2881844380403458,-0.0094204140811292,-0.6955201625823975,0.0029890823643654,-0.34477099776268,0.0
347,348,22118.0,32518.0,0.2873563218390804,-0.0093848314325707,-0.8125084638595581,0.0012442810693755,-0.4050099551677704,0.0
348,349,22148.0,32645.0,0.2865329512893982,-0.0094005063970962,-0.8423647284507751,0.0032822107896208,-0.4179001450538635,0.0
349,350,22171.0,32779.0,0.2857142857142857,-0.00942876946729,-0.8436444997787476,0.002780154114589,-0.4190421104431152,0.0
350,351,22228.0,32879.0,0.2849002849002849,-0.009440145710678,-0.8816509246826172,0.0014923150883987,-0.4393331408500671,0.0
351,352,22317.0,32947.0,0.2840909090909091,-0.0094066755193446,-0.7494688034057617,0.0016478381585329,-0.3730865716934204,0.0
352,353,22362.0,33059.0,0.28328611898017,-0.0093765181604542,-0.8436877131462097,0.0022720266133546,-0.4195718169212341,0.0
353,354,22481.0,33097.0,0.2824858757062147,-0.0093598148378711,-0.8263965249061584,0.0011991217033937,-0.4119991362094879,0.0
354,355,22481.0,33254.0,0.2816901408450704,-0.0093361822572733,-0.7186257243156433,0.0014753019204363,-0.3578375577926636,0.0
355,356,22583.0,33309.0,0.2808988764044944,-0.0093408307258223,-0.8441172242164612,0.0022399947047233,-0.4198186099529266,0.0
356,357,22620.0,33429.0,0.2801120448179272,-0.0093683022121868,-0.8252785205841064,0.0033222949132323,-0.4093169569969177,0.0
357,358,22725.0,33481.0,0.2793296089385474,-0.0093517869066293,-0.6250414848327637,0.0031328131444752,-0.3093879222869873,0.0
358,359,22766.0,33597.0,0.2785515320334262,-0.00932841068606,-0.725424587726593,0.0018208917463198,-0.3608914017677307,0.0
359,360,22798.0,33722.0,0.2777777777777778,-0.0093477668184541,-0.8124993443489075,0.0018206568202003,-0.404429018497467,0.0
360,361,22886.0,33791.0,0.2770083102493075,-0.0093649583835368,-0.809389591217041,0.0017428548308089,-0.4029519259929657,0.0
361,362,22976.0,33858.0,0.2762430939226519,-0.009348044616715,-0.8749999403953552,0.0042020129039883,-0.4332979619503021,0.0
362,363,23105.0,33886.0,0.2754820936639118,-0.0093183408488423,-0.8436195254325867,0.0038434425368905,-0.4179663062095642,0.0
363,364,23151.0,33997.0,0.2747252747252747,-0.0093008831235088,-0.7801921367645264,0.0025792559608817,-0.3875168263912201,0.0
364,365,23242.0,34063.0,0.273972602739726,-0.0093178900805481,-0.8337076902389526,0.0025169937871396,-0.4143368601799011,0.0
