,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
230,231,18188.0,18079.0,53.67965367965368,0.002210785410606401,-0.2020907700061798,0.0010317915584892035,-0.10001359134912491
231,232,18220.0,18204.0,53.879310344827594,0.0017565760142666087,-0.2921614646911621,0.007138017565011978,-0.13894271850585938
232,233,18268.0,18313.0,53.648068669527895,0.0013057961359093952,-0.17140033841133118,0.00119429687038064,-0.08450587093830109
233,234,18343.0,18395.0,53.41880341880342,0.0008582172085821734,-0.15578433871269226,0.0023789277765899897,-0.07551324367523193
234,235,18360.0,18535.0,53.191489361702125,0.00041427941824592464,-0.1573971062898636,0.0026242262683808804,-0.07607432454824448
235,236,18454.0,18598.0,52.96610169491526,0.0003994732221246721,-0.27313899993896484,0.0010090537834912539,-0.13556045293807983
236,237,18552.0,18657.0,52.742616033755276,0.0003935286401399226,-0.24579297006130219,0.0021399203687906265,-0.12075656652450562
237,238,18649.0,18717.0,52.52100840336135,0.0008211718579830114,-0.16947686672210693,0.0011311494745314121,-0.08360728621482849
238,239,18762.0,18761.0,52.719665271966534,0.001280104144065959,-0.1562248170375824,0.00047254416858777404,-0.0776398628950119
239,240,18854.0,18826.0,52.916666666666664,0.001683530678148548,-0.1556766778230667,0.0016090173739939928,-0.07622931897640228
240,241,18947.0,18890.0,53.11203319502075,0.0016620201586961196,-0.141137033700943,0.0020322133786976337,-0.06853630393743515
241,242,19046.0,18948.0,53.30578512396694,0.001653492843409529,-0.17636136710643768,0.0010849606478586793,-0.0870957225561142
242,243,19094.0,19057.0,53.49794238683128,0.0012217965091528321,-0.1691298484802246,0.0005874773487448692,-0.08397744596004486
243,244,19118.0,19190.0,53.278688524590166,0.000793044953350298,-0.27374809980392456,0.0017844615504145622,-0.13508959114551544
244,245,19182.0,19283.0,53.06122448979592,0.0007901964927107554,-0.1938011795282364,0.0013203034177422523,-0.09558028727769852
245,246,19279.0,19343.0,52.84552845528455,0.0012021052631578958,-0.24162167310714722,0.005621321499347687,-0.11518951505422592
246,247,19340.0,19439.0,52.63157894736842,0.001197818334382212,-0.20154720544815063,0.0013089223066344857,-0.09946467727422714
247,248,19463.0,19473.0,52.41935483870967,0.001659352142110764,-0.22210703790187836,0.0009077181457541883,-0.11014579981565475
248,249,19519.0,19574.0,52.208835341365464,0.0016534777176176604,-0.16582070291042328,0.0008008183795027435,-0.08210953325033188
249,250,19593.0,19657.0,52.0,0.0012277800744109146,-0.2835127115249634,0.0020078259985893965,-0.13974852859973907
250,251,19696.0,19711.0,51.79282868525896,0.0016416065911431525,-0.12596207857131958,0.0011319015175104141,-0.061849139630794525
251,252,19789.0,19775.0,51.98412698412699,0.002032019704433499,-0.22124972939491272,0.0010042422218248248,-0.10962062329053879
252,253,19861.0,19860.0,52.17391304347826,0.0020249539783186755,-0.17493584752082825,0.0011702884221449494,-0.08629763871431351
253,254,19944.0,19934.0,52.362204724409445,0.0019828815977175475,-0.20021478831768036,0.0014314893633127213,-0.09867590665817261
254,255,20005.0,20030.0,52.156862745098046,0.001976035743298133,-0.15863147377967834,0.03019479662179947,-0.0491209402680397
255,256,20026.0,20166.0,51.953125,0.001564460635498888,-0.21633681654930115,0.0007254867232404649,-0.10744292289018631
256,257,20074.0,20275.0,51.75097276264592,0.0011557079467527241,-0.21486999094486237,0.0006662968662567437,-0.10676869750022888
257,258,20164.0,20342.0,51.55038759689923,0.0011314308681672038,-0.21524229645729065,0.0012058606371283531,-0.1064152866601944
258,259,20240.0,20423.0,51.35135135135135,0.0011275786100540769,-0.2084064483642578,0.0010672557400539517,-0.10313596576452255
259,260,20361.0,20459.0,51.153846153846146,0.0015589580433485795,-0.209794282913208,0.0015720776282250881,-0.10332506150007248
260,261,20368.0,20609.0,50.95785440613027,0.001157352358303608,-0.1595878005027771,0.0013639897806569934,-0.07842990756034851
261,262,20476.0,20658.0,50.76335877862596,0.0015639810426540297,-0.1604209840297699,0.001012587919831276,-0.07919790595769882
262,263,20563.0,20728.0,50.57034220532319,0.001532861078315625,-0.23411765694618225,0.0012877755798399448,-0.11577105522155762
263,264,20649.0,20799.0,50.378787878787875,0.0018925279466562083,-0.240269735455513,0.002545370487496257,-0.11758949607610703
264,265,20664.0,20941.0,50.18867924528302,0.0014953088350273661,-0.1936340630054474,0.0028742742724716663,-0.09394275397062302
265,266,20780.0,20982.0,50.0,0.0019111630625365296,-0.18460071086883545,0.0018812239868566394,-0.09041912853717804
266,267,20829.0,21090.0,49.812734082397,0.0015165048543689331,-0.27316761016845703,0.0033644416835159063,-0.13321936130523682
267,268,20963.0,21113.0,49.62686567164179,0.0019643893942326313,-0.15021024644374847,0.0016003657365217805,-0.07350476086139679
268,269,21071.0,21162.0,49.44237918215613,0.002358727097396337,-0.2608027160167694,0.002679092576727271,-0.12772226333618164
269,270,21130.0,21260.0,49.25925925925926,0.002342463129668647,-0.1402687132358551,0.0016502209473401308,-0.06848413497209549
270,271,21199.0,21348.0,49.07749077490775,0.0019526627218934922,-0.20432409644126892,0.0010527726262807846,-0.10110927373170853
271,272,21285.0,21419.0,48.89705882352941,0.00191934563439224,-0.17982472479343414,0.002682600636035204,-0.08722975850105286
272,273,21374.0,21487.0,48.717948717948715,0.0018919431279620863,-0.2606073021888733,0.0024707233533263206,-0.12783293426036835
273,274,21456.0,21562.0,48.54014598540146,0.0018515019837521266,-0.1580359786748886,0.0023324592038989067,-0.07668553292751312
274,275,21559.0,21616.0,48.36363636363637,0.0022274524571643767,-0.27884361147880554,0.0017626653425395489,-0.13765914738178253
275,276,21671.0,21661.0,48.55072463768116,0.0026177519234377943,-0.2416326403617859,0.0014446786371991038,-0.11937164515256882
276,277,21760.0,21729.0,48.73646209386281,0.002962962962962964,-0.22938284277915955,0.0011660566087812185,-0.11352536827325821
277,278,21801.0,21845.0,48.561151079136685,0.002580645161290324,-0.21838465332984924,0.0007284961175173521,-0.1084638312458992
278,279,21922.0,21881.0,48.74551971326165,0.002982716967106487,-0.2556051015853882,0.0015687358099967241,-0.12623381614685059
279,280,22010.0,21950.0,48.92857142857142,0.0029407421081779597,-0.17861968278884888,0.0012038560817018151,-0.08810598403215408
280,281,22080.0,22037.0,49.11032028469751,0.0025630174793008294,-0.26894134283065796,0.023124350234866142,-0.11134631931781769
281,282,22183.0,22091.0,49.29078014184397,0.0029268292682926842,-0.17771685123443604,0.0010434470605105162,-0.08781497925519943
282,283,22238.0,22193.0,49.46996466431096,0.002551635898373242,-0.19995103776454926,0.0007691156351938844,-0.09920640289783478
283,284,22315.0,22273.0,49.647887323943664,0.002178903261067591,-0.19382406771183014,0.0023196351248770952,-0.09459239989519119
284,285,22411.0,22334.0,49.824561403508774,0.002164517886326495,-0.16283392906188965,0.0017024107510223985,-0.07971455156803131
285,286,22539.0,22363.0,50.0,0.002570601013758148,-0.21707668900489807,0.0005847300053574145,-0.10795361548662186
286,287,22622.0,22437.0,50.174216027874564,0.0025315770479971147,-0.41078051924705505,0.0014945713337510824,-0.2038956880569458
287,288,22740.0,22476.0,50.34722222222222,0.002915467625899282,-0.24634478986263275,0.001335594686679542,-0.12183680385351181
288,289,22833.0,22540.0,50.51903114186851,0.003252644791106331,-0.24629853665828705,0.0006440215511247516,-0.12250524759292603
289,290,22941.0,22589.0,50.689655172413794,0.0036023516835916635,-0.20460548996925354,0.0021649589762091637,-0.10013778507709503
290,291,23060.0,22627.0,50.85910652920962,0.003980461811722914,-0.2703618109226227,0.001624946016818285,-0.13355596363544464
291,292,23092.0,22752.0,51.02739726027398,0.0036136685552407943,-0.2326456904411316,0.0013878676109015942,-0.11493498086929321
292,293,23177.0,22824.0,51.19453924914675,0.003575714789975293,-0.36756888031959534,0.0008770881686359644,-0.1829073578119278
293,294,23271.0,22887.0,51.36054421768708,0.00390638747140595,-0.2878921627998352,0.002392607508227229,-0.14155347645282745
294,295,23357.0,22958.0,51.52542372881356,0.004221052631578949,-0.18536709249019623,0.0005964232259429991,-0.09208711981773376
295,296,23472.0,23000.0,51.689189189189186,0.004583770549143058,-0.32271528244018555,0.002446290571242571,-0.1589113473892212
296,297,23499.0,23130.0,51.85185185185185,0.0042214472537053195,-0.18681469559669495,0.0016494601732119918,-0.0917578861117363
297,298,23592.0,23194.0,52.013422818791945,0.004196071614809666,-0.2916003167629242,0.0023776465095579624,-0.14342251420021057
298,299,23678.0,23265.0,52.17391304347826,0.004506065857885617,-0.2628554403781891,0.0014968567993491888,-0.12993086874485016
299,300,23788.0,23312.0,52.33333333333333,0.004839820874956943,-0.22704952955245972,0.0014826857950538397,-0.11204207688570023
300,301,23857.0,23400.0,52.49169435215947,0.00482569122445475,-0.21459847688674927,0.0004688542685471475,-0.10683038085699081
301,302,23975.0,23439.0,52.64900662251656,0.005184931506849316,-0.26615411043167114,0.0013458485482260585,-0.13173121213912964
302,303,24040.0,23531.0,52.8052805280528,0.005169882192248593,-0.21453705430030823,0.0011522923596203327,-0.10611623525619507
303,304,24101.0,23627.0,52.960526315789465,0.005154919986380662,-0.30158859491348267,0.0016264324076473713,-0.14916786551475525
304,305,24174.0,23711.0,53.11475409836065,0.005140044135121373,-0.29099181294441223,0.0025268499739468098,-0.1429690569639206
305,306,24236.0,23806.0,53.26797385620915,0.005125253893026406,-0.28582820296287537,0.003322076052427292,-0.1395920217037201
306,307,24275.0,23924.0,53.420195439739416,0.004772995780590718,-0.2852102816104889,0.0010935126338154078,-0.14151163399219513
307,308,24326.0,24030.0,53.57142857142857,0.004422009086320042,-0.2721550464630127,0.001521471538580954,-0.13455605506896973
308,309,24400.0,24113.0,53.72168284789643,0.0044093959731543635,-0.27736619114875793,0.000988365849480033,-0.13769473135471344
309,310,24449.0,24221.0,53.87096774193548,0.004049366244162776,-0.2318459004163742,0.0029166345484554768,-0.11300631612539291
310,311,24478.0,24349.0,54.019292604501615,0.0037053051721270595,-0.3243078887462616,0.002389781177043915,-0.15976417064666748
311,312,24538.0,24446.0,54.166666666666664,0.0036948590381426214,-0.21705566346645355,0.0013412205735221505,-0.10718660801649094
312,313,24670.0,24471.0,54.31309904153354,0.004068132958491816,-0.3350151777267456,0.0016485092928633094,-0.16585907340049744
313,314,24784.0,24514.0,54.45859872611465,0.00440963060686016,-0.2698723375797272,0.0007432475686073303,-0.13419291377067566
314,315,24867.0,24588.0,54.6031746031746,0.004368628740545874,-0.22794872522354126,0.003505039494484663,-0.11046932637691498
315,316,24986.0,24626.0,54.74683544303798,0.004714754098360657,-0.27622073888778687,0.0019155018962919712,-0.1361948698759079
316,317,25054.0,24715.0,54.889589905362776,0.004373978424321675,-0.26974496245384216,0.0007147690048441291,-0.1341577172279358
317,318,25156.0,24770.0,55.0314465408805,0.004691116544417279,-0.3389214873313904,0.0009172741556540132,-0.1685434728860855
318,319,25268.0,24815.0,55.172413793103445,0.005021940516821064,-0.26297619938850403,0.0008284870418719947,-0.13065961003303528
319,320,25312.0,24928.0,55.3125,0.0046695750525125234,-0.21730971336364746,0.0008911259938031435,-0.10776372998952866
320,321,25390.0,25007.0,55.45171339563863,0.004656783757653885,-0.2762771546840668,0.008993681520223618,-0.12914489209651947
321,322,25463.0,25091.0,55.590062111801245,0.004321979434447302,-0.1980820596218109,0.0018492655362933874,-0.09719176590442657
322,323,25533.0,25178.0,55.72755417956656,0.003989106055751363,-0.15057072043418884,0.0018591698026284575,-0.07342618703842163
323,324,25639.0,25229.0,55.8641975308642,0.004307397347819142,-0.3186325430870056,0.0016263180878013372,-0.15768995881080627
324,325,25758.0,25267.0,56.00000000000001,0.004643938187032023,-0.29557347297668457,0.0008383268723264337,-0.1469484120607376
325,326,25789.0,25393.0,56.13496932515337,0.004313632030505245,-0.21797941625118256,0.0007705633179284632,-0.10821914672851562
326,327,25809.0,25530.0,56.269113149847094,0.003985105371573445,-0.2850188910961151,0.0023881036322563887,-0.14012134075164795
327,328,25839.0,25657.0,56.40243902439024,0.0036583438685208612,-0.19246584177017212,0.0038928992580622435,-0.09234002232551575
328,329,25938.0,25715.0,56.53495440729483,0.003646391427670975,-0.2647273540496826,0.0012814959045499563,-0.1310821771621704
329,330,26031.0,25779.0,56.666666666666664,0.0036148542776559085,-0.31252187490463257,0.0009571023401804268,-0.15530383586883545
330,331,26174.0,25793.0,56.797583081571,0.003984997655883733,-0.18936483561992645,0.0008238174486905336,-0.09385859966278076
331,332,26307.0,25817.0,56.92771084337349,0.004337593516209477,-0.20202480256557465,0.0007726273033767939,-0.10023977607488632
332,333,26386.0,25895.0,57.05705705705706,0.004604383646821079,-0.23200589418411255,0.0018537520663812757,-0.11414919793605804
333,334,26464.0,25974.0,57.18562874251497,0.004281506743140599,-0.2743005156517029,0.0006838508415967226,-0.13646641373634338
334,335,26526.0,26069.0,57.3134328358209,0.004270253555967842,-0.18844662606716156,0.0011094099609181285,-0.09311390668153763
335,336,26635.0,26117.0,57.44047619047619,0.004581341557440248,-0.22562730312347412,0.0006192066357471049,-0.11219444125890732
336,337,26663.0,26246.0,57.566765578635014,0.004261110256804553,-0.31822049617767334,0.002082526683807373,-0.1570277214050293
337,338,26698.0,26368.0,57.692307692307686,0.003942646833307775,-0.20576897263526917,0.001193412346765399,-0.10169107466936111
338,339,26747.0,26476.0,57.817109144542776,0.003626491281737535,-0.18063509464263916,0.0008658297592774034,-0.08945171535015106
339,340,26859.0,26521.0,57.94117647058824,0.003929114694250077,-0.21926191449165344,0.0008008452132344246,-0.10883010923862457
340,341,26980.0,26557.0,58.06451612903226,0.004254286147777273,-0.2591831684112549,0.0020619244314730167,-0.12752966582775116
341,342,27048.0,26646.0,58.187134502923975,0.003940081706763505,-0.33972716331481934,0.0006838892586529255,-0.16917969286441803
342,343,27128.0,26723.0,58.309037900874635,0.0038992002414365485,-0.25297385454177856,0.0012085968628525734,-0.1252783238887787
343,344,27248.0,26760.0,58.43023255813954,0.004219714070729873,-0.31138303875923157,0.0016083924565464258,-0.15408313274383545
344,345,27337.0,26828.0,58.550724637681164,0.0044926448513959785,-0.2740865647792816,0.0015721764648333192,-0.13547110557556152
345,346,27432.0,26890.0,58.67052023121387,0.004773169636173081,-0.3436657190322876,0.0008729124674573541,-0.1709599494934082
346,347,27522.0,26957.0,58.789625360230545,0.004745408391817232,-0.19937565922737122,0.0007030701381154358,-0.09898476302623749
347,348,27615.0,27021.0,58.90804597701149,0.004722263588979896,-0.32635071873664856,0.0005240929313004017,-0.16265127062797546
348,349,27726.0,27067.0,59.02578796561605,0.005023020941630775,-0.277240127325058,0.0013346497435122728,-0.13728541135787964
349,350,27800.0,27150.0,59.14285714285714,0.004700842074161621,-0.26205265522003174,0.002989787608385086,-0.12803654372692108
350,351,27845.0,27262.0,59.25925925925925,0.004394341290893016,-0.17121975123882294,0.0006772759952582419,-0.0849326029419899
351,352,27951.0,27313.0,59.375,0.004685479129923576,-0.30382609367370605,0.0012788947205990553,-0.15063415467739105
352,353,28068.0,27353.0,59.490084985835686,0.004991936666177981,-0.1718045026063919,0.0025326311588287354,-0.08336962014436722
353,354,28151.0,27427.0,59.6045197740113,0.005247148288973384,-0.300716757774353,0.0005977003602311015,-0.1497606784105301
354,355,28227.0,27508.0,59.71830985915493,0.005234135667396062,-0.25827133655548096,0.0009756702347658575,-0.1281599998474121
355,356,28320.0,27572.0,59.8314606741573,0.005502037252619325,-0.29035213589668274,0.006775252521038055,-0.1384008228778839
356,357,28368.0,27681.0,59.943977591036415,0.00519814196545217,-0.2756361961364746,0.0015343299601227045,-0.1362837702035904
357,358,28452.0,27754.0,60.05586592178771,0.005451781059947872,-0.3484151363372803,0.0010224160505458713,-0.17318515479564667
358,359,28545.0,27818.0,60.16713091922006,0.005717174635273726,-0.29009488224983215,0.0011031756876036525,-0.14394426345825195
359,360,28617.0,27903.0,60.27777777777777,0.005400201178330221,-0.19820581376552582,0.0007357873837463558,-0.0983671173453331
360,361,28745.0,27932.0,60.387811634349035,0.005713876146788992,-0.35054683685302734,0.0039309789426624775,-0.17134243249893188
361,362,28846.0,27988.0,60.49723756906077,0.005987415987415988,-0.3303186893463135,0.0016981686931103468,-0.16346117854118347
