,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
172,173,13936.0,13225.0,0,93,53.75722543352601,,0.0111643084113481,-0.3741929233074188,0.0011904668062925,-0.1859059929847717,0.9166571514748952,39.92356687898089
173,174,13966.0,13352.0,0,93,53.44827586206896,,0.0106552802459183,-0.3747672438621521,0.0024111184757202,-0.1849725097417831,0.916198822899158,38.30573248407644
174,175,14014.0,13461.0,0,93,53.142857142857146,,0.0101644266112966,-0.5001956820487976,0.0046627051196992,-0.2454351335763931,0.9157407234877084,36.9171974522293
175,176,14138.0,13494.0,1,94,53.40909090909091,,0.0105470726812669,-0.3122921288013458,0.0025314334779977,-0.1536146253347396,0.9152828531259648,38.496815286624205
176,177,14180.0,13609.0,0,94,53.10734463276836,,0.0100931717453687,-0.4680819511413574,0.0032311426475644,-0.2308098375797271,0.9148252116994018,37.03184713375797
177,178,14254.0,13692.0,0,94,52.80898876404494,,0.009757125655816,-0.3133493661880493,0.0024391172919422,-0.1542355716228485,0.914367799093552,35.97452229299363
178,179,14360.0,13743.0,1,95,53.072625698324025,,0.0100741810430043,-0.3741156458854675,0.0021776244975626,-0.1848801970481872,0.9139106151940054,37.32484076433121
179,180,14380.0,13880.0,0,95,52.77777777777778,,0.0095081822112225,-0.5928479433059692,0.001842544414103,-0.2945814132690429,0.9134536598864084,35.57961783439491
180,181,14487.0,13930.0,1,96,53.03867403314917,,0.0098251795636265,-0.3430647552013397,0.0013842589687556,-0.1701481193304062,0.9129969330564652,36.94267515923568
181,182,14549.0,14025.0,0,96,52.74725274725275,,0.009458042370681,-0.3767321705818176,0.0159418489784002,-0.172424241900444,0.9125404345899372,35.73248407643313
182,183,14618.0,14113.0,0,96,52.459016393442624,,0.0091154766837379,-0.4652989506721496,0.0036624821368604,-0.2289869934320449,0.9120841643726424,34.61146496815287
183,184,14678.0,14210.0,0,96,52.17391304347826,,0.0087462778245136,-0.4680797457695007,0.0026813556905835,-0.2313585132360458,0.911628122290456,33.375796178343954
184,185,14732.0,14313.0,0,96,51.891891891891895,,0.0083217477984728,-0.4995290040969848,0.0051420731469988,-0.2446224242448806,0.9111723082293108,32.06369426751593
185,186,14757.0,14445.0,0,96,51.61290322580645,,0.0078486607091437,-0.3123758733272552,0.0052985800430178,-0.1508893519639969,0.9107167220751964,30.382165605095544
186,187,14823.0,14536.0,0,96,51.33689839572193,,0.007512321320387,-0.2808783948421478,0.0111269038170576,-0.1293122917413711,0.9102613637141588,29.222929936305736
187,188,14934.0,14582.0,1,97,51.59574468085106,,0.0078375396968941,-0.4614900052547455,0.0041674575768411,-0.2265775501728058,0.9098062330323018,30.63694267515924
188,189,15023.0,14650.0,1,98,51.85185185185185,,0.0080882639096086,-0.4060297608375549,0.0026291848625987,-0.2003856897354126,0.9093513299157856,31.77070063694268
189,190,15073.0,14757.0,0,98,51.578947368421055,,0.0076690147067091,-0.5610386729240417,0.0020337575115263,-0.2784855663776397,0.908896654250828,30.407643312101914
190,191,15203.0,14784.0,1,99,51.832460732984295,,0.0080481160310029,-0.5921419858932495,0.0026225845795124,-0.2934484183788299,0.9084422059237024,32.06369426751593
191,192,15248.0,14896.0,0,99,51.5625,,0.0076554079648074,-0.4259290397167206,0.0146873081102967,-0.1982772052288055,0.9079879848207408,30.63694267515924
192,193,15300.0,15001.0,0,99,51.29533678756477,,0.0072883987704788,-0.5607901811599731,0.0027734702453017,-0.2776216268539428,0.9075339908283304,29.299363057324847
193,194,15362.0,15096.0,0,99,51.03092783505154,,0.0069544867478391,-0.3424041867256164,0.0019059922778978,-0.1692961007356643,0.9070802238329164,28.08917197452229
194,195,15443.0,15172.0,1,100,51.28205128205128,,0.0071445091040923,-0.6859822869300842,0.0029028858989477,-0.3400882482528686,0.906626683721,29.12101910828025
195,196,15481.0,15291.0,0,100,51.02040816326531,,0.0067411710723812,-0.4960638284683227,0.0036675268784165,-0.2443643808364868,0.9061733703791394,27.60509554140128
196,197,15593.0,15336.0,1,101,51.26903553299492,,0.0070568417923573,-0.5615037679672241,0.001546237966977,-0.2792056500911712,0.90572028369395,29.031847133757964
197,198,15650.0,15436.0,0,101,51.010101010101,,0.0067178029485574,-0.4999933242797851,0.0055989627726376,-0.2443976998329162,0.9052674235521028,27.75796178343949
198,199,15793.0,15450.0,1,102,51.256281407035175,,0.0071259016705359,-0.4998097121715545,0.0029497274663299,-0.2469551265239715,0.9048147898403268,29.579617834394902
199,200,15950.0,15450.0,1,103,51.5,,0.007540500915567,-0.5200817584991455,0.0041439621709287,-0.2558969259262085,0.9043623824454068,31.579617834394902
200,201,16005.0,15552.0,0,103,51.24378109452736,,0.0071975884899144,-0.4686703681945801,0.00364372250624,-0.2306914627552032,0.903910201254184,30.280254777070063
201,202,16087.0,15627.0,1,104,51.48514851485149,,0.0074124090781664,-0.4686409831047058,0.0029766329098492,-0.2313438653945922,0.9034582461535572,31.324840764331213
202,203,16175.0,15696.0,1,105,51.72413793103448,,0.0076451130708321,-0.4055242538452148,0.0014712814008817,-0.2012908458709716,0.9030065170304804,32.44585987261147
203,204,16251.0,15777.0,0,105,51.47058823529412,,0.0073707209617206,-0.5615884065628052,0.0026614353992044,-0.2781327664852142,0.9025550137719652,31.41401273885351
204,205,16371.0,15814.0,1,106,51.707317073170735,,0.0076628693089638,-0.4364054203033447,0.007361439988017,-0.2108412683010101,0.9021037362650792,32.94267515923568
205,206,16424.0,15918.0,0,106,51.45631067961165,,0.0073223331160038,-0.5305666923522949,0.0022709739860147,-0.2630123794078827,0.9016526843969468,31.617834394904467
206,207,16468.0,16031.0,0,106,51.20772946859904,,0.0069583453882971,-0.4979858994483948,0.0021085285115987,-0.2468844205141067,0.9012018580547484,30.1783439490446
207,208,16625.0,16031.0,1,107,51.442307692307686,,0.0073888275428345,-0.4979371130466461,0.0044133751653134,-0.2445551753044128,0.900751257125721,32.1783439490446
208,209,16684.0,16129.0,0,107,51.19617224880383,,0.0070729330678555,-0.4682158827781677,0.0033022644929587,-0.2308056801557541,0.9003008814971583,30.929936305732493
209,210,16813.0,16157.0,1,108,51.42857142857142,,0.0073862241287173,-0.3734889328479767,0.0028287761379033,-0.183915689587593,0.8998507310564098,32.57324840764332
210,211,16881.0,16246.0,0,108,51.18483412322274,,0.0070985528213727,-0.5046231746673584,0.0038452823646366,-0.2484662979841232,0.8994008056908817,31.43949044585988
211,212,17024.0,16260.0,1,109,51.41509433962265,,0.0074794572738509,-0.4745689034461975,0.020542012527585,-0.2167424410581588,0.8989511052880362,33.26114649681529
212,213,17048.0,16393.0,0,109,51.173708920187785,,0.0070698497157652,-0.4995206296443939,0.0026613757945597,-0.2470989376306533,0.8985016297353923,31.56687898089173
213,214,17155.0,16443.0,1,110,51.4018691588785,,0.0073455133405604,-0.5088703632354736,0.0050530200824141,-0.2493821680545807,0.8980523789205246,32.92993630573249
214,215,17224.0,16531.0,0,110,51.16279069767442,,0.0070373710613832,-0.543559193611145,0.0034082094207406,-0.2683713734149933,0.8976033527310644,31.808917197452235
215,216,17323.0,16589.0,1,111,51.388888888888886,,0.0072873652918174,-0.5268315672874451,0.0029910551384091,-0.2604247331619262,0.8971545510546989,33.070063694267525
216,217,17421.0,16648.0,1,112,51.61290322580645,,0.0075325880898989,-0.4046206772327423,0.0025926595553755,-0.1997176855802536,0.8967059737791716,34.31847133757962
217,218,17520.0,16706.0,1,113,51.8348623853211,,0.0077769656468622,-0.4680506587028503,0.0032030236907303,-0.2308223098516464,0.8962576207922821,35.57961783439491
218,219,17594.0,16789.0,0,113,51.598173515981735,,0.0075146480177689,-0.3742389380931854,0.0081516187638044,-0.1789678484201431,0.895809491981886,34.52229299363058
219,220,17680.0,16860.0,1,114,51.81818181818182,,0.0076911756413095,-0.4685249328613281,0.0022266125306487,-0.2320358604192733,0.8953615872358951,35.61783439490446
220,221,17815.0,16882.0,1,115,52.03619909502263,,0.008029587014588,-0.5628644824028015,0.0035422614309936,-0.2778899669647217,0.8949139064422772,37.3375796178344
221,222,17864.0,16990.0,0,115,51.80180180180181,,0.0077038953383655,-0.5307425856590271,0.0087536694481968,-0.2566176354885101,0.8944664494890561,35.96178343949045
222,223,17922.0,17089.0,0,115,51.569506726457405,,0.0074035922642788,-0.6229742765426636,0.0041372734121978,-0.3073498606681824,0.8940192162643116,34.70063694267517
223,224,17958.0,17210.0,0,115,51.33928571428571,,0.0070476590156832,-0.4358274042606354,0.009568159468472,-0.2083455473184585,0.8935722066561794,33.15923566878982
224,225,18063.0,17262.0,1,116,51.55555555555556,,0.0072747396218102,-0.3744988441467285,0.0055275182239711,-0.1817219108343124,0.8931254205528514,34.49681528662421
225,226,18134.0,17348.0,0,116,51.32743362831859,,0.0070156004800147,-0.401729941368103,0.0039445469155907,-0.1969204246997833,0.8926788578425751,33.40127388535033
226,227,18245.0,17394.0,1,117,51.54185022026432,,0.0072835327665698,-0.4681756496429443,0.0020862643141299,-0.2320015579462051,0.8922325184136538,34.81528662420383
227,228,18332.0,17464.0,1,118,51.75438596491229,,0.0074856359406086,-0.4366875886917114,0.0071768672205507,-0.2111669331789016,0.891786402154447,35.9235668789809
228,229,18407.0,17546.0,0,118,51.52838427947598,,0.0072393069513739,-0.4677672088146209,0.0023327483795583,-0.231550857424736,0.8913405089533699,34.87898089171976
229,230,18505.0,17605.0,1,119,51.73913043478261,,0.0074412746725091,-0.497191458940506,0.0146844023838639,-0.233911320567131,0.8908948386988933,36.127388535031855
230,231,18623.0,17644.0,1,120,51.94805194805194,,0.0077206756767352,-0.5308207273483276,0.0072017745114862,-0.2582086026668548,0.8904493912795439,37.63057324840765
231,232,18656.0,17768.0,0,120,51.72413793103448,,0.0073678633586782,-0.4997615218162536,0.0017769376281648,-0.2481038272380828,0.8900041665839042,36.05095541401275
232,233,18728.0,17853.0,0,120,51.50214592274678,,0.0071189236291209,-0.4577729403972626,0.0022135281469672,-0.2266729474067688,0.8895591645006123,34.96815286624205
233,234,18830.0,17908.0,1,121,51.70940170940172,,0.0073564941021433,-0.4678146243095398,0.0046010850928723,-0.2293062210083007,0.889114384918362,36.26751592356689
234,235,18866.0,18029.0,0,121,51.48936170212765,,0.0069913659451744,-0.562208890914917,0.0050151185132563,-0.2760893404483795,0.8886698277259029,34.72611464968154
235,236,18972.0,18080.0,1,122,51.69491525423729,,0.0072355461534334,-0.3746595084667206,0.0044593811035156,-0.1828703731298446,0.88822549281204,36.07643312101912
236,237,19110.0,18099.0,1,123,51.89873417721519,,0.0075608303166384,-0.3747554719448089,0.0020820095669478,-0.1852957308292389,0.887781380065634,37.83439490445861
237,238,19239.0,18127.0,1,124,52.10084033613446,,0.0078593882154826,-0.5575437545776367,0.0065867472440004,-0.2721851170063019,0.8873374893756012,39.47770700636944
238,239,19304.0,18219.0,0,124,51.88284518828452,,0.0075973289337716,-0.5925947427749634,0.0021709443535655,-0.29412642121315,0.8868938206309135,38.30573248407645
239,240,19401.0,18279.0,1,125,52.083333333333336,,0.0077852729422889,-0.5620886087417603,0.004739920143038,-0.2763043940067291,0.8864503737205981,39.54140127388537
240,241,19486.0,18351.0,1,126,52.28215767634856,,0.0079686551239027,-0.6231092810630798,0.0183224137872457,-0.2932322323322296,0.8860071485337379,40.62420382165607
241,242,19606.0,18388.0,1,127,52.47933884297521,,0.0082378085288329,-0.4992094933986664,0.0022836446296423,-0.2473210990428924,0.885564144959471,42.15286624203824
242,243,19716.0,18435.0,1,128,52.674897119341566,,0.0084801674702859,-0.2794239521026611,0.0036168107762932,-0.1360951662063598,0.8851213628869913,43.55414012738856
243,244,19850.0,18458.0,1,129,52.86885245901639,,0.0087817513575505,-0.2811818420886993,0.0028240990359336,-0.1377668231725692,0.8846788022055478,45.26114649681531
244,245,19890.0,18575.0,0,129,52.6530612244898,,0.0084320363392299,-0.5611546039581299,0.0037870961241424,-0.2767902016639709,0.8842364628044451,43.77070063694269
245,246,19970.0,18652.0,1,130,52.84552845528455,,0.0085985426986364,-0.4371290802955627,0.0050090863369405,-0.2135554552078247,0.883794344573043,44.78980891719747
246,247,20054.0,18725.0,1,131,53.036437246963565,,0.0087736507770164,-0.5301878452301025,0.0087125990539789,-0.2563813328742981,0.8833524474007565,45.859872611464986
247,248,20114.0,18822.0,0,131,52.82258064516129,,0.0085079511576084,-0.5589868426322937,0.0039420006796717,-0.2755514085292816,0.8829107711770562,44.62420382165607
248,249,20175.0,18918.0,0,131,52.610441767068274,,0.0082464894328995,-0.4352304339408874,0.003777832025662,-0.2138373851776123,0.8824693157914677,43.401273885350335
249,250,20219.0,19031.0,0,131,52.400000000000006,,0.0079173176300925,-0.6297284960746765,0.0041291583329439,-0.3107350766658783,0.882028081133572,41.96178343949046
250,251,20299.0,19108.0,1,132,52.589641434262944,,0.008082153388444,-0.5297616124153137,0.0035928625147789,-0.2612879574298858,0.8815870670930053,42.98089171974524
251,252,20362.0,19202.0,0,132,52.38095238095239,,0.0078304796646262,-0.4978414475917816,0.0027548416983336,-0.2461658865213394,0.8811462735594588,41.78343949044587
252,253,20484.0,19237.0,1,133,52.56916996047431,,0.0080944302610822,-0.4679392874240875,0.0063051441684365,-0.2276645004749298,0.8807057004226791,43.33757961783441
253,254,20574.0,19304.0,1,134,52.75590551181102,,0.0082807290456293,-0.6244077682495117,0.0015054501127451,-0.3106984198093414,0.8802653475724679,44.48407643312103
254,255,20697.0,19338.0,1,135,52.94117647058824,,0.0085137650978023,-0.5320332646369934,0.0083974441513419,-0.2576192021369934,0.8798252148986817,46.05095541401276
255,256,20765.0,19427.0,0,135,52.734375,,0.0082766164459608,-0.4595178365707397,0.0040556397289037,-0.2257032841444015,0.8793853022912325,44.91719745222932
256,257,20853.0,19496.0,1,136,52.9182879377432,,0.0084551361910945,-0.3432469964027405,0.0028629738371819,-0.1687605232000351,0.8789456096400869,46.038216560509575
257,258,20926.0,19580.0,0,136,52.71317829457365,,0.0082314026846498,-0.5610482096672058,0.0068406225182116,-0.273683488368988,0.8785061368352669,44.96815286624206
258,259,20988.0,19675.0,0,136,52.5096525096525,,0.0079821163413789,-0.4672420024871826,0.0056951278820633,-0.2279258668422699,0.8780668837668493,43.75796178343951
259,260,21053.0,19767.0,0,136,52.30769230769232,,0.0077162506361925,-0.4672776460647583,0.0067807752639055,-0.2268580496311187,0.8776278503249659,42.58598726114652
260,261,21144.0,19833.0,1,137,52.49042145593869,,0.0078991012874569,-0.5624446272850037,0.0031510011758655,-0.2780713140964508,0.8771890363998035,43.74522292993633
261,262,21283.0,19851.0,1,138,52.67175572519084,,0.008190736650509,-0.4059159755706787,0.0016117877094075,-0.2013462036848068,0.8767504418816037,45.51592356687901
262,263,21324.0,19967.0,0,138,52.47148288973384,,0.0078992316700465,-0.2816751599311828,0.0025461101904511,-0.1382914632558822,0.876312066660663,44.03821656050958
263,264,21354.0,20094.0,0,138,52.27272727272727,,0.0075845489300205,-0.3740690052509308,0.0129583738744258,-0.1740761250257492,0.8758739106273327,42.420382165605126
264,265,21441.0,20164.0,1,139,52.45283018867924,,0.0077315563801744,-0.498438686132431,0.0056948973797261,-0.2435244470834732,0.8754359736720191,43.5286624203822
265,266,21534.0,20228.0,1,140,52.63157894736842,,0.0079152727555635,-0.4967646598815918,0.0048705977387726,-0.2435117363929748,0.8749982556851831,44.713375796178376
266,267,21598.0,20321.0,0,140,52.43445692883895,,0.0076797216690864,-0.2809413969516754,0.002206742297858,-0.1382639557123184,0.8745607565573406,43.5286624203822
267,268,21678.0,20398.0,1,141,52.61194029850746,,0.0078332637068114,-0.5250288248062134,0.0017915890784934,-0.260722815990448,0.8741234761790619,44.547770700636974
268,269,21790.0,20443.0,1,142,52.78810408921933,,0.0080572243766199,-0.5293106436729431,0.0040112547576427,-0.2606440782546997,0.8736864144409725,45.97452229299366
269,270,21930.0,20460.0,1,143,52.96296296296297,,0.0083158561350234,-0.6239551901817322,0.0075764884240925,-0.3044010996818542,0.873249571233752,47.75796178343952
270,271,22026.0,20521.0,1,144,53.13653136531366,,0.0085006754112713,-0.6232942938804626,0.0097723342478275,-0.3018748164176941,0.8728129464481352,48.98089171974525
271,272,22160.0,20544.0,1,145,53.30882352941176,,0.0087680155836658,-0.4679638743400574,0.002098836004734,-0.2318831086158752,0.8723765399749112,50.687898089172
272,273,22265.0,20596.0,1,146,53.47985347985348,,0.0089714567523722,-0.6239550709724426,0.0018245527753606,-0.3101529777050018,0.8719403517049238,52.0254777070064
273,274,22369.0,20649.0,1,147,53.64963503649635,,0.0091698725457782,-0.4054179787635803,0.0015919073484838,-0.2011170834302902,0.8715043815290714,53.35031847133761
274,275,22499.0,20676.0,1,148,53.81818181818182,,0.0093947684759609,-0.5317671298980713,0.0058398866094648,-0.2600436806678772,0.8710686293383069,55.00636942675162
275,276,22582.0,20750.0,1,149,53.985507246376805,,0.0095460061752964,-0.4610618948936462,0.0064735175110399,-0.2240574359893798,0.8706330950236377,56.06369426751595
276,277,22712.0,20777.0,1,150,54.151624548736464,,0.009797953695965,-0.4357745349407196,0.005490327719599,-0.2123969346284866,0.870197778476126,57.71974522292996
277,278,22746.0,20900.0,0,150,53.956834532374096,,0.0095029389477133,-0.560326099395752,0.004533321596682,-0.2756297290325165,0.869762679586888,56.15286624203824
278,279,22839.0,20964.0,1,151,54.12186379928316,,0.0096723312445739,-0.561821460723877,0.0021978269796818,-0.2787128984928131,0.8693277982470946,57.337579617834415
279,280,22942.0,21018.0,1,152,54.285714285714285,,0.0098323020165402,-0.5531449913978577,0.0041498714126646,-0.2724226117134094,0.8688931343479711,58.64968152866244
280,281,23072.0,21045.0,1,153,54.44839857651246,,0.0100778296263496,-0.6251803040504456,0.0186514854431152,-0.2939386665821075,0.8684586877807972,60.30573248407645
281,282,23188.0,21086.0,1,154,54.60992907801418,,0.0102938086455258,-0.4128573536872864,0.0079271532595157,-0.1985015273094177,0.8680244584369068,61.78343949044588
