,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
176,177,13645.0,14144.0,1,88,49.717514124293785,,0.0295620022753128,-0.2316602319478988,0.2010400146245956,0.0852098986506462,0.4899618202541406,103.93999999999998
177,178,13701.0,14245.0,0,88,49.43820224719101,,0.0279329371816638,-0.1491306871175766,0.057938415557146,-0.0166269280016422,0.4880019729731241,98.715
178,179,13817.0,14286.0,1,89,49.72067039106145,,0.0292963692654095,-0.1790612190961837,0.0472301431000232,-0.0423004664480686,0.4860499650812316,104.09
179,180,13941.0,14319.0,1,90,50.0,,0.0305139275766016,-0.1771291047334671,0.1681673675775528,0.0796028152108192,0.4841057652209067,109.545
180,181,14037.0,14380.0,1,91,50.27624309392266,,0.0317871986699916,-0.122807577252388,0.6638214588165283,0.6024176478385925,0.482169342160023,114.71999999999998
181,182,14129.0,14445.0,1,92,50.54945054945055,,0.0330361080485115,-0.216330349445343,0.0339405760169029,-0.0742245987057685,0.4802406647913829,119.855
182,183,14164.0,14567.0,0,92,50.27322404371585,,0.0313737318343844,-0.2912885546684265,0.0577261410653591,-0.0879181325435638,0.4783197021322174,114.42
183,184,14228.0,14660.0,0,92,50.0,,0.0298158253751705,-0.1941494643688202,0.1275891214609146,0.0305143892765045,0.4764064233236885,109.275
184,185,14345.0,14700.0,1,93,50.27027027027027,,0.0309724473257698,-0.1864085048437118,0.1395030468702316,0.0462987944483757,0.4745007976303937,114.66
185,186,14374.0,14828.0,0,93,50.0,,0.0293375436710561,-0.1978790313005447,0.04312764108181,-0.0558118745684623,0.4726027944398722,109.165
186,187,14460.0,14899.0,1,94,50.26737967914438,,0.0305454545454545,-0.1802963316440582,0.0496733002364635,-0.0404748655855655,0.4707123832621127,114.24
187,188,14547.0,14969.0,1,95,50.53191489361703,,0.031752261841405,-0.1074845194816589,0.226921871304512,0.1731796115636825,0.4688295337290642,119.325
188,189,14588.0,15085.0,0,95,50.264550264550266,,0.0301774364406779,-0.2173588722944259,0.0875539034605026,-0.0211255326867103,0.4669542155941479,113.95
189,190,14683.0,15147.0,1,96,50.526315789473685,,0.0312391817466561,-0.3027394413948059,0.2737695574760437,0.1223998367786407,0.4650863987317714,119.115
190,191,14774.0,15213.0,1,97,50.78534031413613,,0.0324301748890629,-0.104306012392044,0.1023134812712669,0.0501604750752449,0.4632260531368443,124.24
191,192,14856.0,15288.0,1,98,51.04166666666666,,0.033577922077922,-0.2430753409862518,0.1622307151556015,0.0406930446624755,0.4613731489242969,129.275
192,193,14892.0,15409.0,0,98,50.77720207253886,,0.0320191313340227,-0.1525309383869171,0.1920481026172638,0.1157826334238052,0.4595276563285997,123.85
193,194,14934.0,15524.0,0,98,50.51546391752577,,0.0304823771546179,-0.2365021258592605,0.0881026461720466,-0.0301484167575836,0.4576895457032853,118.485
194,195,15030.0,15585.0,1,99,50.76923076923077,,0.0315137614678899,-0.1531072109937667,0.1411903202533722,0.0646367147564888,0.4558587875204722,123.66
195,196,15084.0,15688.0,0,99,50.51020408163265,,0.0300317017499365,-0.2096233963966369,0.3820955157279968,0.2772838175296783,0.4540353523703903,118.415
196,197,15158.0,15771.0,0,99,50.25380710659898,,0.0286215602120676,-0.0795729681849479,0.0771601051092147,0.0373736210167408,0.4522192109609088,113.37
197,198,15265.0,15821.0,1,100,50.505050505050505,,0.0298203066097009,-0.2375679463148117,0.1496984809637069,0.0309145078063011,0.4504103341170651,118.655
198,199,15316.0,15927.0,0,100,50.25125628140703,,0.0283662747060295,-0.1195136085152626,0.0434588566422462,-0.016297947615385,0.4486086927805969,113.38
199,200,15382.0,16018.0,0,100,50.0,,0.0268356470004957,-0.1949584037065506,0.0956480205059051,-0.0018311813473701,0.4468142580094745,108.255
200,201,15419.0,16138.0,0,100,49.75124378109453,,0.0253800592300098,-0.1757410913705825,0.1051034033298492,0.0172328576445579,0.4450270009774366,102.84
201,202,15557.0,16157.0,1,101,50.0,,0.0266425061425061,-0.2703853249549866,0.1145988702774047,-0.0205937922000885,0.4432468929735268,108.435
202,203,15667.0,16204.0,1,102,50.24630541871922,,0.0278185375397407,-0.2025773525238037,0.026111789047718,-0.0751768872141838,0.4414739054016327,113.75
203,204,15824.0,16204.0,1,103,50.49019607843137,,0.0290981012658227,-0.126630038022995,0.5454042553901672,0.4820892214775085,0.4397080097800262,119.53499999999998
204,205,15859.0,16326.0,0,103,50.24390243902439,,0.0275271411338962,-0.1190200001001358,0.0436527766287326,-0.0158572234213352,0.4379491777409061,114.09999999999998
205,206,15950.0,16392.0,1,104,50.48543689320388,,0.0286392024981984,-0.2948333024978637,0.0772835314273834,-0.0701331198215484,0.4361973810299425,119.22499999999998
206,207,16032.0,16467.0,1,105,50.72463768115942,,0.0297201626405166,-0.1521603316068649,0.1119484528899192,0.0358682870864868,0.4344525915058227,124.25999999999998
207,208,16133.0,16523.0,1,106,50.96153846153846,,0.0308297619047619,-0.0846791416406631,0.1514636874198913,0.1091241165995597,0.4327147811397994,129.485
208,209,16207.0,16606.0,0,106,50.717703349282296,,0.0294951410286797,-0.2306045144796371,0.0537939295172691,-0.0615083277225494,0.4309839220152402,124.43999999999998
209,210,16284.0,16686.0,0,106,50.47619047619048,,0.0280603853383458,-0.1468649208545684,0.0529841370880603,-0.0204483233392238,0.4292599863271792,119.42499999999998
210,211,16335.0,16792.0,0,106,50.23696682464455,,0.0267080018717828,-0.1945716887712478,0.1443795412778854,0.0470936968922615,0.4275429463818705,114.14999999999998
211,212,16487.0,16797.0,1,107,50.47169811320755,,0.027925692988586,-0.2338566929101944,0.0471893399953842,-0.0697390064597129,0.4258327745963431,119.88499999999998
212,213,16610.0,16831.0,1,108,50.70422535211267,,0.0290653988868274,-0.1112944632768631,0.1114200055599212,0.0557727739214897,0.4241294434979577,125.32999999999998
213,214,16736.0,16862.0,1,109,50.93457943925234,,0.030202031863311,-0.2484892308712005,0.1292905062437057,0.0050458908081054,0.4224329257239659,130.80499999999998
214,215,16815.0,16940.0,1,110,51.16279069767442,,0.0310920329670329,-0.2988629639148712,0.0385138429701328,-0.110917642712593,0.42074319402107,135.80999999999997
215,216,16911.0,17001.0,1,111,51.388888888888886,,0.0321443228454172,-0.1825561672449112,0.0242666881531476,-0.0670113936066627,0.4190602212449857,140.985
216,217,16989.0,17080.0,0,111,51.1520737327189,,0.0308694665153234,-0.221584603190422,0.0500805340707302,-0.0607117675244808,0.4173839803600058,135.98
217,218,17114.0,17112.0,1,112,51.37614678899083,,0.0319721971066907,-0.1693425625562667,0.0880038291215896,0.0033325478434562,0.4157144444385658,141.445
218,219,17239.0,17144.0,1,113,51.598173515981735,,0.033065496286293,-0.1401597112417221,0.1275299042463302,0.0574500486254692,0.4140515866608115,146.91
219,220,17262.0,17278.0,0,113,51.36363636363637,,0.0315524553571428,-0.2268376499414444,0.1081101596355438,-0.0053086653351783,0.4123953803141683,141.355
220,221,17321.0,17376.0,0,113,51.13122171945701,,0.0302645032229384,-0.139709934592247,1.02457594871521,0.954720973968506,0.4107457987929116,136.16
221,222,17438.0,17416.0,1,114,51.35135135135135,,0.0313360637591321,-0.1928080469369888,0.2232375741004943,0.1268335580825805,0.40910281559774,141.545
222,223,17462.0,17549.0,0,114,51.12107623318386,,0.0299823633156966,-0.1951531767845153,0.3888469636440277,0.29127037525177,0.407466404335349,136.0
223,224,17500.0,17668.0,0,114,50.89285714285714,,0.0286769872639437,-0.2628947496414184,0.0657027289271354,-0.0657446458935737,0.4058365387180076,130.595
224,225,17558.0,17767.0,0,114,50.66666666666667,,0.0273121324330211,-0.2009493261575698,0.1968872249126434,0.0964125618338584,0.4042131925631356,125.39
225,226,17656.0,17826.0,1,115,50.88495575221239,,0.028332610110653,-0.1520238518714904,0.1573954671621322,0.081383541226387,0.402596339792883,130.585
226,227,17703.0,17936.0,0,115,50.66079295154186,,0.0270736978603847,-0.2128393650054931,0.0330678448081016,-0.0733518376946449,0.4009859544337115,125.27
227,228,17710.0,18086.0,0,115,50.43859649122807,,0.0257384284176533,-0.0739940404891967,0.1177436783909797,0.0807466581463813,0.3993820106159767,119.555
228,229,17810.0,18143.0,1,116,50.65502183406113,,0.0267574522839373,-0.1420060098171234,0.0664905458688736,-0.0045124590396881,0.3977844825735128,124.77
229,230,17866.0,18244.0,0,116,50.43478260869565,,0.0254351063829787,-0.2230584323406219,0.0759318098425865,-0.0355974063277244,0.3961933446432187,119.54500000000002
230,231,17977.0,18290.0,1,117,50.64935064935064,,0.0264667231877914,-0.2654948830604553,0.0556638352572917,-0.0770836025476455,0.3946085712646459,124.87000000000002
231,232,18101.0,18323.0,1,118,50.86206896551724,,0.0275121384842727,-0.2975584268569946,0.0939134210348129,-0.0548657923936843,0.3930301369795873,130.32500000000002
232,233,18176.0,18405.0,0,118,50.64377682403433,,0.0263435660218671,-0.2090870589017868,0.0599541552364826,-0.0445893742144107,0.3914580164316689,125.29000000000002
233,234,18231.0,18507.0,0,118,50.427350427350426,,0.0251476749057394,-0.2033885568380355,1.4374042749404907,1.335710048675537,0.3898921843659422,120.05500000000002
234,235,18299.0,18596.0,0,118,50.212765957446805,,0.0238931615048846,-0.1920198649168014,0.0971734523773193,0.0011635199189186,0.3883326156284785,114.95000000000002
235,236,18371.0,18681.0,0,118,50.0,,0.0227505175983436,-0.2422107905149459,0.3397895097732544,0.2186841070652008,0.3867792851659645,109.88500000000002
236,237,18501.0,18708.0,1,119,50.210970464135016,,0.0238036303630363,-0.2489191740751266,0.5243001580238342,0.3998405635356903,0.3852321680253007,115.40000000000002
237,238,18607.0,18759.0,1,120,50.42016806722689,,0.0247945346209163,-0.2322430461645126,0.1218552887439727,0.0057337656617164,0.3836912393531995,120.67500000000004
238,239,18665.0,18858.0,0,120,50.2092050209205,,0.0236376663254861,-0.2081982493400573,0.3032445311546325,0.1991454064846038,0.3821564743957867,115.47000000000004
239,240,18771.0,18909.0,1,121,50.41666666666666,,0.0245316944331572,-0.3121675550937652,0.7450546026229858,0.5889708399772644,0.3806278484982036,120.74500000000003
240,241,18903.0,18934.0,1,122,50.62240663900415,,0.0255627530364372,-0.0614230446517467,0.0963309109210968,0.0656193867325782,0.3791053371042107,126.28000000000004
241,242,18935.0,19059.0,0,122,50.413223140495866,,0.0243627747529743,-0.1515468209981918,0.1491307914257049,0.073357380926609,0.3775889157557939,120.81500000000004
242,243,19006.0,19145.0,0,122,50.20576131687243,,0.0232503013258336,-0.2378522157669067,0.0553377158939838,-0.0635883957147598,0.3760785600927707,115.74000000000002
243,244,19137.0,19171.0,1,123,50.40983606557376,,0.0242675605363218,-0.1798863708972931,0.0935757309198379,0.0036325454711914,0.3745742458523997,121.26500000000004
244,245,19211.0,19254.0,0,123,50.204081632653065,,0.0230870083432657,-0.090604081749916,0.2114637494087219,0.1661617159843444,0.3730759488689901,116.22000000000004
245,246,19268.0,19354.0,0,123,50.0,,0.0219681377399564,-0.1960389465093612,0.1480453163385391,0.0500258430838584,0.3715836450735141,111.00500000000002
246,247,19309.0,19470.0,0,123,49.797570850202426,,0.0208302110037468,-0.1812562644481659,0.0543795488774776,-0.0362485833466053,0.3700973104932201,105.63000000000002
247,248,19381.0,19555.0,0,123,49.596774193548384,,0.0197612497543721,-0.3278369009494781,0.1303674578666687,-0.0335509926080703,0.3686169212512472,100.56500000000004
248,249,19468.0,19625.0,1,124,49.79919678714859,,0.0206832419733751,-0.3521701991558075,0.0832686349749565,-0.0928164646029472,0.3671424535662422,105.65000000000002
249,250,19530.0,19720.0,0,124,49.6,,0.0195306122448979,-0.2272646725177765,0.0848129391670227,-0.0288193970918655,0.3656738837519773,100.485
250,251,19619.0,19788.0,1,125,49.800796812749006,,0.0204473276529821,-0.1266678869724273,0.1248439848423004,0.0615100413560867,0.3642111882169694,105.59000000000002
251,252,19690.0,19874.0,0,125,49.60317460317461,,0.0193969509841759,-0.2301549613475799,0.2294076830148697,0.1143302023410797,0.3627543434641015,100.515
252,253,19792.0,19929.0,1,126,49.80237154150198,,0.0203365384615384,-0.193956047296524,0.0760554820299148,-0.0209225416183471,0.3613033260902451,105.75
253,254,19902.0,19976.0,1,127,50.0,,0.0212808967235102,-0.1502024829387664,0.1541506052017212,0.0790493637323379,0.3598581127858841,111.065
254,255,19902.0,20133.0,0,127,49.80392156862745,,0.0200304414003044,-0.1810720562934875,0.1092153042554855,0.0186792761087417,0.3584186803347406,105.28000000000002
255,256,20001.0,20191.0,1,128,50.0,,0.0209489950701554,-0.1609424352645874,0.2131538987159729,0.1326826810836792,0.3569850056134016,110.485
256,257,20095.0,20254.0,1,129,50.19455252918288,,0.021847723408275,-0.2537116408348083,0.0789732411503791,-0.0478825792670249,0.355557065590948,115.64
257,258,20152.0,20354.0,0,129,50.0,,0.0207878388554216,-0.1800781786441803,0.0518746525049209,-0.0381644368171691,0.3541348373285842,110.425
258,259,20191.0,20472.0,0,129,49.80694980694981,,0.0197054409005628,-0.1817788481712341,0.1086847260594368,0.0177953019738197,0.3527182979792699,105.03000000000002
259,260,20323.0,20497.0,1,130,50.0,,0.0206008943543879,-0.1465449184179306,0.212819367647171,0.1395469009876251,0.3513074247873528,110.565
260,261,20424.0,20553.0,1,131,50.191570881226056,,0.021498329001114,-0.1389292627573013,0.0982792004942894,0.0288145691156387,0.3499021950882034,115.79
261,262,20479.0,20655.0,0,131,50.0,,0.0204579940784604,-0.156912162899971,0.0515696592628955,-0.0268864221870899,0.3485025863078506,110.555
262,263,20579.0,20712.0,1,132,50.19011406844106,,0.0213479623824451,-0.1120182275772094,0.0492749474942684,-0.0067341662943363,0.3471085759626192,115.77
263,264,20579.0,20869.0,0,132,50.0,,0.02021411505238,-0.1821939349174499,0.4061064720153808,0.3150095045566559,0.3457201416587687,109.985
264,265,20705.0,20900.0,1,133,50.18867924528302,,0.0210770354143848,-0.1834943890571594,0.0554599836468696,-0.03628721088171,0.3443372610921336,115.46
265,266,20829.0,20933.0,1,134,50.37593984962406,,0.0219965435692195,-0.3334493339061737,0.072231724858284,-0.0944929420948028,0.342959912047765,120.915
266,267,20907.0,21012.0,0,134,50.187265917603,,0.0210134155184916,-0.1288489252328872,0.4158044159412384,0.3513799607753753,0.341588072399574,115.91
267,268,21035.0,21041.0,1,135,50.373134328358205,,0.0219340560072267,-0.3337908983230591,0.4001116752624511,0.2332162261009216,0.3402217201099757,121.40500000000002
268,269,21064.0,21169.0,0,135,50.18587360594795,,0.02086964350018,-0.113352246582508,0.0960666984319686,0.0393905751407146,0.3388608332295358,115.91
269,270,21134.0,21256.0,0,135,50.0,,0.0198220354140583,-0.2109906524419784,0.2270114421844482,0.121516115963459,0.3375053898966176,110.82500000000002
270,271,21185.0,21362.0,0,135,49.81549815498156,,0.0188179711178463,-0.2098636031150818,0.2844912707805633,0.1795594692230224,0.3361553683370312,105.55
271,272,21244.0,21460.0,0,135,49.63235294117647,,0.0178345477163675,-0.3518980741500854,0.0563580095767974,-0.1195910274982452,0.334810746863683,100.35500000000002
272,273,21321.0,21540.0,0,135,49.45054945054945,,0.01688928255093,-0.1926829218864441,0.0327804237604141,-0.0635610371828079,0.3334715038762283,95.34000000000002
273,274,21395.0,21623.0,0,135,49.27007299270073,,0.0159447289422567,-0.181367352604866,0.1393013596534729,0.0486176833510398,0.3321376178607234,90.29500000000002
274,275,21489.0,21686.0,1,136,49.45454545454545,,0.0167456140350877,-0.2184169143438339,0.521082878112793,0.4118744134902954,0.3308090673892805,95.45000000000002
275,276,21502.0,21830.0,0,136,49.275362318840585,,0.0157039174536551,-0.264334112405777,0.0753980875015258,-0.0567689687013626,0.3294858311197234,89.79500000000002
276,277,21637.0,21852.0,1,137,49.45848375451264,,0.0166219278368485,-0.2071784287691116,0.954343557357788,0.8507543206214905,0.3281678877952445,95.36
277,278,21714.0,21932.0,0,137,49.280575539568346,,0.0156985230234578,-0.259779155254364,0.31118243932724,0.1812928617000579,0.3268552162440635,90.345
278,279,21822.0,21981.0,1,138,49.46236559139785,,0.0165639071700727,-0.1539419889450073,0.0862232744693756,0.0092522799968719,0.3255477953790873,95.64
279,280,21910.0,22050.0,1,139,49.642857142857146,,0.0173352262949578,-0.162452220916748,0.3033981323242187,0.2221720218658447,0.3242456041975709,100.735
280,281,21929.0,22188.0,0,139,49.46619217081851,,0.0163218390804597,-0.0991387069225311,0.4666330814361572,0.4170637130737304,0.3229486217807806,95.14
281,282,22026.0,22248.0,1,140,49.645390070921984,,0.0171554377564979,-0.1525672078132629,0.1702775061130523,0.0939939022064209,0.3216568272936575,100.32500000000002
282,283,22096.0,22335.0,0,140,49.46996466431096,,0.0162331685699676,-0.3915538191795349,0.0436439774930477,-0.1521329283714294,0.3203701999844829,95.24000000000002
283,284,22231.0,22357.0,1,141,49.647887323943664,,0.0171262317363234,-0.2759370803833008,0.583479642868042,0.4455111026763916,0.3190887191845449,100.80500000000002
284,285,22302.0,22443.0,0,141,49.47368421052632,,0.0161624176937362,-0.2917258143424988,0.0934314802289009,-0.0524314269423484,0.3178123643078068,95.73000000000002
285,286,22408.0,22494.0,1,142,49.65034965034965,,0.0169984853584651,-0.2723900079727173,0.1096792370080947,-0.0265157669782638,0.3165411148505755,101.00500000000002
286,287,22423.0,22636.0,0,142,49.47735191637631,,0.0160016778523489,-0.2367934882640838,0.0745253562927246,-0.0438713878393173,0.3152749503911732,95.37000000000002
287,288,22431.0,22785.0,0,142,49.30555555555556,,0.0149991635998661,-0.2611734271049499,0.0899671018123626,-0.0406196117401123,0.3140138505896085,89.66500000000002
288,289,22588.0,22785.0,1,143,49.48096885813148,,0.0159189459639759,-0.1431610882282257,0.1087171360850334,0.0371365919709205,0.3127577951872501,95.45000000000002
289,290,22612.0,22918.0,0,143,49.310344827586206,,0.0149022045416873,-0.214553415775299,0.1063117161393165,-0.0009649917483329,0.3115067640065011,89.90500000000002
290,291,22680.0,23007.0,0,143,49.14089347079037,,0.014014212526855,-0.0927169248461723,0.2191836237907409,0.1728251576423645,0.3102607369504751,84.80000000000001
