,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
175,176,13685.0,13947.0,1,89,50.56818181818182,,0.005887182500929,-0.0653118193149566,0.021371541544795,-0.0112843681126832,0.9911888266715992,21.69426751592356
176,177,13788.0,14001.0,1,90,50.84745762711864,,0.0062129001962602,-0.1203794926404953,0.0115323234349489,-0.0486574247479438,0.9911392672302656,23.006369426751583
177,178,13852.0,14094.0,0,90,50.56179775280899,,0.0058628844844049,-0.1392931193113327,0.0185564365237951,-0.051090121269226,0.9910897102669042,21.821656050955408
178,179,13893.0,14210.0,0,90,50.27932960893855,,0.0054395585680711,-0.0914776399731636,0.0036373648326843,-0.0421014539897441,0.9910401557813908,20.34394904458598
179,180,13956.0,14304.0,0,90,50.0,,0.0050692339992816,-0.0614988058805465,0.0159946121275424,-0.0147547908127307,0.9909906037736016,19.146496815286618
180,181,14079.0,14338.0,1,91,50.27624309392266,,0.0054580700385186,-0.0209529921412467,0.0390613451600074,0.028584849089384,0.990941054243413,20.713375796178337
181,182,14168.0,14406.0,1,92,50.54945054945055,,0.0057296443110311,-0.0719838291406631,0.0039756097830832,-0.0320163033902645,0.9908915071907008,21.84713375796177
182,183,14203.0,14528.0,0,92,50.27322404371585,,0.0052970487158896,-0.032561857253313,0.0416219979524612,0.0253410693258047,0.9908419626153412,20.29299363057324
183,184,14275.0,14613.0,0,92,50.0,,0.0049896600215071,-0.0653956830501556,0.0117342704907059,-0.0209635719656944,0.9907924205172104,19.21019108280253
184,185,14392.0,14653.0,1,93,50.27027027027027,,0.005325607651833,-0.0697352960705757,0.0080303931608796,-0.0268372558057308,0.9907428808961848,20.70063694267515
185,186,14451.0,14751.0,0,93,50.0,,0.0049813647373528,-0.1533013582229614,0.0111694764345884,-0.0654812008142471,0.99069334375214,19.452229299363047
186,187,14503.0,14856.0,0,93,49.73262032085562,,0.0046163735172091,-0.0539654195308685,0.0404034480452537,0.0134207382798194,0.9906438090849524,18.11464968152865
187,188,14586.0,14930.0,1,94,50.0,,0.0048635145921595,-0.157484084367752,0.0070609836839139,-0.0716810598969459,0.990594276894498,19.171974522292984
188,189,14724.0,14949.0,1,95,50.264550264550266,,0.0052853374509425,-0.1573417335748672,0.0037613133899867,-0.0749095529317855,0.9905447471806532,20.929936305732475
189,190,14744.0,15086.0,0,95,50.0,,0.0047997781775822,-0.0417814441025257,0.0389014221727848,0.0180107001215219,0.9904952199432944,19.18471337579617
190,191,14807.0,15180.0,0,95,49.73821989528796,,0.0044788996878727,-0.0128746666014194,0.0102560333907604,0.0038187000900506,0.9904456951822972,17.98726114649681
191,192,14927.0,15217.0,1,96,50.0,,0.0048366601157073,-0.1446775794029235,0.0879225209355354,0.0155837312340736,0.990396172897538,19.51592356687897
192,193,15034.0,15267.0,1,97,50.25906735751296,,0.0051502172895213,-0.072311595082283,0.0079827038571238,-0.028173092752695,0.9903466530888932,20.87898089171974
193,194,15075.0,15383.0,0,97,50.0,,0.0047633866647066,-0.0685874745249748,0.042018573731184,0.0077248364686965,0.9902971357562388,19.40127388535031
194,195,15154.0,15461.0,1,98,50.256410256410255,,0.0049653633362778,-0.099341906607151,0.0045448085293173,-0.0451261438429355,0.9902476208994508,20.407643312101904
195,196,15219.0,15553.0,0,98,50.0,,0.0046598034859033,-0.0382183082401752,0.0705749318003654,0.0514657795429229,0.9901981085184058,19.23566878980891
196,197,15340.0,15589.0,1,99,50.25380710659898,,0.0050101446982624,-0.0765629410743713,0.005773794837296,-0.0325076766312122,0.99014859861298,20.77707006369426
197,198,15425.0,15661.0,1,100,50.505050505050505,,0.0052484688142773,-0.0439831428229808,0.0105726905167102,-0.0114188808947801,0.9900990911830492,21.85987261146496
198,199,15507.0,15736.0,1,101,50.75376884422111,,0.0054756056893918,-0.1220175772905349,0.0228105224668979,-0.0381982661783695,0.9900495862284902,22.90445859872611
199,200,15531.0,15869.0,0,101,50.5,,0.0050261116309958,-0.0840559601783752,0.0082213729619979,-0.0338066071271896,0.9900000837491788,21.21019108280254
200,201,15599.0,15958.0,0,101,50.24875621890548,,0.0047361248221323,-0.0900170877575874,0.0089862728491425,-0.0360222719609737,0.9899505837449912,20.076433121019104
201,202,15705.0,16009.0,1,102,50.495049504950494,,0.0050321163908775,-0.1778130978345871,0.0052683376707136,-0.0836382135748863,0.989901086215804,21.426751592356684
202,203,15751.0,16120.0,0,102,50.24630541871922,,0.0046802476271055,-0.0834204778075218,0.030185954645276,-0.0115242842584848,0.9898515911614932,20.01273885350318
203,204,15783.0,16245.0,0,102,50.0,,0.0042887967789534,-0.0759268999099731,0.0399466156959533,0.0019831657409667,0.9898020985819352,18.42038216560509
204,205,15823.0,16362.0,0,102,49.75609756097561,,0.0039081108738994,-0.0411533564329147,0.0144516881555318,-0.0061249900609254,0.989752608477006,16.92993630573248
205,206,15834.0,16508.0,0,102,49.51456310679612,,0.0034635862317323,-0.0639572143554687,0.0074896230362355,-0.0244889836758375,0.9897031208465822,15.07006369426751
206,207,15908.0,16591.0,0,102,49.275362318840585,,0.0032065763966826,-0.0870700180530548,0.0071072047576308,-0.036427803337574,0.98965363569054,14.01273885350318
207,208,15970.0,16686.0,0,102,49.03846153846153,,0.0029176271127394,-0.1034787520766258,0.0102474121376872,-0.0414919629693031,0.9896041530087554,12.802547770700633
208,209,16017.0,16796.0,0,102,48.803827751196174,,0.0025876699694394,-0.1068201512098312,0.0072893225587904,-0.0461207516491413,0.989554672801105,11.401273885350314
209,210,16113.0,16857.0,1,103,49.04761904761904,,0.0028413693048967,-0.0692401826381683,0.0110075026750564,-0.0236125886440277,0.9895051950674648,12.624203821656046
210,211,16220.0,16907.0,1,104,49.28909952606635,,0.0031354541910999,-0.1047528311610221,0.0121629489585757,-0.0402134656906127,0.9894557198077116,13.98726114649681
211,212,16300.0,16984.0,1,105,49.528301886792455,,0.0033503838863031,-0.0919065549969673,0.0117668500170111,-0.0341864265501499,0.9894062470217212,15.006369426751586
212,213,16367.0,17074.0,0,105,49.29577464788733,,0.0030813411764039,-0.1388886272907257,0.0076517034322023,-0.0617926120758056,0.98935677670937,13.859872611464962
213,214,16373.0,17225.0,0,105,49.06542056074766,,0.0026431146440398,-0.0365753695368766,0.0674528330564498,0.0491651482880115,0.9893073088705346,11.936305732484067
214,215,16447.0,17308.0,0,105,48.837209302325576,,0.0023894093766131,-0.0456999540328979,0.0178250614553689,-0.0050249155610799,0.9892578435050912,10.878980891719738
215,216,16586.0,17326.0,1,106,49.07407407407408,,0.0027667719878964,-0.1590320765972137,0.0209404565393924,-0.0585755817592144,0.989208380612916,12.649681528662413
216,217,16660.0,17409.0,0,106,48.8479262672811,,0.0025255679058601,-0.152202770113945,0.0077201933600008,-0.0683811902999877,0.9891589201938852,11.592356687898082
217,218,16702.0,17524.0,0,106,48.62385321100918,,0.002197783970276,-0.0587717294692993,0.0092020602896809,-0.0201838053762912,0.9891094622478755,10.12738853503184
218,219,16810.0,17573.0,1,107,48.85844748858448,,0.0024861000028908,-0.1006906628608703,0.0299280919134616,-0.0204172395169734,0.9890600067747632,11.50318471337579
219,220,16967.0,17573.0,1,108,49.09090909090909,,0.0028951939779965,-0.0733107030391693,0.0176715347915887,-0.0189838167279958,0.9890105537744244,13.50318471337579
220,221,17054.0,17643.0,1,109,49.321266968325794,,0.0031201078300561,-0.1185930669307708,0.0304972771555185,-0.0287992563098669,0.9889611032467358,14.61146496815286
221,222,17054.0,17800.0,0,109,49.0990990990991,,0.0026827196273458,-0.0975963100790977,0.0165179762989282,-0.0322801768779754,0.9889116551915734,12.61146496815286
222,223,17128.0,17883.0,0,109,48.87892376681614,,0.0024484297790609,-0.0895306840538978,0.0072805187664926,-0.0374848246574401,0.988862209608814,11.554140127388528
223,224,17163.0,18005.0,0,109,48.660714285714285,,0.0021105951878429,-0.0333527289330959,0.0169887542724609,0.0003123898059129,0.9888127664983336,9.999999999999991
224,225,17256.0,18069.0,1,110,48.888888888888886,,0.002342348350952,-0.1408540904521942,0.0105527564883232,-0.0598742887377738,0.9887633258600086,11.184713375796171
225,226,17290.0,18192.0,0,110,48.67256637168141,,0.0020062232780359,-0.1133905574679374,0.0235432051122188,-0.0331520736217498,0.9887138876937156,9.617834394904452
226,227,17396.0,18243.0,1,111,48.89867841409692,,0.0022788599348103,-0.1731091439723968,0.0165136512368917,-0.0700409188866615,0.988664451999331,10.968152866242033
227,228,17498.0,18298.0,1,112,49.122807017543856,,0.0025393326275236,-0.048128917813301,0.0181660167872905,-0.0058984421193599,0.988615018776731,12.267515923566874
228,229,17510.0,18443.0,0,112,48.90829694323144,,0.0021489754930099,-0.0967872440814971,0.0081681031733751,-0.0402255207300186,0.988565588025792,10.42038216560509
229,230,17581.0,18529.0,0,112,48.69565217391305,,0.001908481531791,-0.1126677095890045,0.0076928297057747,-0.04864102602005,0.9885161597463908,9.324840764331205
230,231,17680.0,18587.0,1,113,48.91774891774892,,0.0021582033152184,-0.0353981740772724,0.0504253432154655,0.0327262580394744,0.9884667339384036,10.58598726114649
231,232,17734.0,18690.0,0,113,48.706896551724135,,0.0018837873959615,-0.1213737279176712,0.0181964747607707,-0.0424903891980648,0.9884173106017068,9.273885350318466
232,233,17766.0,18815.0,0,113,48.497854077253216,,0.0015546506096782,-0.1399545818567276,0.014364150352776,-0.0556131415069103,0.9883678897361766,7.681528662420376
233,234,17815.0,18923.0,0,113,48.29059829059829,,0.0012713170330799,-0.1171025037765502,0.0035696607083082,-0.0549815893173217,0.9883184713416898,6.305732484076428
234,235,17941.0,18954.0,1,114,48.51063829787234,,0.0015831154743801,-0.0949224233627319,0.0119916703552007,-0.03546953946352,0.9882690554181228,7.910828025477702
235,236,17968.0,19084.0,0,114,48.30508474576271,,0.0012472137726946,-0.0811167359352111,0.0159518122673034,-0.0246065557003021,0.9882196419653518,6.254777070063689
236,237,18064.0,19145.0,1,115,48.52320675105485,,0.0014857355466658,-0.11037378013134,0.0120997345075011,-0.0430871546268463,0.9881702309832536,7.477707006369421
237,238,18199.0,19167.0,1,116,48.739495798319325,,0.0018209170915263,-0.1292919665575027,0.007441809400916,-0.0572041720151901,0.9881208224717044,9.197452229299358
238,239,18345.0,19178.0,1,117,48.95397489539749,,0.002181362170204,-0.0782425701618194,0.0336974151432514,-0.0054238699376583,0.9880714164305808,11.057324840764329
239,240,18476.0,19204.0,1,118,49.16666666666666,,0.0024923843810578,-0.0849614515900611,0.0080805737525224,-0.0344001501798629,0.9880220128597594,12.726114649681524
240,241,18620.0,19217.0,1,119,49.37759336099585,,0.0028410750349541,-0.1604228168725967,0.0088944910094141,-0.0713169202208519,0.9879726117591164,14.560509554140122
241,242,18704.0,19290.0,1,120,49.58677685950413,,0.0030386028865489,-0.1482015252113342,0.005780333187431,-0.0683204308152198,0.9879232131285284,15.630573248407638
242,243,18838.0,19313.0,1,121,49.79423868312757,,0.0033580436989801,-0.1040406823158264,0.0127764930948615,-0.0392438471317291,0.987873816967872,17.33757961783439
243,244,18930.0,19378.0,1,122,50.0,,0.0035725833121264,-0.0401085540652275,0.0096714794635772,-0.0103827975690364,0.9878244232770236,18.509554140127385
244,245,18995.0,19470.0,0,122,49.795918367346935,,0.0033226484510989,-0.0444121956825256,0.0051298779435455,-0.0170762203633785,0.9877750320558596,17.33757961783439
245,246,19118.0,19504.0,1,123,50.0,,0.0036104771960897,-0.1260371655225753,0.0162049382925033,-0.0468136444687843,0.9877256433042568,18.90445859872611
246,247,19209.0,19570.0,1,124,50.20242914979757,,0.0038187465297898,-0.0627899020910263,0.0272086337208747,-0.0041863173246383,0.9876762570220916,20.06369426751592
247,248,19290.0,19646.0,1,125,50.403225806451616,,0.004001430463064,-0.0896158665418624,0.0160516072064638,-0.0287563260644674,0.9876268732092406,21.09554140127388
248,249,19373.0,19720.0,1,126,50.60240963855421,,0.0041868959066411,-0.0649957433342933,0.0059970617294311,-0.0265008099377155,0.98757749186558,22.152866242038208
249,250,19458.0,19792.0,1,127,50.8,,0.0043610489470362,-0.0453941524028778,0.0407612361013889,0.01806415989995,0.9875281129909868,23.23566878980891
250,251,19565.0,19842.0,1,128,50.99601593625498,,0.0046013329806677,-0.066801980137825,0.0172178857028484,-0.016183104366064,0.9874787365853374,24.598726114649672
251,252,19608.0,19956.0,0,128,50.79365079365079,,0.0043143516897085,-0.0704853013157844,0.0134853385388851,-0.0217573121190071,0.987429362648508,23.14649681528661
252,253,19633.0,20088.0,0,128,50.59288537549407,,0.0039868068634595,-0.1884646266698837,0.0095891021192073,-0.0846432149410247,0.9873799911803756,21.46496815286623
253,254,19725.0,20153.0,1,129,50.78740157480315,,0.0041896988108752,-0.0583525262773036,0.0088358558714389,-0.0203404072672128,0.9873306221808168,22.636942675159226
254,255,19778.0,20257.0,0,129,50.588235294117645,,0.0039176657924316,-0.169245183467865,0.0177966877818107,-0.0668259039521217,0.9872812556497076,21.312101910828016
255,256,19841.0,20351.0,0,129,50.390625,,0.0036846766223719,-0.0824082046747207,0.0055287983268499,-0.0356753021478652,0.9872318915869251,20.11464968152865
256,257,19863.0,20486.0,0,129,50.19455252918288,,0.0033579599230738,-0.0593498609960079,0.0435077734291553,0.0138328429311513,0.987182529992346,18.39490445859872
257,258,19957.0,20549.0,1,130,50.3875968992248,,0.003564839280913,-0.1155440732836723,0.0118236681446433,-0.0459483675658702,0.9871331708658464,19.59235668789808
258,259,19996.0,20667.0,0,130,50.19305019305019,,0.0032799949183177,-0.0788535624742508,0.0286302529275417,-0.0107965283095836,0.987083814207303,18.089171974522284
259,260,20033.0,20787.0,0,130,50.0,,0.002982800712201,-0.1133926957845687,0.0133014097809791,-0.0433949381113052,0.9870344600165926,16.56050955414012
260,261,20178.0,20799.0,1,131,50.191570881226056,,0.0033041901475681,-0.2512190043926239,0.008351732045412,-0.1172577738761901,0.9869851082935918,18.407643312101904
261,262,20266.0,20868.0,1,132,50.38167938931297,,0.0034934995385299,-0.1133201643824577,0.0187835115939378,-0.0378765687346458,0.9869357590381772,19.52866242038216
262,263,20284.0,21007.0,0,132,50.19011406844106,,0.0031665409742224,-0.1280291974544525,0.0714657232165336,0.0074511244893074,0.9868864122502252,17.757961783439484
263,264,20414.0,21034.0,1,133,50.37878787878788,,0.0034501533212819,-0.0029842697549611,0.021788140758872,0.0202960055321455,0.9868370679296128,19.414012738853497
264,265,20431.0,21174.0,0,133,50.18867924528302,,0.0031127424520493,-0.0802912190556526,0.0252769868820905,-0.0148686226457357,0.9867877260762162,17.630573248407636
265,266,20558.0,21204.0,1,134,50.37593984962406,,0.0033876113416599,-0.1485609710216522,0.0208554584532976,-0.0534250289201736,0.9867383866899124,19.24840764331209
266,267,20678.0,21241.0,1,135,50.56179775280899,,0.0036444606321161,-0.0999055877327919,0.0087157348170876,-0.0412370599806308,0.986689049770578,20.77707006369426
267,268,20751.0,21325.0,0,135,50.373134328358205,,0.0034452808338158,-0.1011709421873092,0.0284588634967803,-0.0221266075968742,0.9866397153180894,19.707006369426743
268,269,20842.0,21391.0,1,136,50.55762081784386,,0.0036358672309141,-0.0945628434419632,0.0177417229861021,-0.0295396987348794,0.9865903833323236,20.86624203821655
269,270,20912.0,21478.0,0,136,50.37037037037037,,0.0034206997547506,-0.0766730159521102,0.0609470456838607,0.0226105377078056,0.9865410538131568,19.75796178343948
270,271,21023.0,21524.0,1,137,50.55350553505535,,0.0036534899952188,-0.0617084726691246,0.0102273616939783,-0.0206268746405839,0.9864917267604664,21.171974522292984
271,272,21097.0,21607.0,0,137,50.36764705882353,,0.003460287232329,-0.0640581473708152,0.0110639780759811,-0.0209650956094265,0.9864424021741284,20.11464968152865
272,273,21242.0,21619.0,1,138,50.54945054945055,,0.0037663837145413,-0.23887899518013,0.0047872546128928,-0.1146522462368011,0.9863930800540196,21.96178343949044
273,274,21311.0,21707.0,0,138,50.36496350364964,,0.0035625238173008,-0.0329163670539855,0.0126657634973526,-0.0037924200296401,0.9863437604000168,20.840764331210185
274,275,21402.0,21773.0,1,139,50.54545454545455,,0.0037370477322914,-0.1248188912868499,0.0094076888635754,-0.0530017577111721,0.9862944432119968,22.0
275,276,21540.0,21792.0,1,140,50.72463768115942,,0.0040233635535037,-0.1567010134458542,0.0201166421175003,-0.0582338646054267,0.9862451284898364,23.757961783439484
276,277,21614.0,21875.0,0,140,50.54151624548736,,0.0038319778768864,-0.0858691111207008,0.0099911727011203,-0.03294338285923,0.9861958162334118,22.70063694267516
277,278,21688.0,21958.0,0,140,50.35971223021583,,0.0036424288289987,-0.0878773927688598,0.0081986533477902,-0.0357400439679622,0.9861465064426002,21.643312101910823
278,279,21730.0,22073.0,0,140,50.179211469534046,,0.0033856281793698,-0.1052566319704055,0.0151389930397272,-0.0374893248081207,0.986097199117278,20.17834394904458
279,280,21779.0,22181.0,0,140,50.0,,0.0031353256245957,-0.0990970507264137,0.0353399626910686,-0.0142085626721382,0.986047894257322,18.80254777070063
280,281,21834.0,22283.0,0,140,49.8220640569395,,0.0029099226456152,-0.0917876809835434,0.1728925704956054,0.1269987225532531,0.9859985918626092,17.50318471337579
281,282,21941.0,22333.0,1,141,50.0,,0.0031271742148543,-0.1176163852214813,0.0320751778781414,-0.0267330147325992,0.985949291933016,18.866242038216555
282,283,22016.0,22415.0,0,141,49.82332155477032,,0.0029447548002239,-0.1078986600041389,0.0221840105950832,-0.0317653194069862,0.9858999944684194,17.821656050955408
283,284,22087.0,22501.0,0,141,49.647887323943664,,0.0027550839482262,-0.0589399337768554,0.0091000460088253,-0.0203699208796024,0.985850699468696,16.726114649681524
284,285,22148.0,22597.0,0,141,49.47368421052632,,0.0025381769340824,-0.1554243862628936,0.0191810317337512,-0.0585311613976955,0.9858014069337224,15.503184713375791
285,286,22221.0,22681.0,0,141,49.3006993006993,,0.0023556587268007,-0.0730207785964012,0.0131062800064682,-0.0234041102230548,0.9857521168633758,14.433121019108276
